Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID,ICE.Field.Office
470,state,Illinois,LAWRENCE CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1039,226,,,51510,,0,0,2042,,,,,,,,10940 LAWRENCE ROAD,62466,SUMNER,LAWRENCE,38.72823,-87.90591,17101,10000682,
471,state,Illinois,LINCOLN CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,275,91,,,4907,,0,0,964,,,,,,,,1098 1350TH STREET,62656,LINCOLN,LOGAN,40.11823756,-89.38908259,17107,10000664,
472,state,Illinois,LOGAN CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,596,243,,,28341,,0,1,1588,,,,,,,,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.3881401,17107,10000665,
474,state,Illinois,MENARD CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,244,305,,,68932,,1,2,1834,,,,,,,,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.912685690000004,-89.84197817,17157,10000687,
476,state,Illinois,MURPHYSBORO CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,56,36,,,1259,,0,0,171,,,,,,,,,,,,,,,,
477,state,Illinois,NORTH LAWNDALE ADULT TRANSITION CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,7,9,,,0,,0,1,200,,,,,,,,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,10000636,
478,state,Illinois,PAROLE,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,58,,,0,,0,2,,,,,,,,,,,,,,,,,
480,state,Illinois,PEORIA ADULT TRANSITION CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,21,,,1580,,0,0,244,,,,,,,,,,PEORIA,,,,,10000657,
481,state,Illinois,PINCKNEYVILLE CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,871,186,,,30107,,1,0,1901,,,,,,,,5835 STATE ROUTE 154,62274,PINCKNEYVILLE,PERRY,38.0866456,-89.3272605,17145,10000688,
482,state,Illinois,PONTIAC CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,342,366,,,33127,,1,4,1160,,,,,,,,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.86928355,-88.63603689,17105,10000655,
483,state,Illinois,ROBINSON CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,380,102,,,11726,,0,2,1121,,,,,,,,13423 EAST 1150TH AVENUE,62454,ROBINSON,CRAWFORD,39.01935425,-87.69758953,17033,10000678,
485,state,Illinois,SHAWNEE CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,278,120,,,26307,,1,2,1576,,,,,,,,6665 STATE ROUTE 146 EAST,62995,VIENNA,JOHNSON,37.40038459,-88.77535417,17087,10000695,
486,state,Illinois,SHERIDAN CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,464,149,,,30160,,0,0,1670,,,,,,,,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.51604912,-88.68465975,17099,10000652,
487,state,Illinois,SOUTHWESTERN ILLINOIS CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,48,101,,,5039,,0,0,598,,,,,,,,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,10000685,
488,state,Illinois,STATEVILLE CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,306,201,,,36489,,1,2,1262,,,,,,,,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
489,state,Illinois,STATEVILLE NORTHERN RECEPTION AND CLASSIFICATION CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,356,166,,,31199,,1,5,1302,,,,,,,,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
490,state,Illinois,TAYLORVILLE CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,456,103,,,9172,,0,0,1028,,,,,,,,1144 ILLINOIS ROUTE 29,62568,TAYLORVILLE,CHRISTIAN,39.51525785,-89.2264661,17021,10000673,
492,state,Illinois,VANDALIA CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,497,150,,,4544,,0,1,1068,,,,,,,,ROUTE 51 NORTH,62471,VANDALIA,FAYETTE,39.01089284,-89.09608515,17051,10000677,
493,state,Illinois,VIENNA CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,98,117,,,7739,,0,5,920,,,,,,,,6695 STATE ROUTE 146 EAST,62995,VIENNA,JOHNSON,37.40562486,-88.7701425,17087,10004734,
494,state,Illinois,WESTERN ILLINOIS CORRECTIONAL CENTER,2021-06-07,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,214,130,,,20881,,1,12,1633,,,,,,,,2500 RT. 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,10000667,
495,state,Indiana,BRANCHVILLE CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,255,66,1,0,738,,0,0,1387,1248,,,,,,,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,10001075,
497,state,Indiana,CENTRAL OFFICE,2021-06-07,https://www.in.gov/idoc/3780.htm,,40,,0,,,,0,,,,,,,,,,,,,,,,,
498,state,Indiana,CHAIN OLAKES CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,83,5,0,0,180,,0,0,135,102,,,,,,,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,10004895,
500,state,Indiana,CORRECTIONAL INDUSTRIAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,135,107,3,0,583,,0,1,1458,1231,,,,,,,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,10001060,
501,state,Indiana,EDINBURGH CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,16,23,0,0,207,,0,0,340,289,,,,,,,"P.O. BOX 470, 23RD & SCHOOLHOUSE RD",46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,10004920,
502,state,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,61,34,0,0,344,,0,1,857,806,,,,,,,501 WEST MAIN STREET,46168,PLAINFIELD,HENDRICKS,39.69366223,-86.40761718,18063,10006309,
503,state,Indiana,INDIANA STATE PRISON,2021-06-07,https://www.in.gov/idoc/3780.htm,72,115,2,0,460,,0,2,2364,2190,,,,,,,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,10005599,
504,state,Indiana,INDIANA WOMENS PRISON,2021-06-07,https://www.in.gov/idoc/3780.htm,129,46,0,1,948,,0,2,696,555,,,,,,,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,10001065,
505,state,Indiana,LAPORTE JUVENILE CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,16,21,0,0,169,,0,1,21,,,,,,,,"809 STATE ST, SUITE 201A",46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,10001053,
507,state,Indiana,LOGANSPORT JUVENILE CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,13,40,0,0,383,,0,0,23,,,,,,,,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,10004903,
508,state,Indiana,MADISON CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,305,31,0,0,2191,,0,0,709,485,,,,,,,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,10006545,
509,state,Indiana,MIAMI CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,251,99,11,1,1130,,0,2,3111,1859,,,,,,,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,10001059,
510,state,Indiana,NEW CASTLE CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,367,103,10,0,1384,,0,4,3130,2939,,,,,,,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,10004913,
511,state,Indiana,PENDLETON CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,169,88,4,0,725,,1,1,1862,1699,,,,,,,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,10001061,
512,state,Indiana,PENDLETON JUVENILE CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,56,64,0,0,393,,0,0,200,,,,,,,,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,10001062,
513,state,Indiana,PLAINFIELD CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,140,104,8,0,922,,0,0,1499,1404,,,,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
515,state,Indiana,PUTNAMVILLE CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,280,111,3,1,1879,,0,2,2163,1965,,,,,,,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,10001071,
516,state,Indiana,RECEPTION AND DIAGNOSTIC CENTER,2021-06-07,https://www.in.gov/idoc/3780.htm,520,87,0,0,5926,,7,2,655,472,,,,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
517,state,Indiana,ROCKVILLE CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,344,80,0,0,3266,,2,1,1139,1052,,,,,,,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,10001063,
519,state,Indiana,SOUTH BEND REENTRY CENTER,2021-06-07,https://www.in.gov/idoc/3780.htm,27,7,0,0,339,,0,0,186,144,,,,,,,,,,,,,,10001055,
524,state,Indiana,WABASH VALLEY CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,287,186,3,1,1430,,0,2,2102,2028,,,,,,,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,10001072,
525,state,Indiana,WESTVILLE CORRECTIONAL FACILITY,2021-06-07,https://www.in.gov/idoc/3780.htm,272,210,6,0,1074,,0,6,2989,2859,,,,,,,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,10001051,
526,state,Iowa,ANAMOSA STATE PENITENTIARY,2021-06-07,https://doc.iowa.gov/COVID19,870,155,6,,2420,,0,0,969,787,,,,,,,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,10001082,
527,state,Iowa,CLARINDA CORRECTIONAL FACILITY,2021-06-07,https://doc.iowa.gov/COVID19,605,62,1,,5161,,0,0,987,955,,,,,,,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,10001099,
528,state,Iowa,FORT DODGE CORRECTIONAL FACILITY,2021-06-07,https://doc.iowa.gov/COVID19,565,91,4,,7229,,0,0,1252,1231,,,,,,,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,10001077,
529,state,Iowa,IOWA CORRECTIONAL INSTIUTION FOR WOMEN,2021-06-07,https://doc.iowa.gov/COVID19,26,39,0,,2784,,0,0,641,463,,,,,,,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,10001087,
530,state,Iowa,IOWA MEDICAL AND CLASSIFICATION CENTER,2021-06-07,https://doc.iowa.gov/COVID19,563,108,5,,15714,,6,0,991,854,,,,,,,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,10001091,
531,state,Iowa,IOWA STATE PENITENTIARY,2021-06-07,https://doc.iowa.gov/COVID19,229,99,2,,2346,,0,1,702,719,,,,,,,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,10001100,
532,state,Iowa,MT PLEASANT CORRECTIONAL FACILITY,2021-06-07,https://doc.iowa.gov/COVID19,791,61,0,,5888,,0,1,1018,875,,,,,,,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,10001096,
533,state,Iowa,NEWTON CORRECTIONAL FACILITY,2021-06-07,https://doc.iowa.gov/COVID19,830,58,1,,5853,,0,0,924,1156,,,,,,,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.627170219999996,-93.05696851,19099,10001090,
534,state,Iowa,NORTH CENTRAL,2021-06-07,https://doc.iowa.gov/COVID19,391,34,0,,1080,,0,0,493,443,,,,,,,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,10001080,
535,county,Iowa,POLK COUNTY JAIL,2021-06-07,https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/,1,2,,,2850,,,,911,,,,,,,,1985 NE 51ST PL,50309,DES MOINES,POLK,41.65332,-93.58793,19153,10001085,
536,state,Iowa,STATEWIDE,2021-06-07,https://doc.iowa.gov/COVID19,,,,2,,,,,,,,,,,,,,,,,,,,,
538,state,Kansas,EL DORADO CORRECTIONAL FACILITY,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,982,234,2,1,,,0,0,2026,,1290,269,,,,,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,10001045,
539,state,Kansas,ELLSWORTH CORRECTIONAL FACILITY,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,584,91,3,0,,,0,1,909,,670,122,,,,,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,10001040,
541,state,Kansas,HUTCHINSON CORRECTIONAL FACILITY,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1379,289,3,1,,,0,0,1898,,1125,182,,,,,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,10001043,
542,state,Kansas,KANSAS JUVENILE CORRECTIONAL COMPLEX,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,21,72,0,0,,,1,0,167,,25,188,,,,,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,10001034,
543,state,Kansas,LANSING CORRECTIONAL FACILITY,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1009,171,5,2,,,0,0,1683,,1054,318,,,,,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,10001030,
544,state,Kansas,LARNED CORRECTIONAL FACILITY,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,354,83,1,0,,,0,0,571,,419,97,,,,,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,10001830,
546,state,Kansas,NORTON CORRECTIONAL FACILITY,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,766,128,0,0,,,0,0,971,,601,69,,,,,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,10001028,
549,state,Kansas,TOPEKA CORRECTIONAL FACILITY,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,524,110,0,1,,,1,0,899,,643,197,,,,,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,10001033,
550,state,Kansas,WICHITA WORK RELEASE,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,25,0,0,,,0,0,251,,,,,,,,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,10001048,
551,state,Kansas,WINFIELD CORRECTIONAL FACILITY,2021-06-07,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,436,87,2,1,,,0,1,612,,523,163,,,,,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050,
553,state,Kentucky,BELL COUNTY FORESTRY CAMP,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,31,0,0,,,0,0,300,132,,,,,,,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122,
555,state,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,230,38,1,0,,,0,0,317,262,,,,,,,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650,
558,state,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1162,188,1,0,,,0,1,1891,,,,,,,,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110,
559,state,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,74,3,0,,,0,0,958,776,,,,,,,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117,
560,state,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,404,70,0,0,,,0,0,711,606,,,,,,,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,10000106,
561,state,Kentucky,KENTUCKY STATE PENITENTIARY,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,681,105,1,0,,,0,0,848,738,,,,,,,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120,
562,state,Kentucky,KENTUCKY STATE REFORMATORY,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,534,86,28,2,,,0,0,978,785,,,,,,,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103,
563,state,Kentucky,LEE ADJUSTMENT CENTER,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,698,67,1,0,,,0,0,840,715,,,,,,,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115,
565,state,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,576,60,1,0,,,0,0,1039,881,,,,,,,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107,
566,state,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,987,104,2,1,,,0,0,1173,993,,,,,,,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101,
569,state,Kentucky,NORTHPOINT TRAINING CENTER,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,936,104,6,1,,,0,0,1245,1091,,,,,,,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116,
570,state,Kentucky,ROEDERER CORRECTIONAL COMPLEX,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,717,77,0,1,,,0,0,1227,,,,,,,,P.O. BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102,
572,state,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,2021-06-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,363,74,4,0,,,0,1,664,,,,,,,,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121,
573,state,Louisiana,ALLEN CORRECTIONAL CENTER,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,266,43,0,0,2583,885,0,,1579,,,,,,,,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967,
574,state,Louisiana,DAVID WADE CORRECTIONAL CENTER,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,93,91,0,0,638,433,0,,1227,,,,,,,,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948,
575,state,Louisiana,DIXON CORRECTIONAL INSTITUTE,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,904,99,9,0,3756,1665,0,,1778,,,,,,,,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.81323901,-91.20751374,22037,10004094,
576,state,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,233,122,2,0,2266,923,0,,1999,,,,,,,,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972,
578,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,169,99,2,0,553,208,0,,573,,,,,,,,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.263188800000002,-91.07374348,22047,10000974,
579,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,185,,0,,674,329,0,,,,,,,,,,,,,,30.2603498,-91.0746222,,,
580,state,Louisiana,LOUISIANA STATE PENITENTIARY,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,603,282,18,4,5284,1934,1,,6073,,,,,,,,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963,
586,state,Louisiana,RAYBURN CORRECTIONAL CENTER,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,160,104,2,0,4261,1351,0,,1313,,,,,,,,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416,
587,state,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,2021-06-07,https://doc.louisiana.gov/doc-covid-19-testing/,596,104,3,2,4799,1479,1,,1754,,,,,,,,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960,
591,state,Maine,BOLDUC CORRECTIONAL FACILITY,2021-06-07,https://www.maine.gov/corrections/covid-19-resources,0,,,,206,,,,183,,,,,,,,516 CUSHING RD,04864,WARREN,KNOX,44.0676097,-69.21744666,23013,10000100,
594,state,Maine,MAINE STATE PRISON,2021-06-07,https://www.maine.gov/corrections/covid-19-resources,15,,,,5093,,,,873,,,,,,,,807 CUSHING RD,04864,WARREN,KNOX,44.0654412,-69.23040775,23013,10001163,
595,state,Maine,MOUNTAIN VIEW CORRECTIONAL FACILITY,2021-06-07,https://www.maine.gov/corrections/covid-19-resources,7,,,,905,,,,346,,,,,,,,1182 DOVER RD,04422,CHARLESTON,PENOBSCOT,45.09252047,-69.09444972,23019,10001938,
599,state,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,355,278,0,2,,,,,798,,,,,,,,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034,
600,state,Maryland,BALTIMORE CITY CORRECTIONAL CENTER,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,152,40,0,1,,,,,446,,,,,,,,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552,
602,state,Maryland,CHESAPEAKE DETENTION FACILITY,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,189,91,0,0,,,,,358,,,,,,,,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917,
603,state,Maryland,CMCF CENTRAL MARYLAND CF,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,124,37,2,0,,,,,,,,,,,,,,,,,,,17015,,
605,state,Maryland,DORSEY RUN CORRECTIONAL FACILITY,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,97,79,1,0,,,,,915,,,,,,,,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,10006353,
608,state,Maryland,EASTERN CORRECTIONAL INSTITUTION,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,1099,240,1,0,,,,,2678,,,,,,,,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569,
609,state,Maryland,EASTERN PRERELEASE UNIT,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,3,5,0,0,,,,,240,,,,,,,,,,CHURCH HILL,,,,,,
611,state,Maryland,JESSUP CORRECTIONAL INSTITUTION,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,359,144,3,0,,,,,1820,,,,,,,,"P O BOX 549, HOUSE OF CORRECTION RD",20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560,
613,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION FOR WOMEN,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,61,118,0,0,,,,,698,,,,,,,,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559,
614,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION HAGERSTOWN,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,141,90,3,0,,,,,630,,,,,,,,,,HAGERSTOWN,,,,24043,,
615,state,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,226,172,3,1,,,,,2883,,,,,,,,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,10001546,
616,state,Maryland,MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,124,101,0,0,,,,,445,,,,,,,,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,10000918,
