Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Completed.Pct,Residents.Vadmin,Staff.Vadmin,Web.Group,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,ICE.Field.Office
361,state,Georgia,HALL COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,5,0,0,0,,,,,207,,,,,,,,,,,Prison,1698 BARBER ROAD,30507,GAINESVILLE,HALL,34.24037727,-83.81411093,13139,
362,state,Georgia,HANCOCK STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,129,25,0,0,,,,,1186,,,,,,,,,,,Prison,701 PRISON BLVD,31087,SPARTA,HANCOCK,33.24549405,-82.95092313,13141,
363,state,Georgia,HARRIS COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,,,,,155,,,,,,,,,,,Prison,9982 SR 116,31811,HAMILTON,HARRIS,32.76447267,-84.86400695,13145,
364,state,Georgia,HAYS STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,43,42,0,0,,,,,1060,,,,,,,,,,,Prison,777 UNDERWOOD DRIVE,30753,TRION,CHATTOOGA,34.50768663,-85.31195302,13055,
365,state,Georgia,HELMS FACILITY,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,7,0,0,,,,,13,,,,,,,,,,,Prison,1275 CONSTITUTION ROAD SE,30316,ATLANTA,DEKALB,33.68857362,-84.33823463,13089,
366,state,Georgia,HUDSON TRANSITIONAL CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,4,0,0,,,,,154,,,,,,,,,,,Prison,,,,,,,,
367,state,Georgia,JACKSON COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,,,,,151,,,,,,,,,,,Prison,265 I.W. DAVIS ROAD,30549,JEFFERSON,JACKSON,34.15197172,-83.55731447,13157,
368,state,Georgia,JEFFERSON COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,4,0,0,0,,,,,194,,,,,,,,,,,Prison,1159 CLARKS MILL ROAD,30434,LOUISVILLE,JEFFERSON,33.02109834,-82.40712914,13163,
369,state,Georgia,JENKINS CORRECTIONAL CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,31,0,4,0,,,,,1147,,,,,,,,,,,Prison,,,,,,,,
370,state,Georgia,JOHNSON STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,131,26,2,0,,,,,1594,,,,,,,,,,,Prison,290 DONOVAN-HARRISON ROAD,31096,WRIGHTSVILLE,JOHNSON,32.74353362,-82.70234985,13167,
371,state,Georgia,LEE ARRENDALE STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,106,48,0,0,,,,,1618,,,,,,,,,,,Prison,2023 GAINESVILLE HWY,30510,ALTO,HABERSHAM,34.45106681,-83.59596645,13137,
372,state,Georgia,LEE ARRENDALE TRANSITIONAL CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,1,3,0,0,,,,,124,,,,,,,,,,,Prison,,,ALTO,,,,,
373,state,Georgia,LEE STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,28,48,2,0,,,,,749,,,,,,,,,,,Prison,153 PINEWOOD DRIVE,31763,LEESBURG,LEE,31.76369451,-84.19354919,13177,
374,state,Georgia,LONG UNIT,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,19,1,0,,,,,223,,,,,,,,,,,Prison,,,,,,,,
375,state,Georgia,MACON STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,38,66,2,0,,,,,1706,,,,,,,,,,,Prison,2728 SOUTH 49 HWY,31068,OGLETHORPE,MACON,32.25930659,-84.09144003,13193,
376,state,Georgia,MACON TRANSITIONAL CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,10,4,1,0,,,,,134,,,,,,,,,,,Prison,200 HENRY ST,31206,MACON,BIBB,32.81494127,-83.63770702,13021,
377,state,Georgia,MCEVER PDC,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,34,16,0,0,,,,,,,,,,,,,,,,Prison,2100 KINGS CHAPEL ROAD,31069,PERRY,HOUSTON,32.46494728,-83.69501268,13153,
379,state,Georgia,METRO REENTRY FACILITY,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,4,30,0,0,,,,,351,,,,,,,,,,,Prison,1303 CONSTITUTION ROAD,30316,ATLANTA,DEKALB,33.687261,-84.336355,13089,
380,state,Georgia,METRO TRANSITIONAL CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,10,12,0,0,,,,,228,,,,,,,,,,,Prison,1303 CONSTITUTION ROAD,30316,ATLANTA,DEKALB,33.6885252,-84.336397,13089,
381,state,Georgia,MITCHELL COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,,,,,141,,,,,,,,,,,Prison,4838 STATE HWY 37 E,31730,CAMILLA,MITCHELL,31.2324018,-84.180085,13205,
382,state,Georgia,MONTGOMERY STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,23,29,1,0,,,,,416,,,,,,,,,,,Prison,650 MOUNT VERNON ALSTON ROAD,30445,MOUNT VERNON,MONTGOMERY,32.16187443,-82.56612123,13209,
383,state,Georgia,MUSCOGEE COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,4,0,0,0,,,,,535,,,,,,,,,,,Prison,,,COLUMBUS,,,,,
384,state,Georgia,NORTHWEST RESIDENTIAL SUBSTANCE ABUSE TREATMENT,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,19,0,0,0,,,,,,,,,,,,,,,,Prison,,,ROCK SPRING,,,,,
385,state,Georgia,PATTEN PROBATION DETENTION CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,15,13,0,0,,,,,,,,,,,,,,,,Prison,1009 NORTH 10TH AVENUE,31635,LAKELAND,LANIER,31.03988304,-83.0617537,13173,
386,state,Georgia,PAULDING RESIDENTIAL SUBSTANCE ABUSE TREATMENT,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,51,29,0,0,,,,,150,,,,,,,,,,,Prison,1295 N INDUSTRIAL BLVD,30132,DALLAS,PAULDING,33.94976674,-84.81466644,13223,
387,state,Georgia,PHILLIPS STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,113,52,1,0,,,,,1083,,,,,,,,,,,Prison,2989 WEST ROCK QUARRY ROAD,30519,BUFORD,GWINNETT,34.0942918,-83.9105205,13135,
388,state,Georgia,PHILLIPS TRANSITIONAL CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,3,0,0,,,,,187,,,,,,,,,,,Prison,2989 W ROCK QUARRY ROAD,30519,BUFORD,GWINNETT,34.09554623,-83.90946974,13135,
389,state,Georgia,PULASKI STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,118,64,1,0,,,,,1187,,,,,,,,,,,Prison,373 UPPER RIVER ROAD,31036,HAWKINSVILLE,PULASKI,32.3115199,-83.45723464,13235,
390,state,Georgia,RICHMOND COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,12,0,0,0,,,,,239,,,,,,,,,,,Prison,2314 TOBACCO RD,30906,AUGUSTA,RICHMOND,33.37332514,-82.0392013,13245,
391,state,Georgia,RIVERBEND CORRECTIONAL FACILITY,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,3,0,,,,,1517,,,,,,,,,,,Prison,196 LAYING FARM ROAD,31061,MILLEDGEVILLE,BALDWIN,33.02808425,-83.219548,13009,
392,state,Georgia,ROGERS STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,20,28,1,0,,,,,1438,,,,,,,,,,,Prison,1978 GEORGIA HIGHWAY 147,30453,REIDSVILLE,TATTNALL,32.00090161,-82.17994887,13267,
393,state,Georgia,RUTLEDGE STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,27,28,2,0,,,,,630,,,,,,,,,,,Prison,7175 MANOR ROAD,31907,COLUMBUS,MUSCOGEE,32.49582796,-84.86617971,13215,
394,state,Georgia,SCREVEN COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,,,,,145,,,,,,,,,,,Prison,859 ROCKYFORD ROAD,30467,SYLVANIA,SCREVEN,32.750259990000004,-81.67027866,13251,
395,state,Georgia,SMITH STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,26,23,1,0,,,,,1493,,,,,,,,,,,Prison,9676 UNITED STATES HIGHWAY 301 NORTH,30427,GLENNVILLE,TATTNALL,31.97310836,-81.91578361,13267,
396,state,Georgia,SMITH TRANSITIONAL CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,11,3,0,0,,,,,207,,,,,,,,,,,Prison,8631 UNITED STATES HIGHWAY 301 NORTH,30417,CLAXTON,EVANS,32.17946064,-81.89434266,13109,
398,state,Georgia,SPALDING COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,,,,,377,,,,,,,,,,,Prison,295 JUSTICE BLVD,30223,GRIFFIN,SPALDING,33.23601744,-84.29297557,13255,
399,state,Georgia,SUMTER COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,,,,,357,,,,,,,,,,,Prison,,,,,,,,
400,state,Georgia,TELFAIR STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,81,37,6,0,,,,,1396,,,,,,,,,,,Prison,210 LONGBRIDGE ROAD,31037,HELENA,TELFAIR,32.08798443,-82.90954913,13271,
401,state,Georgia,TERRELL COUNTY CORRECTIONAL INSTITUTION,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,,,,,142,,,,,,,,,,,Prison,3110 ALBANY HIGHWAY,39842,DAWSON,TERRELL,31.7420575,-84.41413376,13273,
402,state,Georgia,TREUTLEN PROBATION DETENTION CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,65,25,0,0,,,,,,,,,,,,,,,,Prison,1 SESSIONS STREET,30457,SOPERTON,TREUTLEN,32.3624615,-82.60238104,13283,
403,state,Georgia,TURNER RESIDENTIAL SUBSTANCE ABUSE TREATMENT,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,49,19,0,0,,,,,,,,,,,,,,,,Prison,514 SOUTH RAILROAD AVE,31790,SYCAMORE,TURNER,31.6621587,-83.63393731,13287,
404,state,Georgia,VALDOSTA STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,57,93,0,0,,,,,781,,,,,,,,,,,Prison,3259 VALTECH RD,31601,VALDOSTA,LOWNDES,30.85995723,-83.34575403,13185,
405,state,Georgia,VALDOSTA TRANSITIONAL CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,6,14,0,0,,,,,159,,,,,,,,,,,Prison,263 GILL HARBIN INDUSTRIAL BLVD.,31601,VALDOSTA,LOWNDES,30.80565871,-83.2675069,13185,
406,state,Georgia,WALKER STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,64,34,1,0,,,,,415,,,,,,,,,,,Prison,97 KEVIN LANE,30739,ROCK SPRING,WALKER,34.8087205,-85.26194184,13295,
407,state,Georgia,WARE STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,32,67,4,0,,,,,1549,,,,,,,,,,,Prison,3620 NORTH HARRIS ROAD,31501,WAYCROSS,WARE,31.25673084,-82.39335661,13299,
408,state,Georgia,WASHINGTON STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,43,9,0,0,,,,,1577,,,,,,,,,,,Prison,13262 HWY 24 E,31018,DAVISBORO,WASHINGTON,32.98872379,-82.59490798,13303,
409,state,Georgia,WEST CENTRAL INTEGRATED TREATMENT FACILITY,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,45,28,0,0,,,,,,,,,,,,,,,,Prison,1070 COUNTY FARM ROAD,30295,ZEBULON,PIKE,33.11609815,-84.3610402,13231,
410,state,Georgia,WHEELER CORRECTIONAL FACILITY,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,172,0,13,0,,,,,2651,,,,,,,,,,,Prison,195 NORTH BROAD STREET,30411,ALAMO,WHEELER,32.1504927,-82.79500753,13309,
411,state,Georgia,WHITWORTH WOMENS FACILITY,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,21,23,1,0,,,,,442,,,,,,,,,,,Prison,414 VALLEY HART ROAD,30643,HARTWELL,HART,34.31194,-82.93828,13147,
412,state,Georgia,WILCOX STATE PRISON,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,71,39,3,1,,,,,1856,,,,,,,,,,,Prison,470 SOUTH BROAD STREET,31001,ABBEVILLE,WILCOX,31.98502256,-83.30017247,13315,
413,state,Georgia,WOMENS PROBATION DETENTION CENTER,2021-07-16,http://www.dcor.state.ga.us/content/CVD_Dashboard,29,14,0,0,,,,,,,,,,,,,,,,Prison,8662 U.S. HWY 301 NORTH,30417,CLAXTON,EVANS,32.179347,-81.8948173,13109,
414,state,Hawaii,HALAWA CORRECTIONAL FACILITY,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,1084,,7,,8538,,157,6,852,,,,,,,,,,,Prison,99-902 MOANALUA RD,96701,AIEA,HONOLULU,21.37379134,-157.8989822,15003,
415,state,Hawaii,HAWAII COMMUNITY CORRECTIONAL CENTER,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,503,,0,,3638,,21,4,515,,,,,,,,,,,Prison,60 PUNAHELE STREET,96720,HILO,HAWAII,19.71830866,-155.0989632,15001,
417,state,Hawaii,KAUAI COMMUNITY CORRECTIONAL CENTER,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,164,,0,,1709,,23,1,159,,,,,,,,,,,Prison,3-5351 KUHIO HIGHWAY,96766,LIHUE,KAUAI,22.02515252,-159.3428192,15007,
418,state,Hawaii,KULANI CORRECTIONAL FACILITY,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,2,,0,,819,,0,4,184,,,,,,,,,,,Prison,HC 01 STAINBACK HWY,96720,HILO,HAWAII,19.54917893,-155.3011053,15001,
419,state,Hawaii,MAUI COMMUNITY CORRECTIONAL CENTER,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,473,,0,,4012,,18,3,452,,,,,,,,,,,Prison,600 WAIALE DR,96793,WAILUKU,MAUI,20.87701605,-156.4983753,15009,
422,state,Hawaii,OHAU COMMUNITY CORRECTIONAL CENTER,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,1285,,0,,17389,,108,4,1268,,,,,,,,,,,Prison,2199 KAMEHAMEHA HIGHWAY,96819,HONOLULU,HONOLULU,21.32989382,-157.884874,15003,
423,state,Hawaii,SAGUARO CORRECTIONAL CENTER,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,696,,2,,3898,,0,,1226,,,,,,,,,,,Prison,1250 EAST ARICA ROAD,85131,ELOY,PINAL,32.80930398,-111.5264356,04021,
425,state,Hawaii,WAIAWA CORRECTIONAL FACILITY,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,248,,0,,2064,,0,2,202,,,,,,,,,,,Prison,94-560 KAMEHAMEHA HWY,96797,WAIPAHU,HONOLULU,21.44465003,-157.9609092,15003,
426,state,Hawaii,WOMENS COMMUNITY CORRECTIONAL CENTER,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,167,,0,,2695,,6,1,278,,,,,,,,,,,Prison,42-477 KALANIANAOLE HWY,96734,KAILUA,HONOLULU,21.37802504,-157.7484499,15003,
427,state,Idaho,CAPP,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,,,,,,,,431,,192,,,,192,,,,,Prison,15505 SOUTH PLEASANT VALLEY ROAD,83634,KUNA,ADA,43.46183741,-116.2357735,16001,
428,state,Idaho,CENTRAL OFFICE,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,43,,,,,,2,,,,,,,,,,,,Prison,,,,,,,,
429,state,Idaho,DISTRICT 1,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,15,,,,,,0,,,,,,,,,,,,Prison,,,,,,,,
430,state,Idaho,DISTRICT 3,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,15,,,,,,0,,,,,,,,,,,,Prison,,,,,,,,
431,state,Idaho,DISTRICT 4,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,31,,,,,,2,,,,,,,,,,,,Prison,,,,,,,,
432,state,Idaho,DISTRICT 5,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,14,,,,,,0,,,,,,,,,,,,Prison,,,,,,,,
434,state,Idaho,EAST BOISE COMMUNITY REENTRY CENTER,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,6,,,,,,0,109,,144,,,,143,,,,,Prison,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.60314093,-116.1638439,16001,
435,state,Idaho,IDAHO CORRECTIONAL INSTITUTION OROFINO,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,64,,,,,,0,576,,451,,,,451,,,,,Prison,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.49197836,-116.2607095,16035,
436,state,Idaho,IDAHO FALLS COMMUNITY REENTRY CENTER,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,6,,,,,,0,95,,81,,,,76,,,,,Prison,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.46230015,-112.0639693,16019,
437,state,Idaho,IDAHO MAXIMUM SECURITY INSTIUTION,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,62,,,,,,6,1473,,346,,,,346,,,,,Prison,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,
438,state,Idaho,IDAHO STATE CORRECTIONAL CENTER,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,130,,,,,,0,2181,,1559,,,,1551,,,,,Prison,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47119944,-116.2375874,16001,
439,state,Idaho,IDAHO STATE CORRECTIONAL INSTITUTION,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,145,,,,,,5,1473,,2217,,,,2207,,,,,Prison,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,
441,state,Idaho,NORTH IDAHO CORRRECTIONAL INSTIUTION,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,46,,,,,,0,409,,161,,,,161,,,,,Prison,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.07917307,-116.4280588,16049,
442,state,Idaho,POCATELLO WOMENS CORRECTIONAL CENTER,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,21,,,,,,1,323,,291,,,,268,,,,,Prison,1451 FORE RD,83204,POCATELLO,BANNOCK,42.84256222,-112.4506302,16005,
443,state,Idaho,SAINT ANTHONY WORK CAMP,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,31,,,,,,1,253,,194,,,,184,,,,,Prison,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.96809846,-111.6935417,16043,
444,state,Idaho,SOUTH BOISE WOMENS CORRECTIONAL CENTER,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,35,,,,,,0,293,,164,,,,120,,,,,Prison,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,
445,state,Idaho,SOUTH IDAHO CORRECTIONAL INSTIUTION,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,63,,,,,,1,1473,,675,,,,622,,,,,Prison,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,
447,state,Idaho,TREASURE VALLEY COMMUNITY REENTRY CENTER,2022-02-14,https://www.idoc.idaho.gov/content/careers/covid-19,,3,,,,,,0,102,,66,,,,64,,,,,Prison,14195 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.6574178,-116.6678165,16001,
449,state,Illinois,BIG MUDDY RIVER CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,775,282,,,41150,,68,8,1218,,,,,,,,,,,Prison,251 NORTH ILLINOIS HIGHWAY 37,62846,INA,JEFFERSON,38.13064497,-88.90835135,17081,
451,state,Illinois,CENTRALIA CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,542,378,,,70515,,35,3,1209,,,,,,,,,,,Prison,9330 SHATTUC ROAD,62801,CENTRALIA,CLINTON,38.55384409,-89.19170102,17027,
454,county,Illinois,COOK COUNTY JAIL,2022-02-14,https://www.cookcountysheriff.org/covid-19-cases-at-ccdoc/,1651,2425,10,7,,,42,,8216,,,,,,,,,,,County,2700 SOUTH CALIFORNIA AVENUE,60608,CHICAGO,COOK,41.8425,-87.6971,17031,
455,state,Illinois,CROSSROADS ADULT TRANSITION CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,7,,,1818,,0,6,325,,,,,,,,,,,Prison,3210 WEST ARTHINGTON STREET,60624,CHICAGO,COOK,41.87048357,-87.70635938,17031,
456,state,Illinois,DANVILLE CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1228,332,,,52303,,49,5,1605,,,,,,,,,,,Prison,3820 EAST MAIN STREET,61834,DANVILLE,VERMILION,40.12956679,-87.53645593,17183,
457,state,Illinois,DECATUR CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,226,137,,,8986,,3,6,535,,,,,,,,,,,Prison,2310 EAST MOUND ROAD,62524,DECATUR,MACON,39.89511506,-88.92662636,17115,
458,state,Illinois,DIXON CORRECTIONAL INSTITUTE,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,864,508,,,65701,,24,16,2051,,,,,,,,,,,Prison,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,
459,state,Illinois,EAST MOLINE CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,590,213,,,30431,,20,6,1175,,,,,,,,,,,Prison,100 HILLCREST ROAD,61244,EAST MOLINE,ROCK ISLAND,41.53372905,-90.41912151,17161,
460,state,Illinois,ELGIN TREATMENT CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1,36,,,633,,0,1,18,,,,,,,,,,,Prison,750 SOUTH STATE STREET,60123,ELGIN,KANE,42.02130557,-88.28448575,17089,
461,state,Illinois,FOX VALLEY ADULT TRANSITION CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,41,13,,,921,,0,0,127,,,,,,,,,,,Prison,1329 N LAKE ST,60506,AURORA,KANE,41.78792125,-88.3202916,17089,
462,state,Illinois,GENERAL OFFICE,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,50,,,0,,0,4,,,,,,,,,,,,Prison,,,,,,,,
463,state,Illinois,GRAHAM CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1343,404,,,36559,,60,15,1803,,,,,,,,,,,Prison,12078 ILLINOIS ROUTE 185,62049,HILLSBORO,MONTGOMERY,39.12648969,-89.47493262,17135,
465,state,Illinois,HILL CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1061,235,,,43886,,2,13,1643,,,,,,,,,,,Prison,600 SOUTH LINWOOD ROAD,61401,GALESBURG,KNOX,40.93974548,-90.40695799,17095,
466,state,Illinois,ILLINOIS RIVER CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,799,355,,,55716,,9,6,1810,,,,,,,,,,,Prison,1300 WEST LOCUST STREET,61520,CANTON,FULTON,40.55672719,-90.08258486,17057,
467,state,Illinois,JACKSONVILLE CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,886,311,,,15776,,16,15,965,,,,,,,,,,,Prison,2268 EAST MORTON AVENUE,62650,JACKSONVILLE,MORGAN,39.72668976,-90.17561449,17137,
468,state,Illinois,JOLIET TREATMENT CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,90,250,,,10572,,1,4,196,,,,,,,,,,,Prison,2848 WEST MCDONOUGH,60436,JOLIET,WILL,41.51234669,-88.15264614,17197,
469,state,Illinois,KEWANEE LIFE SKILLS REENTRY CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,46,110,,,7361,,0,7,278,,,,,,,,,,,Prison,2021 KENTVILLE ROAD,61443,KEWANEE,HENRY,41.25333209,-89.89171233,17073,
470,state,Illinois,LAWRENCE CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1146,470,,,59737,,34,11,2042,,,,,,,,,,,Prison,10940 LAWRENCE ROAD,62466,SUMNER,LAWRENCE,38.72823,-87.90591,17101,
471,state,Illinois,LINCOLN CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,592,184,,,15682,,7,12,964,,,,,,,,,,,Prison,1098 1350TH STREET,62656,LINCOLN,LOGAN,40.11823756,-89.38908259,17107,
472,state,Illinois,LOGAN CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1210,557,,,41917,,4,7,1588,,,,,,,,,,,Prison,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.3881401,17107,
474,state,Illinois,MENARD CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1515,690,,,94183,,18,11,1834,,,,,,,,,,,Prison,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.912685690000004,-89.84197817,17157,
