ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1462,state,Georgia,GWINNETT COUNTY CI,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,0,0,18,0,,,,,,,,,,,,,,,,,,,
1826,state,Georgia,HALL COUNTY CI,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,
448,state,Georgia,HANCOCK STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,90,15,0,0,26,14,,,,,,,,,,1143,701 PRISON BLVD,31087,SPARTA,HANCOCK,33.24549405,-82.95092313,13141,10000297,
1825,state,Georgia,HARRIS COUNTY CI,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,
1463,state,Georgia,HAYS STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,43,31,0,0,43,28,,,,,,,,,,,,,,,,,,,
1464,state,Georgia,HELMS FACILITY,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,4,0,0,0,3,,,,,,,,,,,,,,,,,,,
1465,state,Georgia,HUDSON TC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,
1854,state,Georgia,JACKSON COUNTY CORRECTIONAL INSTITUTION,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1764,state,Georgia,JEFFERSON COUNTY CI,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,4,0,0,0,4,0,,,,,,,,,,,,,,,,,,,
1765,state,Georgia,JENKINS CORRECTIONAL CENTER,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,31,0,4,0,27,0,,,,,,,,,,,,,,,,,,,
449,state,Georgia,JOHNSON STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,47,15,1,0,46,11,,,,,,,,,,1583,290 DONOVAN-HARRISON ROAD,31096,WRIGHTSVILLE,JOHNSON,32.74353362,-82.70234985,13167,10000303,
450,state,Georgia,LEE ARRENDALE STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,65,35,0,0,61,30,,,,,,,,,,1596,2023 GAINESVILLE HWY,30510,ALTO,HABERSHAM,34.45106681,-83.59596645,13137,10002102,
1769,state,Georgia,LEE ARRENDALE TC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,3,0,0,0,2,,,,,,,,,,,,,,,,,,,
451,state,Georgia,LEE STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,24,38,2,0,22,32,,,,,,,,,,740,153 PINEWOOD DRIVE,31763,LEESBURG,LEE,31.76369451,-84.19354919,13177,10000323,
1801,state,Georgia,LONG UNIT,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,17,1,0,8,17,,,,,,,,,,,,,,,,,,,
1710,state,Georgia,MACON STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,34,46,2,0,30,39,,,,,,,,,,1703,2728 SOUTH 49 HWY,31068,OGLETHORPE,MACON,32.25930659,-84.09144003,13193,10002137,
452,state,Georgia,MACON TC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,4,1,0,8,4,,,,,,,,,,,,,,,,,,,
453,state,Georgia,MCEVER PDC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,26,13,0,0,6,9,,,,,,,,,,,2100 KINGS CHAPEL ROAD,31069,PERRY,HOUSTON,32.46494728,-83.69501268,13153,10004500,
285,federal,Georgia,MCRAE CI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,1,0,22,0,,,,,,,,,,1601,112 JIM HAMMOCK DRIVE,31055,MCRAE,TELFAIR,32.05007042,-82.8715772,13271,10000315,
454,state,Georgia,METRO REENTRY FACILITY,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,18,0,0,3,16,,,,,,,,,,229,1303 CONSTITUTION ROAD,30316,ATLANTA,DEKALB,33.687261,-84.336355,13089,10001414,
455,state,Georgia,METRO TC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,11,0,0,9,11,,,,,,,,,,229,1303 CONSTITUTION ROAD,30316,ATLANTA,DEKALB,33.6885252,-84.336397,13089,10001414,
457,state,Georgia,MITCHELL COUNTY CI,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,144,4838 STATE HWY 37 E,31730,CAMILLA,MITCHELL,31.2324018,-84.180085,13205,10002149,
1466,state,Georgia,MONTGOMERY STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,22,23,1,0,21,22,,,,,,,,,,,,,,,,,,,
1766,state,Georgia,MUSCOGEE COUNTY CI,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,2,0,,,,,,,,,,,,,,,,,,,
1767,state,Georgia,NORTHWEST RSAT,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,0,0,18,0,,,,,,,,,,,,,,,,,,,
458,state,Georgia,PATTEN PDC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,4,12,0,0,4,11,,,,,,,,,,,1009 NORTH 10TH AVENUE,31635,LAKELAND,LANIER,31.03988304,-83.0617537,13173,10004551,
459,state,Georgia,PAULDING RSAT,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,17,16,0,0,17,15,,,,,,,,,,150,1295 N INDUSTRIAL BLVD,30132,DALLAS,PAULDING,33.94976674,-84.81466644,13223,10002108,
460,state,Georgia,PHILLIPS STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,17,33,0,0,16,28,,,,,,,,,,1048,2989 WEST ROCK QUARRY ROAD,30519,BUFORD,GWINNETT,34.0942918,-83.9105205,13135,10002106,
461,state,Georgia,PHILLIPS TC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,3,0,0,6,3,,,,,,,,,,194,2989 W ROCK QUARRY ROAD,30519,BUFORD,GWINNETT,34.09554623,-83.90946974,13135,10002105,
462,state,Georgia,PULASKI STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,91,44,1,0,90,43,,,,,,,,,,1162,373 UPPER RIVER ROAD,31036,HAWKINSVILLE,PULASKI,32.3115199,-83.45723464,13235,10000307,
1855,state,Georgia,RICHMOND COUNTY CORRECTIONAL INSTITUTION,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,12,0,0,0,12,0,,,,,,,,,,,,,,,,,,,
463,state,Georgia,RIVERBEND CORRECTIONAL FACILITY,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,3,0,15,0,,,,,,,,,,1497,196 LAYING FARM ROAD,31061,MILLEDGEVILLE,BALDWIN,,,13009,10006322,
1467,state,Georgia,ROGERS STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,17,22,0,0,16,20,,,,,,,,,,,,,,,,,,,
464,state,Georgia,RUTLEDGE STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,26,22,2,0,24,21,,,,,,,,,,601,7175 MANOR ROAD,31907,COLUMBUS,MUSCOGEE,32.49582796,-84.86617971,13215,10000304,
1856,state,Georgia,SCREVEN COUNTY CORRECTIONAL INSTITUTION,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
465,state,Georgia,SMITH STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,21,19,1,0,20,19,,,,,,,,,,1514,9676 UNITED STATES HIGHWAY 301 NORTH,30427,GLENNVILLE,TATTNALL,31.97310836,-81.91578361,13267,10000309,
1711,state,Georgia,SMITH TC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,10,2,0,0,10,2,,,,,,,,,,,,,,,,,,,
327,federal,Georgia,SOUTHEAST RO,2021-01-08,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,13121,,
1857,state,Georgia,SPALDING COUNTY CORRECTIONAL INSTITUTION,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1858,state,Georgia,SUMTER COUNTY CORRECTIONAL INSTITUTION,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1802,state,Georgia,TELFAIR STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,77,19,6,0,71,18,,,,,,,,,,,,,,,,,,,
1859,state,Georgia,TERRELL COUNTY CORRECTIONAL INSTITUTION,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
466,state,Georgia,TREUTLEN PDC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,13,22,0,0,13,20,,,,,,,,,,,1 SESSIONS STREET,30457,SOPERTON,TREUTLEN,32.3624615,-82.60238104,13283,10005191,
467,state,Georgia,TURNER RSAT,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,34,9,0,0,33,8,,,,,,,,,,1,514 SOUTH RAILROAD AVE,31790,SYCAMORE,TURNER,31.6621587,-83.63393731,13287,10005201,
469,state,Georgia,VALDOSTA STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,19,68,0,0,19,62,,,,,,,,,,1000,3259 VALTECH RD,31601,VALDOSTA,LOWNDES,30.85995723,-83.34575403,13185,10000328,
470,state,Georgia,VALDOSTA TC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,2,13,0,0,1,3,,,,,,,,,,164,263 GILL HARBIN INDUSTRIAL BLVD,31601,VALDOSTA,LOWNDES,30.80565871,-83.2675069,13185,10001432,
1699,state,Georgia,WALKER STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,64,27,1,0,63,24,,,,,,,,,,,,,,,,,,,
471,state,Georgia,WARE STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,31,60,4,0,26,58,,,,,,,,,,1485,3620 NORTH HARRIS ROAD,31501,WAYCROSS,WARE,31.25673084,-82.39335661,13299,10002147,
472,state,Georgia,WASHINGTON STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,26,7,0,0,26,7,,,,,,,,,,1334,13262 HWY 24 E,31018,DAVISBORO,WASHINGTON,32.98872379,-82.59490798,13303,10002126,
473,state,Georgia,WEST CENTRAL ITF,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,36,23,0,0,1,14,,,,,,,,,,,1070 COUNTY FARM ROAD,30295,ZEBULON,PIKE,33.11609815,-84.3610402,13231,10004487,
474,state,Georgia,WHEELER CORRECTIONAL FACILITY,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,171,0,12,0,159,0,,,,,,,,,,2636,195 NORTH BROAD STREET,30411,ALAMO,WHEELER,32.1504927,-82.79500753,13309,10002142,
1468,state,Georgia,WHITWORTH WOMENS FACILITY,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,18,1,0,17,16,,,,,,,,,,,,,,,,,,,
1469,state,Georgia,WILCOX STATE PRISON,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,46,26,3,0,41,23,,,,,,,,,,,,,,,,,,,
1768,state,Georgia,WOMENS PDC,2021-01-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,6,7,0,0,6,7,,,,,,,,,,,,,,,,,,,
475,state,Hawaii,HCCC,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,1,,0,,1,,261,,260,,0,,0,,0,515,60 PUNAHELE STREET,96720,HILO,HAWAII,19.71830866,-155.0989632,15001,10003694,
476,state,Hawaii,HCF,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,527,,0,,340,,2795,,2261,,,,,,190,752,99-902 MOANALUA RD,96701,AIEA,HONOLULU,21.37379134,-157.8989822,15003,10000124,
1427,federal,Hawaii,HONOLULU FDC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,7,,0,0,4,3,,,,,4,,,,,,,,,,,,,,
477,state,Hawaii,KCCC,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,64,,64,,0,,0,,0,159,3-5351 KUHIO HIGHWAY,96766,LIHUE,KAUAI,22.02515252,-159.3428192,15007,10003692,
478,state,Hawaii,KCF,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,232,,232,,0,,0,,0,184,HC 01 STAINBACK HWY,96720,HILO,HAWAII,19.54917893,-155.3011053,15001,10000128,
479,state,Hawaii,MCCC,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,265,,264,,1,,42,,0,452,600 WAIALE DR,96793,WAILUKU,MAUI,20.87701605,-156.4983753,15009,10000127,
480,state,Hawaii,OCCC,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,457,,0,,448,,5698,,5225,,0,,45,,1,1268,2199 KAMEHAMEHA HIGHWAY,96819,HONOLULU,HONOLULU,21.32989382,-157.884874,15003,10003691,
1470,state,Hawaii,SAGUARO,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,657,,1,,656,,3012,,2354,,,,0,,0,,,,,,,,,,
482,state,Hawaii,WCCC,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,250,,250,,0,,0,,0,278,42-477 KALANIANAOLE HWY,96734,KAILUA,HONOLULU,21.37802504,-157.7484499,15003,10000126,
483,state,Hawaii,WCF,2021-01-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,213,,0,,213,,877,,661,,,,0,,0,202,94-560 KAMEHAMEHA HWY,96797,WAIPAHU,HONOLULU,21.44465003,-157.9609092,15003,10001191,
1471,state,Idaho,CENTRAL OFFICE,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,22,,,,18,,,,,,,,,,,,,,,,,,,
1702,state,Idaho,DISTRICT 1,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,4,,,,3,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 2,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,1,,,,1,,,,,,,,,,,,,,,,,,,
1805,state,Idaho,DISTRICT 3,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,,,,,,,,,,
1472,state,Idaho,DISTRICT 4,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,15,,,,14,,,,,,,,,,,,,,,,,,,
1473,state,Idaho,DISTRICT 5,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,8,,,,6,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 6,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 7,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,7,,,,7,,,,,,,,,,,,,,,,,,,
486,state,Idaho,EBCRC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,109,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.60314093,-116.1638439,16001,10001184,
487,state,Idaho,ICIO,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,42,,,,41,,,,,,,,,,576,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.49197836,-116.2607095,16035,10001172,
488,state,Idaho,IFCRC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,95,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.46230015,-112.0639693,16019,10001186,
489,state,Idaho,IMSI,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,31,,,,30,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
490,state,Idaho,ISCC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,82,,,,79,,,,,,,,,,2181,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47119944,-116.2375874,16001,10001183,
491,state,Idaho,ISCI,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,89,,,,82,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
,state,Idaho,NAMPA CRC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,2,,,,1,,,,,,,,,,,,,,,,,,,
493,state,Idaho,NICI,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,14,,,,13,,,,,,,,,,409,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.07917307,-116.4280588,16049,10001173,
494,state,Idaho,PWCC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,8,,,,6,,,,,,,,,,323,1451 FORE RD,83204,POCATELLO,BANNOCK,42.84256222,-112.4506302,16005,10001187,
495,state,Idaho,SAWC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,16,,,,16,,,,,,,,,,253,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.96809846,-111.6935417,16043,10001176,
496,state,Idaho,SBWCC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,19,,,,19,,,,,,,,,,293,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,10001185,
497,state,Idaho,SICI,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,31,,,,29,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
498,state,Idaho,STATEWIDE,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,3779,,5,,,,,,15031,,113,,,,1454,,,,,,,,,,
,state,Idaho,TFCRC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,2,,,,1,,,,,,,,,,,,,,,,,,,
499,state,Idaho,TVCRC,2021-01-08,https://www.idoc.idaho.gov/content/careers/covid-19,,1,,,,1,,,,,,,,,,102,14195 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.6574178,-116.6678165,16001,10004339,
1748,federal,Illinois,ALPHA HOUSE OF SPRINGFIELD,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
1474,state,Illinois,BIG MUDDY RIVER,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,134,82,,,96,71,859,,,,,,,,38,1218,,,,,,,,,
1770,state,Illinois,CENTRALIA,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,105,121,,,83,109,1464,,,,,,,,22,1209,,,,,,,,,
188,federal,Illinois,CHICAGO MCC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,246,,0,0,304,29,,,,,1,,,,,668,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.87658453,-87.63048213,17031,10001470,
,county,Illinois,COOK COUNTY JAIL,2021-01-08,https://www.cookcountysheriff.org/covid-19-cases-at-ccdoc/,551,568,7,4,515,520,,,11097,,,,,,,,,,,,,,,,
501,state,Illinois,CROSSROADS ATC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,1,,,5,1,0,,,,,,,,0,325,3210 WEST ARTHINGTON STREET,60624,CHICAGO,COOK,41.87048357,-87.70635938,17031,10000635,
502,state,Illinois,DANVILLE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,792,139,,,610,124,5925,,,,,,,,182,1605,3820 EAST MAIN STREET,61834,DANVILLE,VERMILION,40.12956679,-87.53645593,17183,10000662,
1475,state,Illinois,DECATUR,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,82,47,,,68,45,1180,,,,,,,,14,531,,,,,,,,,
503,state,Illinois,DIXON CORRECTIONAL INSTITUTE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,572,243,,,558,236,9075,,,,,,,,14,1652,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642,
504,state,Illinois,EAST MOLINE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,343,64,,,342,63,2311,,,,,,,,1,1175,100 HILLCREST ROAD,61244,EAST MOLINE,ROCK ISLAND,41.53372905,-90.41912151,17161,10000644,
,state,Illinois,ELGIN TC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,18,,,0,14,61,,,,,,,,0,,,,,,,,,,
506,state,Illinois,FOX VALLEY ATC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,4,9,,,4,9,0,,,,,,,,0,127,1329 N LAKE ST,60506,AURORA,KANE,41.78792125,-88.3202916,17089,10000638,
1476,state,Illinois,GENERAL OFFICE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,22,,,0,13,0,,,,,,,,0,,,,,,,,,,
507,state,Illinois,GRAHAM,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,682,163,,,97,135,4358,,,,,,,,585,1464,12078 ILLINOIS ROUTE 185,62049,HILLSBORO,MONTGOMERY,39.12648969,-89.47493262,17135,10000674,
1424,federal,Illinois,GREENVILLE FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,667,,0,0,674,55,,,,,4,,,,,,,,,,,,,,
508,state,Illinois,HILL,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,258,72,,,146,64,2760,,,,,,,,112,1643,600 SOUTH LINWOOD ROAD,61401,GALESBURG,KNOX,40.93974548,-90.40695799,17095,10000653,
1477,state,Illinois,ILLINOIS RIVER,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,214,97,,,161,93,5567,,,,,,,,53,1671,,,,,,,,,
,state,Illinois,JACKSONVILLEPWC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,473,162,,,472,154,1464,,,,,,,,1,,,,,,,,,,
,state,Illinois,JOLIET TC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,7,68,,,6,64,322,,,,,,,,1,,,,,,,,,,
511,state,Illinois,KEWANEE LSRC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,39,,,15,38,250,,,,,,,,0,274,2021 KENTVILLE ROAD,61443,KEWANEE,HENRY,41.25333209,-89.89171233,17073,10004677,
1771,state,Illinois,LAWRENCE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,881,184,,,638,176,5225,,,,,,,,243,2042,,,,,,,,,
1478,state,Illinois,LINCOLN,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,275,81,,,273,77,1423,,,,,,,,2,964,,,,,,,,,
512,state,Illinois,LOGAN,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,547,192,,,440,177,6937,,,,,,,,107,1464,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.3881401,17107,10000665,
281,federal,Illinois,MARION USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,789,,2,0,798,45,,,,,0,,,,,1129,4500 PRISON ROAD,62959,MARION,WILLIAMSON,37.66315314,-88.98406132,17199,10000694,
513,state,Illinois,MENARD,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,201,264,,,188,254,1091,,,,,,,,13,1765,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.912685690000004,-89.84197817,17157,10000687,
1703,state,Illinois,MURPHYSBORO,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,55,32,,,54,29,272,,,,,,,,1,,,,,,,,,,
514,state,Illinois,NORTH LAWNDALE ATC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,7,6,,,5,4,0,,,,,,,,2,200,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,10000636,
1479,state,Illinois,PAROLE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,41,,,0,37,0,,,,,,,,0,,,,,,,,,,
1432,federal,Illinois,PEKIN FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,809,,0,0,603,54,,,,,1,,,,,,,,,,,,,,
1480,state,Illinois,PEORIA ATC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,14,16,,,11,16,115,,,,,,,,3,244,,,,,,,,,
1481,state,Illinois,PINCKNEYVILLE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,542,137,,,263,113,3896,,,,,,,,279,1901,,,,,,,,,
515,state,Illinois,PONTIAC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,296,292,,,258,274,4815,,,,,,,,38,726,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.86928355,-88.63603689,17105,10000655,
1482,state,Illinois,ROBINSON,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,379,77,,,378,75,6785,,,,,,,,1,1121,,,,,,,,,
1803,state,Illinois,SHAWNEE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,265,79,,,174,77,2566,,,,,,,,91,1576,,,,,,,,,
516,state,Illinois,SHERIDAN,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,318,111,,,247,103,4826,,,,,,,,71,1670,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.51604912,-88.68465975,17099,10000652,
517,state,Illinois,SOUTHWESTERN IL,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,44,85,,,44,81,100,,,,,,,,0,471,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,10000685,
518,state,Illinois,STATEVILLE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,301,158,,,300,156,2875,,,,,,,,1,1157,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
