ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
406,state,Florida,MAYO ANNEX,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,954,53,,,,,1431,,477,,0,,110,,,,8784 US HWY 27 W,32066,MAYO,LAFAYETTE,30.1384624966281,-83.3051421746282,12067,10000409,
288,federal,Florida,MIAMI FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,131,,1,0,126,14,639,,,,11,,,,,,15801 SW 137TH AVE,33177,MIAMI,MIAMI-DADE,25.6183269843676,-80.4103906212697,12086,10000542,
289,federal,Florida,MIAMI FDC,"November 20, 2020",https://www.bop.gov/coronavirus/,129,,2,0,149,21,837,,,,23,,,,,,33 NORTHEAST 4TH STREET,33132,MIAMI,MIAMI-DADE,25.7784896957789,-80.1932374651623,12086,10004647,
407,state,Florida,MOORE HAVEN CF,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,182,39,,,,,943,,761,,0,,33,,,,1282 EAST STATE ROAD 78,33471,MOORE HAVEN,GLADES,26.8384322078576,-81.120182039878,12043,10000510,
408,state,Florida,NEW RIVER CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,104,27,,,,,1150,,1046,,0,,0,,,,8000 NW 80TH PLACE,32083,RAIFORD,BRADFORD,30.0628479016043,-82.1780915296033,12007,10000416,
409,state,Florida,NWFRC,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,326,57,,,,,1956,,1630,,0,,265,,,,4455 SAM MITCHELL DR,32428,CHIPLEY,WASHINGTON,30.5207299930625,-85.659698413051,12133,10000365,
410,state,Florida,OKALOOSA CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,17,47,,,,,1122,,1105,,0,,127,,,,3189 COLONEL GREG MALLOY RD,32539,CRESTVIEW,OKALOOSA,30.6968119578041,-86.5273310382406,12091,10004557,
411,state,Florida,OKEECHOBEE CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,141,66,,,,,2568,,2427,,0,,74,,,,3420 NE 168TH ST,34972,OKEECHOBEE,OKEECHOBEE,27.3960695415089,-80.7844446452798,12093,10000495,
1433,federal,Florida,PENSACOLA FPC,"November 20, 2020",https://www.bop.gov/coronavirus/,9,,0,0,0,1,92,,,,0,,,,,,,,,,,,,,
412,state,Florida,POLK CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,210,39,,,,,1273,,1063,,0,,23,,,,10800 EVANS RD,33868,POLK CITY,POLK,28.1915172379226,-81.7867579450162,12105,10000473,
413,state,Florida,PUTNAM CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,0,10,,,,,2,,2,,0,,36,,,,128 YELVINGTON RD,32131,EAST PALATKA,PUTNAM,29.6461700753965,-81.5877859182756,12107,10000430,
414,state,Florida,RMC,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,324,160,,,,,2294,,1969,,1,,99,,,,7765 S COUNTY RD 231,32054,LAKE BUTLER,UNION,29.9896555595091,-82.3591838141584,12125,10000418,
1651,federal,Florida,SALVATION ARMY FORT MYERS FLORIDA,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1754,federal,Florida,SALVATION ARMY RRC WEST PALM BEACH,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
415,state,Florida,SANTA ROSA CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,808,170,,,,,2547,,1739,,0,,79,,,,5850 E MILTON RD,32583,MILTON,SANTA ROSA,30.6456152503383,-86.9674285701666,12113,10000339,
416,state,Florida,SFRC,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,204,162,,,,,2304,,2100,,0,,122,,,,14000 NW 41ST ST,33178,DORAL,MIAMI-DADE,25.8058765588424,-80.4263871153609,12086,10000547,
418,state,Florida,SOUTH BAY CF GEO GROUP,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,421,87,,,,,2462,,2040,,1,,86,,,,,,,,,,12099,,
1759,county,Florida,ST LUCE COUNTY JAIL,"November 20, 2020",https://www.stluciesheriff.com/288/COVID-19-Information,0,,,,,,157,,,,,,,,,1251,,,,,,,,,
419,state,Florida,STATEWIDE,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,187,,187,,,,,,,,,,,,,,,,,,,,,,
420,state,Florida,SUMTER CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,106,50,,,,,177,,71,,0,,142,,,,9544 COUNTY RD 476B,33513,BUSHNELL,SUMTER,28.6174838712683,-82.2075429744292,12119,10000455,
421,state,Florida,SUWANNEE CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,884,128,,,,,1996,,1112,,0,,77,,,,5964 US HWY 90,32060,LIVE OAK,SUWANNEE,30.2381941322832,-82.8731181263933,12121,10000405,
331,federal,Florida,TALLAHASSEE FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,126,,0,0,113,12,661,,,,2,,,,,,501 CAPITAL CIRCLE NE,32301,TALLAHASSEE,LEON,30.4436479795027,-84.2225371874315,12073,10000375,
422,state,Florida,TAYLOR CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,710,40,,,,,2191,,1481,,0,,0,,,,8501 HAMPTON SPRINGS ROAD,32348,PERRY,TAYLOR,30.040944,-83.71342,12123,10004574,
423,state,Florida,TOMOKA CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,139,32,,,,,239,,98,,2,,147,,,,3950 TIGER BAY RD,32124,DAYTONA BEACH,VOLUSIA,29.1515709385533,-81.1572681284282,12127,10000444,
424,state,Florida,UNION CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,189,83,,,,,1911,,1722,,0,,109,,,,25636 NE SR-16,32083,RAIFORD,UNION,30.0667463548044,-82.1927871248284,12125,10000417,
425,state,Florida,WAKULLA CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,269,176,,,,,2866,,2597,,0,,16,,,,110 MELALEUCA DRIVE,32327,CRAWFORDVILLE,WAKULLA,30.2614929,-84.1748045,12129,10004575,
426,state,Florida,WALTON CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,334,54,,,,,1447,,1105,,8,,1410,,,,691 INSTITUTION RD,32433,DEFUNIAK SPRINGS,WALTON,30.7786800868362,-86.1031853217621,12131,10000360,
427,state,Florida,ZEPHYRHILLS CI,"November 20, 2020",http://www.dc.state.fl.us/comm/covid-19.html,1,25,,,,,47,,46,,0,,57,,,,2739 GALL BLVD,33541,ZEPHYRHILLS,PASCO,28.1990979073021,-82.198692171018,12101,10000467,
1760,state,Georgia,APPLING ITF,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,15,3,0,0,15,3,,,,,,,,,,,,,,,,,,,
428,state,Georgia,ASMP,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,129,96,5,0,121,67,,,,,,,,,,,3001 GORDON HWY,30813,GROVETOWN,COLUMBIA,33.4328790520748,-82.188521119641,13073,10006153,
429,state,Georgia,ATLANTA TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,8,2,0,0,8,2,,,,,,,,,,,332 PONCE DE LEON AVE NE,30308,ATLANTA,FULTON,33.7727021662958,-84.3762642021278,13121,10001411,
162,federal,Georgia,ATLANTA USP,"November 20, 2020",https://www.bop.gov/coronavirus/,84,,1,0,64,8,773,,,,2,,,,,,601 MCDONOUGH BLVD SE,30315,ATLANTA,FULTON,33.7107001833452,-84.3689792283695,13121,10000285,
1761,state,Georgia,AUGUSTA TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,6,4,0,0,5,2,,,,,,,,,,,,,,,,,,,
430,state,Georgia,AUTRY STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,77,15,3,0,74,15,,,,,,,,,,,3178 MOUNT ZION CHURCH RD,31779,PELHAM,MITCHELL,31.189464706804,-84.1451095201423,13205,10000325,
431,state,Georgia,BACON PDC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,3,12,0,0,3,11,,,,,,,,,,,165 EAST EASTSIDE INDUSTRIAL BOULEVARD,31510,ALMA,BACON,31.5330826172306,-82.4498770479822,13005,10004534,
432,state,Georgia,BAINBRIDGE PSAT,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,47,17,0,0,47,17,,,,,,,,,,,235 STATE HOSPITAL ROAD,39817,BAINBRIDGE,DECATUR,30.9825299479775,-84.6367746159665,13087,10006339,
433,state,Georgia,BALDWIN STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,28,36,2,0,26,35,,,,,,,,,,,140 LAYING FARM RD,31034,HARDWICK,BALDWIN,33.0250608001789,-83.2213613031961,13009,10002129,
1762,state,Georgia,BLECKLEY PSATC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,33,12,0,0,33,12,,,,,,,,,,,,,,,,,,,
1847,state,Georgia,BULLOCH COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
434,state,Georgia,BURRUSS CTC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,14,16,1,0,12,16,,,,,,,,,,,1000 INDIAN SPRINGS DR,31029,FORSYTH,MONROE,33.0555455599074,-83.9753853556914,13207,10001421,
435,state,Georgia,CALHOUN STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,58,27,1,1,55,26,,,,,,,,,,,27823 MAIN ST,39866,MORGAN,CALHOUN,31.5397571772194,-84.6166883024513,13037,10002146,
1849,state,Georgia,CARROLL COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
436,state,Georgia,CENTRAL STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,33,26,0,0,31,24,,,,,,,,,,,4600 FULTON MILL RD,31208,MACON,BIBB,32.7768271393695,-83.7518193356178,13021,10002134,
1460,state,Georgia,CLARKE COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,15,0,0,0,15,0,,,,,,,,,,,,,,,,,,,
1850,state,Georgia,CLAYTON COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
437,state,Georgia,CLAYTON TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,7,8,0,0,7,7,,,,,,,,,,,242 FALCON DR,30297,FOREST PARK,CLAYTON,33.6243019292736,-84.3976812980742,13063,10002121,
438,state,Georgia,COASTAL STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,68,12,6,0,56,12,,,,,,,,,,,200 GULF STREAM RD,31418,GARDEN CITY,CHATHAM,32.1375921696296,-81.1865669336269,13051,10000314,
439,state,Georgia,COFFEE CORRECTIONAL FACILITY,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,233,0,5,0,227,0,,,,,,,,,,,1153 NORTH LIBERTY STREET,31554,NICHOLLS,COFFEE,31.5306354293181,-82.6379125894683,13069,10002144,
440,state,Georgia,COLQUITT COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,11,0,0,0,11,0,,,,,,,,,,,200 SOUTH VANDENBERG DRIVE,31768,MOULTRIE,COLQUITT,31.1297308177219,-83.7078659408289,13071,10004548,
441,state,Georgia,COLUMBUS TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,4,3,0,0,4,3,,,,,,,,,,,3900 SCHATULGA ROAD,31907,COLUMBUS,MUSCOGEE,32.4940787284715,-84.8689276054158,13215,10001426,
1848,state,Georgia,COLWELL PROBATION DETENTION CENTER,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1851,state,Georgia,COWETA COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
205,federal,Georgia,D RAY JAMES CI,"November 20, 2020",https://www.bop.gov/coronavirus/,197,,3,0,194,0,,,,,,,,,,,3262 HIGHWAY 252,31537,FOLKSTON,CHARLTON,30.8740014181856,-81.9789638417439,13049,10000327,
1763,state,Georgia,DECATUR COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,
442,state,Georgia,DODGE STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,36,23,3,1,32,17,,,,,,,,,,,2971 OLD BETHEL CHURCH ROAD,31012,CHESTER,DODGE,32.3942333994944,-83.1674595503001,13091,10002138,
443,state,Georgia,DOOLY STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,18,19,2,0,16,16,,,,,,,,,,,1412 PLUNKETT ROAD,31091,UNADILLA,HOUSTON,32.2809242343653,-83.715675960049,13093,10006154,
1461,state,Georgia,EFFINGHAM COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,47,0,0,0,47,0,,,,,,,,,,,,,,,,,,,
1852,state,Georgia,EMANUEL PROBATION DETENTION CENTER,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
444,state,Georgia,EMANUEL WOMENS FACILITY,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,26,13,0,0,26,12,,,,,,,,,,,714 GUMLOG ROAD,30401,SWAINSBORO,EMANUEL,32.6130382546035,-82.3564077989977,13107,10004496,
1853,state,Georgia,FLOYD COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
445,state,Georgia,GDCP,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,134,46,5,0,120,40,,,,,,,,,,,2978 STATE HWYY 36 W PRISON BLVD,30233,JACKSON,BUTTS,33.2210737293523,-84.0616182776144,13035,10000298,
446,state,Georgia,GDCP SMU,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,9,0,0,0,9,,,,,,,,,,,2978 STATE HWYY 36 W PRISON BLVD,30233,JACKSON,BUTTS,33.2210737293523,-84.0616182776144,13035,10000298,
447,state,Georgia,GEORGIA STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,29,30,2,0,26,26,,,,,,,,,,,300 1ST AVENUE SOUTH,30453,REIDSVILLE,TATTNALL,32.0051289513703,-82.1647342743003,13267,10002141,
1462,state,Georgia,GWINNETT COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,0,0,18,0,,,,,,,,,,,,,,,,,,,
1826,state,Georgia,HALL COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,
448,state,Georgia,HANCOCK STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,29,15,0,0,6,14,,,,,,,,,,,701 PRISON BLVD,31087,SPARTA,HANCOCK,33.2454940527243,-82.950923125620207,13141,10000297,
1825,state,Georgia,HARRIS COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,
1463,state,Georgia,HAYS STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,43,28,0,0,43,26,,,,,,,,,,,,,,,,,,,
1464,state,Georgia,HELMS FACILITY,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,3,0,0,0,2,,,,,,,,,,,,,,,,,,,
1465,state,Georgia,HUDSON TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,
1854,state,Georgia,JACKSON COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1764,state,Georgia,JEFFERSON COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,4,0,0,0,4,0,,,,,,,,,,,,,,,,,,,
1765,state,Georgia,JENKINS CORRECTIONAL CENTER,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,31,0,4,0,27,0,,,,,,,,,,,,,,,,,,,
449,state,Georgia,JOHNSON STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,47,11,1,0,46,11,,,,,,,,,,,290 DONOVAN-HARRISON ROAD,31096,WRIGHTSVILLE,JOHNSON,32.7435336204469,-82.7023498487737,13167,10000303,
450,state,Georgia,LEE ARRENDALE STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,59,31,0,0,20,27,,,,,,,,,,,2023 GAINESVILLE HWY,30510,ALTO,HABERSHAM,34.4510668058125,-83.5959664492393,13137,10002102,
1769,state,Georgia,LEE ARRENDALE TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,3,0,0,0,2,,,,,,,,,,,,,,,,,,,
451,state,Georgia,LEE STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,24,32,2,0,22,32,,,,,,,,,,,153 PINEWOOD DRIVE,31763,LEESBURG,LEE,31.7636945119342,-84.1935491929872,13177,10000323,
1801,state,Georgia,LONG UNIT,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,9,17,1,0,8,17,,,,,,,,,,,,,,,,,,,
1710,state,Georgia,MACON STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,32,34,2,0,29,29,,,,,,,,,,,2728 SOUTH 49 HWY,31068,OGLETHORPE,MACON,32.2593065864778,-84.0914400277346,13193,10002137,
452,state,Georgia,MACON TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,9,4,1,0,8,3,,,,,,,,,,,,,,,,,,,
453,state,Georgia,MCEVER PDC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,1,13,0,0,1,5,,,,,,,,,,,2100 KINGS CHAPEL ROAD,31069,PERRY,HOUSTON,32.4649472755325,-83.6950126775188,13153,10004500,
285,federal,Georgia,MCRAE CI,"November 20, 2020",https://www.bop.gov/coronavirus/,21,,1,0,20,0,,,,,,,,,,,112 JIM HAMMOCK DRIVE,31055,MCRAE,TELFAIR,32.0500704232458,-82.8715772033788,13271,10000315,
454,state,Georgia,METRO REENTRY FACILITY,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,3,15,0,0,3,15,,,,,,,,,,,1303 CONSTITUTION ROAD,30316,ATLANTA,DEKALB,33.687261,-84.336355,13089,10001414,
455,state,Georgia,METRO TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,9,11,0,0,9,10,,,,,,,,,,,1303 CONSTITUTION ROAD,30316,ATLANTA,DEKALB,33.6885252,-84.336397,13089,10001414,
457,state,Georgia,MITCHELL COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,,4838 STATE HWY 37 E,31730,CAMILLA,MITCHELL,31.2324017999999,-84.1800849999999,13205,10002149,
1466,state,Georgia,MONTGOMERY STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,22,21,1,0,21,19,,,,,,,,,,,,,,,,,,,
1766,state,Georgia,MUSCOGEE COUNTY CI,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,
1767,state,Georgia,NORTHWEST RSAT,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,0,0,18,0,,,,,,,,,,,,,,,,,,,
458,state,Georgia,PATTEN PDC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,4,11,0,0,4,11,,,,,,,,,,,1009 NORTH 10TH AVENUE,31635,LAKELAND,LANIER,31.0398830425782,-83.0617537030288,13173,10004551,
459,state,Georgia,PAULDING RSAT,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,17,1,0,0,17,1,,,,,,,,,,,1295 N INDUSTRIAL BLVD,30132,DALLAS,PAULDING,33.9497667362816,-84.814666443619,13223,10002108,
460,state,Georgia,PHILLIPS STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,17,23,0,0,16,21,,,,,,,,,,,2989 WEST ROCK QUARRY ROAD,30519,BUFORD,GWINNETT,34.0942918,-83.9105204999999,13135,10002106,
461,state,Georgia,PHILLIPS TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,6,3,0,0,6,3,,,,,,,,,,,2989 W ROCK QUARRY ROAD,30519,BUFORD,GWINNETT,34.0955462309862,-83.9094697394886,13135,10002105,
462,state,Georgia,PULASKI STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,90,42,1,0,72,42,,,,,,,,,,,373 UPPER RIVER ROAD,31036,HAWKINSVILLE,PULASKI,32.3115198973267,-83.4572346441957,13235,10000307,
1855,state,Georgia,RICHMOND COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,12,0,0,0,12,0,,,,,,,,,,,,,,,,,,,
463,state,Georgia,RIVERBEND CORRECTIONAL FACILITY,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,3,0,15,0,,,,,,,,,,,196 LAYING FARM ROAD,31061,MILLEDGEVILLE,BALDWIN,,,13009,10006322,
1467,state,Georgia,ROGERS STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,13,21,0,0,12,20,,,,,,,,,,,,,,,,,,,
464,state,Georgia,RUTLEDGE STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,26,21,2,0,24,21,,,,,,,,,,,7175 MANOR ROAD,31907,COLUMBUS,MUSCOGEE,32.495827961036,-84.8661797121481,13215,10000304,
1856,state,Georgia,SCREVEN COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
465,state,Georgia,SMITH STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,21,18,1,0,19,18,,,,,,,,,,,9676 UNITED STATES HIGHWAY 301 NORTH,30427,GLENNVILLE,TATTNALL,31.9731083593774,-81.9157836141098,13267,10000309,
1711,state,Georgia,SMITH TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,9,2,0,0,9,1,,,,,,,,,,,,,,,,,,,
327,federal,Georgia,SOUTHEAST RO,"November 20, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,,,,,,,13121,,
1857,state,Georgia,SPALDING COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1858,state,Georgia,SUMTER COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1802,state,Georgia,TELFAIR STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,77,17,5,0,70,16,,,,,,,,,,,,,,,,,,,
1859,state,Georgia,TERRELL COUNTY CORRECTIONAL INSTITUTION,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
466,state,Georgia,TREUTLEN PDC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,13,19,0,0,13,18,,,,,,,,,,,1 SESSIONS STREET,30457,SOPERTON,TREUTLEN,32.3624615030946,-82.6023810441275,13283,10005191,
467,state,Georgia,TURNER RSAT,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,33,9,0,0,33,8,,,,,,,,,,,514 SOUTH RAILROAD AVE,31790,SYCAMORE,TURNER,31.6621586973818,-83.6339373137539,13287,10005201,
469,state,Georgia,VALDOSTA STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,17,62,0,0,17,57,,,,,,,,,,,3259 VALTECH RD,31601,VALDOSTA,LOWNDES,30.8599572270688,-83.345754025748107,13185,10000328,
470,state,Georgia,VALDOSTA TC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,1,3,0,0,1,3,,,,,,,,,,,263 GILL HARBIN INDUSTRIAL BLVD,31601,VALDOSTA,LOWNDES,30.8056587137606,-83.2675068962103,13185,10001432,
1699,state,Georgia,WALKER STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,64,24,1,0,62,23,,,,,,,,,,,,,,,,,,,
471,state,Georgia,WARE STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,29,59,4,0,23,57,,,,,,,,,,,3620 NORTH HARRIS ROAD,31501,WAYCROSS,WARE,31.2567308421211,-82.3933566052896,13299,10002147,
472,state,Georgia,WASHINGTON STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,26,7,0,0,25,7,,,,,,,,,,,13262 HWY 24 E,31018,DAVISBORO,WASHINGTON,32.9887237932409,-82.5949079802089,13303,10002126,
473,state,Georgia,WEST CENTRAL ITF,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,1,8,0,0,1,8,,,,,,,,,,,1070 COUNTY FARM ROAD,30295,ZEBULON,PIKE,33.1160981497144,-84.3610402016447,13231,10004487,
474,state,Georgia,WHEELER CORRECTIONAL FACILITY,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,171,0,12,0,159,0,,,,,,,,,,,195 NORTH BROAD STREET,30411,ALAMO,WHEELER,32.1504926956896,-82.7950075321552,13309,10002142,
,state,Georgia,WHITWORTH WOMEN'S FACILITY,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,18,15,1,0,17,14,,,,,,,,,,,,,,,,,,,
1469,state,Georgia,WILCOX STATE PRISON,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,43,23,3,0,37,23,,,,,,,,,,,,,,,,,,,
1768,state,Georgia,WOMENS PDC,"November 20, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,6,7,0,0,6,7,,,,,,,,,,,,,,,,,,,
