ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
476,state,Hawaii,HCF,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,2,,0,,1,,875,,873,,0,,5,,4,,99-902 MOANALUA RD,96701,AIEA,HONOLULU,21.37379134,-157.8989822,15003,10000124,
1427,federal,Hawaii,HONOLULU FDC,"November 30, 2020",https://www.bop.gov/coronavirus/,4,,0,0,2,1,218,,,,0,,,,,,,,,,,,,,
477,state,Hawaii,KCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,57,,57,,0,,0,,0,159,3-5351 KUHIO HIGHWAY,96766,LIHUE,KAUAI,22.02515252,-159.3428192,15007,10003692,
478,state,Hawaii,KCF,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,180,,180,,0,,0,,0,184,HC 01 STAINBACK HWY,96720,HILO,HAWAII,19.54917893,-155.3011053,15001,10000128,
479,state,Hawaii,MCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,220,,220,,0,,0,,0,452,600 WAIALE DR,96793,WAILUKU,MAUI,20.87701605,-156.4983753,15009,10000127,
480,state,Hawaii,OCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,431,,0,,410,,4302,,3860,,0,,,,16,1268,2199 KAMEHAMEHA HIGHWAY,96819,HONOLULU,HONOLULU,21.32989382,-157.884874,15003,10003691,
1470,state,Hawaii,SAGUARO,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,647,,1,,524,,2359,,1712,,,,554,,123,,,,,,,,,,
482,state,Hawaii,WCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,179,,179,,0,,0,,0,278,42-477 KALANIANAOLE HWY,96734,KAILUA,HONOLULU,21.37802504,-157.7484499,15003,10000126,
483,state,Hawaii,WCF,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,162,,0,,0,,680,,516,,,,,,162,202,94-560 KAMEHAMEHA HWY,96797,WAIPAHU,HONOLULU,21.44465003,-157.9609092,15003,10001191,
1471,state,Idaho,CENTRAL OFFICE,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,15,,,,10,,,,,,,,,,,,,,,,,,,
1702,state,Idaho,DISTRICT 1,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,3,,,,2,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 2,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,0,,,,,,,,,,,,,,,,,,,
1805,state,Idaho,DISTRICT 3,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,3,,,,,,,,,,,,,,,,,,,
1472,state,Idaho,DISTRICT 4,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,11,,,,7,,,,,,,,,,,,,,,,,,,
1473,state,Idaho,DISTRICT 5,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,6,,,,5,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 6,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,2,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 7,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,4,,,,,,,,,,,,,,,,,,,
486,state,Idaho,EBCRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,5,,,,5,,,,,,,,,,,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.60314093,-116.1638439,16001,10001184,
487,state,Idaho,ICIO,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,24,,,,16,,,,,,,,,,,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.49197836,-116.2607095,16035,10001172,
488,state,Idaho,IFCRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,5,,,,5,,,,,,,,,,,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.46230015,-112.0639693,16019,10001186,
489,state,Idaho,IMSI,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,27,,,,27,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
490,state,Idaho,ISCC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,66,,,,61,,,,,,,,,,,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47119944,-116.2375874,16001,10001183,
491,state,Idaho,ISCI,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,59,,,,44,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
,state,Idaho,NAMPA CRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,0,,,,,,,,,,,,,,,,,,,
493,state,Idaho,NICI,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,12,,,,8,,,,,,,,,,,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.07917307,-116.4280588,16049,10001173,
494,state,Idaho,PWCC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,4,,,,,,,,,,,1451 FORE RD,83204,POCATELLO,BANNOCK,42.84256222,-112.4506302,16005,10001187,
495,state,Idaho,SAWC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,15,,,,14,,,,,,,,,,,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.96809846,-111.6935417,16043,10001176,
496,state,Idaho,SBWCC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,16,,,,10,,,,,,,,,,,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,10001185,
497,state,Idaho,SICI,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,24,,,,19,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
498,state,Idaho,STATEWIDE,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,2580,,4,,,,14962,,12285,,97,,,,760,,,,,,,,,,
,state,Idaho,TFCRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,1,,,,,,,,,,,,,,,,,,,
499,state,Idaho,TVCRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,1,,,,,,,,,,,14195 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.6574178,-116.6678165,16001,10004339,
1748,federal,Illinois,ALPHA HOUSE OF SPRINGFIELD,"November 30, 2020",https://www.bop.gov/coronavirus/,4,,0,0,4,0,4,,,,0,,,,,,,,,,,,,,
1474,state,Illinois,BIG MUDDY RIVER,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,70,50,,,33,41,,,,,,,,,,1218,,,,,,,,,
1770,state,Illinois,CENTRALIA,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,67,88,,,65,80,,,,,,,,,,1209,,,,,,,,,
188,federal,Illinois,CHICAGO MCC,"November 30, 2020",https://www.bop.gov/coronavirus/,225,,0,0,133,29,589,,,,1,,,,,,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.87658453,-87.63048213,17031,10001470,
,county,Illinois,COOK COUNTY JAIL,"November 30, 2020",https://www.cookcountysheriff.org/covid-19-cases-at-ccdoc/,551,568,7,4,515,520,,,11097,,,,,,,,,,,,,,,,
501,state,Illinois,CROSSROADS ATC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,2,,,3,1,,,,,,,,,,325,3210 WEST ARTHINGTON STREET,60624,CHICAGO,COOK,41.87048357,-87.70635938,17031,10000635,
502,state,Illinois,DANVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,51,,,0,22,,,,,,,,,,1605,3820 EAST MAIN STREET,61834,DANVILLE,VERMILION,40.12956679,-87.53645593,17183,10000662,
1475,state,Illinois,DECATUR,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,23,31,,,0,20,,,,,,,,,,531,,,,,,,,,
503,state,Illinois,DIXON CORRECTIONAL INSTITUTE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,455,188,,,351,160,,,,,,,,,,1652,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642,
504,state,Illinois,EAST MOLINE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,342,52,,,342,43,,,,,,,,,,1175,100 HILLCREST ROAD,61244,EAST MOLINE,ROCK ISLAND,41.53372905,-90.41912151,17161,10000644,
505,state,Illinois,ELGIN TREATMENT CENTER,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,10,,,0,7,,,,,,,,,,,,,,,,,17089,,
506,state,Illinois,FOX VALLEY ATC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,4,8,,,4,8,,,,,,,,,,127,1329 N LAKE ST,60506,AURORA,KANE,41.78792125,-88.3202916,17089,10000638,
1476,state,Illinois,GENERAL OFFICE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,22,,,0,13,,,,,,,,,,,,,,,,,,,
507,state,Illinois,GRAHAM,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,31,88,,,29,81,,,,,,,,,,1464,12078 ILLINOIS ROUTE 185,62049,HILLSBORO,MONTGOMERY,39.12648969,-89.47493262,17135,10000674,
1424,federal,Illinois,GREENVILLE FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,616,,0,0,431,36,1223,,,,1,,,,,,,,,,,,,,
508,state,Illinois,HILL,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,67,41,,,34,26,,,,,,,,,,1643,600 SOUTH LINWOOD ROAD,61401,GALESBURG,KNOX,40.93974548,-90.40695799,17095,10000653,
1477,state,Illinois,ILLINOIS RIVER,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,57,54,,,16,32,,,,,,,,,,1671,,,,,,,,,
509,state,Illinois,JACKSONVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,449,105,,,400,86,,,,,,,,,,965,2268 EAST MORTON AVENUE,62650,JACKSONVILLE,MORGAN,39.72668976,-90.17561449,17137,10000671,
510,state,Illinois,JOLIET TREATMENT CENTER,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,3,56,,,3,49,,,,,,,,,,166,2848 WEST MCDONOUGH,60436,JOLIET,WILL,41.51234669,-88.15264614,17197,10000646,
511,state,Illinois,KEWANEE LSRC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,30,,,1,17,,,,,,,,,,,2021 KENTVILLE ROAD,61443,KEWANEE,HENRY,41.25333209,-89.89171233,17073,10004677,
1771,state,Illinois,LAWRENCE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,247,85,,,10,41,,,,,,,,,,2042,,,,,,,,,
1478,state,Illinois,LINCOLN,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,134,53,,,66,33,,,,,,,,,,964,,,,,,,,,
512,state,Illinois,LOGAN,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,165,116,,,84,84,,,,,,,,,,1464,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.3881401,17107,10000665,
281,federal,Illinois,MARION USP,"November 30, 2020",https://www.bop.gov/coronavirus/,514,,2,0,291,15,986,,,,0,,,,,,4500 PRISON ROAD,62959,MARION,WILLIAMSON,37.66315314,-88.98406132,17199,10000694,
513,state,Illinois,MENARD,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,163,187,,,161,165,,,,,,,,,,1765,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.912685690000004,-89.84197817,17157,10000687,
1703,state,Illinois,MURPHYSBORO,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,8,,,0,6,,,,,,,,,,,,,,,,,,,
514,state,Illinois,NORTH LAWNDALE ATC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,5,,,5,4,,,,,,,,,,,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,10000636,
1479,state,Illinois,PAROLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,28,,,0,23,,,,,,,,,,,,,,,,,,,
1432,federal,Illinois,PEKIN FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,249,,0,0,183,27,698,,,,1,,,,,,,,,,,,,,
1480,state,Illinois,PEORIA ATC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,11,16,,,11,16,,,,,,,,,,244,,,,,,,,,
1481,state,Illinois,PINCKNEYVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,2,44,,,2,36,,,,,,,,,,1901,,,,,,,,,
,state,Illinois,PITTSFIELD WORK CAMP,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,5,,,0,5,,,,,,,,,,93,,,,,,,,,
515,state,Illinois,PONTIAC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,250,238,,,216,191,,,,,,,,,,726,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.86928355,-88.63603689,17105,10000655,
1482,state,Illinois,ROBINSON,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,376,58,,,369,52,,,,,,,,,,1121,,,,,,,,,
1803,state,Illinois,SHAWNEE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,114,60,,,93,50,,,,,,,,,,1576,,,,,,,,,
516,state,Illinois,SHERIDAN,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,65,71,,,26,58,,,,,,,,,,1670,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.51604912,-88.68465975,17099,10000652,
517,state,Illinois,SOUTHWESTERN IL,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,44,71,,,42,64,,,,,,,,,,,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,10000685,
518,state,Illinois,STATEVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,296,143,,,294,127,,,,,,,,,,1157,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
519,state,Illinois,STATEVILLE NRC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,214,100,,,155,75,,,,,,,,,,,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
1483,state,Illinois,TAYLORVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,408,71,,,184,54,,,,,,,,,,1028,,,,,,,,,
339,federal,Illinois,THOMSON USP,"November 30, 2020",https://www.bop.gov/coronavirus/,385,,0,0,366,66,1251,,,,1,,,,,,1100 ONE MILE ROAD,61285,THOMSON,CARROLL,41.97296619,-90.10929881,17015,10000633,
1804,state,Illinois,VANDALIA,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,166,44,,,6,32,,,,,,,,,,1068,,,,,,,,,
1484,state,Illinois,VIENNA,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,66,62,,,28,41,,,,,,,,,,920,,,,,,,,,
520,state,Illinois,WESTERN IL,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,68,75,,,54,67,,,,,,,,,,,2500 RT 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,10000667,
521,state,Indiana,BRANCHVILLE BTC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,210,52,1,0,175,43,363,202,,,,,55,,,,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,10001075,
1485,state,Indiana,CENTRAL OFFICE,"November 30, 2020",https://www.in.gov/idoc/3780.htm,0,14,,0,,6,,73,,,,,,,,,,,,,,,,,
523,state,Indiana,CHAIN OLAKES COL,"November 30, 2020",https://www.in.gov/idoc/3780.htm,0,0,0,0,0,0,9,3,,,,,0,,,,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,10004895,
1622,federal,Indiana,COMMUNITY EDUCATION CENTERS IN,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
524,state,Indiana,CORRECTIONAL INDUSTRIAL CIF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,47,42,0,0,2,11,260,208,,,,,105,,,,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,10001060,
526,state,Indiana,EDINBURGH JCU,"November 30, 2020",https://www.in.gov/idoc/3780.htm,14,17,0,0,8,14,61,65,,,,,6,,,,PO BOX 470 23RD  SCHOOLHOUSE RD,46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,10004920,
527,state,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,"November 30, 2020",https://www.in.gov/idoc/3780.htm,53,20,0,0,50,13,118,41,,,,,5,,,,,,,,,,18063,,
529,state,Indiana,INDIANA STATE PRISON ISP,"November 30, 2020",https://www.in.gov/idoc/3780.htm,72,97,2,0,65,76,279,350,,,,,35,,,,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,10005599,
530,state,Indiana,INDIANA WOMENS PRISON IWP,"November 30, 2020",https://www.in.gov/idoc/3780.htm,82,28,0,1,84,17,370,86,,,,,3,,,,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,10001065,
532,state,Indiana,LAPORTE JUVENILE LPJ,"November 30, 2020",https://www.in.gov/idoc/3780.htm,0,9,0,0,0,8,38,39,,,,,1,,,,809 STATE ST,46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,10001053,
535,state,Indiana,LOGANSPORT LJCF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,11,20,0,0,10,12,118,53,,,,,1,,,,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,10004903,
536,state,Indiana,MADISON MCU,"November 30, 2020",https://www.in.gov/idoc/3780.htm,1,12,0,0,0,9,86,147,,,,,0,,,,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,10006545,
537,state,Indiana,MIAMI MCF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,144,49,4,0,110,34,670,103,,,,,85,,,,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,10001059,
538,state,Indiana,NEW CASTLE NCCF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,323,72,9,0,325,55,954,232,,,,,23,,,,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,10004913,
539,state,Indiana,PENDLETON ISR,"November 30, 2020",https://www.in.gov/idoc/3780.htm,76,45,4,0,66,42,301,271,,,,,20,,,,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,10001061,
540,state,Indiana,PENDLETON JUVENILE PNJ,"November 30, 2020",https://www.in.gov/idoc/3780.htm,36,38,0,0,36,35,149,151,,,,,1,,,,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,10001062,
542,state,Indiana,PLAINFIELD IYC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,132,78,8,0,125,74,374,305,,,,,27,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
543,state,Indiana,PUTNAMVILLE ISF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,254,61,2,1,275,54,1250,420,,,,,24,,,,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,10001071,
544,state,Indiana,RECEPTION DIAGNOSTIC RDC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,229,43,0,0,196,33,3075,191,,,,,306,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
545,state,Indiana,ROCKVILLE RTC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,102,24,0,0,17,12,740,153,,,,,237,,,,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,10001063,
1834,state,Indiana,SOUTH BEND SBWC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,17,4,0,0,15,2,156,18,,,,,32,,,,,,,,,,,,
333,federal,Indiana,TERRE HAUTE FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,276,,1,0,171,34,879,,,,19,,,,,,,,,,,,,,
1708,federal,Indiana,TERRE HAUTE USP,"November 30, 2020",https://www.bop.gov/coronavirus/,110,,2,0,90,6,933,,,,8,,,,,,4700 BUREAU RD S,47802,TERRE HAUTE,VIGO,,,18167,10004923,
350,federal,Indiana,VOLUNEERS OF AMERICA INC RRC INDIANAPOLIS,"November 30, 2020",https://www.bop.gov/coronavirus/,5,,0,0,1,0,5,,,,0,,,,,,,,,,,,,,
350,federal,Indiana,VOLUNEERS OF AMERICA INC RRC INDIANAPOLIS,"November 30, 2020",https://www.bop.gov/coronavirus/,21,,,,,,21,,,,0,,,,,,,,,,,,,,
548,state,Indiana,WABASH VALLEY WVCF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,178,105,1,1,83,65,749,439,,,,,270,,,,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,10001072,
550,state,Indiana,WESTVILLE WCC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,269,135,6,0,270,125,668,484,,,,,31,,,,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,10001051,
551,state,Iowa,ANAMOSA,"November 30, 2020",https://doc.iowa.gov/COVID19,823,145,5,,814,139,1946,,,,,,,,,969,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,10001082,
552,state,Iowa,CLARINDA,"November 30, 2020",https://doc.iowa.gov/COVID19,593,54,1,,583,49,4132,,,,,,,,,987,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,10001099,
553,state,Iowa,FORT DODGE,"November 30, 2020",https://doc.iowa.gov/COVID19,426,65,3,,408,59,5359,,,,,,,,,1252,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,10001077,
554,state,Iowa,ICIW,"November 30, 2020",https://doc.iowa.gov/COVID19,11,31,0,,9,28,1673,,,,,,,,,,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,10001087,
555,state,Iowa,IMCC,"November 30, 2020",https://doc.iowa.gov/COVID19,399,68,1,,374,59,7790,,,,,,,,,,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,10001091,
556,state,Iowa,ISP,"November 30, 2020",https://doc.iowa.gov/COVID19,47,62,0,,34,51,1680,,,,,,,,,,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,10001100,
557,state,Iowa,MT PLEASANT,"November 30, 2020",https://doc.iowa.gov/COVID19,613,35,0,,534,23,3851,,,,,,,,,,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,10001096,
558,state,Iowa,NEWTON,"November 30, 2020",https://doc.iowa.gov/COVID19,42,24,0,,10,19,973,,,,,,,,,,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.627170219999996,-93.05696851,19099,10001090,
559,state,Iowa,NORTH CENTRAL,"November 30, 2020",https://doc.iowa.gov/COVID19,387,30,0,,380,26,900,,,,,,,,,,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,10001080,
1772,county,Iowa,POLK COUNTY JAIL,"November 30, 2020",https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/covid-19-quick-stats/,6,2,,,,,1970,292,,,,,,,,,,,,,,,,,
561,state,Kansas,EL DORADO,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,766,110,,,,,,,,,,,,,,,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,10001045,
562,state,Kansas,ELLSWORTH,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,445,53,,,,,,,,,,,,,,,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,10001040,
256,federal,Kansas,GEO REENTRY INC RRC LEAVENWORTH,"November 30, 2020",https://www.bop.gov/coronavirus/,32,,0,0,19,0,32,,,,0,,,,,,,,,,,,20103,,
563,state,Kansas,HUTCHINSON,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1329,200,,,,,,,,,,,,,,,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,10001043,
564,state,Kansas,KJCC,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,10,47,,,,,,,,,,,,,,,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,10001034,
565,state,Kansas,LANSING,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,987,134,,,,,,,,,,,,,,,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,10001030,
566,state,Kansas,LARNED,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,351,57,,,,,,,,,,,,,,,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,10001830,
