Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
1470,Prison,Hawaii,SAGUARO,9/12/20,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,NA,0,NA,0,NA,44,NA,42,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
498,Prison,Idaho,STATEWIDE,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,1445,NA,NA,NA,1163,NA,7965,NA,6381,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
485,Prison,Idaho,EAGLE PASS,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,12,1,0,0,NA,0,33,NA,20,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48323,NA,CH,NA
1821,Prison,Idaho,SAGUARO CORRECTIONAL CENTER ELOY ARIZONA,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,74,NA,0,0,NA,0,438,NA,307,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
487,Prison,Idaho,ICIO,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.4919784,-116.26071,16035,10001172,CH,NA
489,Prison,Idaho,IMSI,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,16,0,0,NA,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.4793879,-116.21896,16001,10001181,CH,NA
490,Prison,Idaho,ISCC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,51,2,0,NA,51,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.4711994,-116.23759,16001,10001183,CH,NA
491,Prison,Idaho,ISCI,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,22,0,0,NA,20,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.4793879,-116.21896,16001,10001181,CH,NA
493,Prison,Idaho,NICI,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.0791731,-116.42806,16049,10001173,CH,NA
494,Prison,Idaho,PWCC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1451 FORE RD,83204,POCATELLO,BANNOCK,42.8425622,-112.45063,16005,10001187,CH,NA
495,Prison,Idaho,SAWC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.9680985,-111.69354,16043,10001176,CH,NA
496,Prison,Idaho,SBWCC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,3,0,0,NA,3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,10001185,CH,NA
497,Prison,Idaho,SICI,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,8,0,0,NA,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.4793879,-116.21896,16001,10001181,CH,NA
484,Prison,Idaho,CAPP,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,15505 SOUTH PLEASANT VALLEY ROAD,83634,KUNA,ADA,43.4618374,-116.23577,16001,10006544,CH,NA
486,Prison,Idaho,EBCRC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,3,0,0,NA,3,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.6031409,-116.16384,16001,10001184,CH,NA
499,Prison,Idaho,TVCRC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,14195 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.6574178,-116.66782,16001,10004339,CH,NA
492,Prison,Idaho,NCRC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1640 11TH AVE N,83687,NAMPA,CANYON,43.5989148,-116.53478,16027,10001177,CH,NA
488,Prison,Idaho,IFCRC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.4623002,-112.06397,16019,10001186,CH,NA
1471,Prison,Idaho,CENTRAL OFFICE,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,3,0,0,NA,3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1702,Prison,Idaho,DISTRICT 1,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1805,Prison,Idaho,DISTRICT 4,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1472,Prison,Idaho,DISTRICT 4,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,5,0,0,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1473,Prison,Idaho,DISTRICT 5,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1829,Prison,Idaho,TWIN FALL CRC,9/12/20,https://www.idoc.idaho.gov/content/careers/covid-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1474,Prison,Illinois,BIG MUDDY RIVER,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1,6,0,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1770,Prison,Illinois,CENTRALIA,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,13,0,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
501,Prison,Illinois,CROSSROADS ATC,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,3,1,0,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3210 WEST ARTHINGTON STREET,60624,CHICAGO,COOK,41.8704836,-87.706359,17031,10000635,CH,NA
502,Prison,Illinois,DANVILLE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,7,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3820 EAST MAIN STREET,61834,DANVILLE,VERMILION,40.1295668,-87.536456,17183,10000662,CH,NA
1475,Prison,Illinois,DECATUR,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,4,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
503,Prison,Illinois,DIXON CORRECTIONAL INSTITUTE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,16,14,0,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.478173,17103,10000642,CH,NA
504,Prison,Illinois,EAST MOLINE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,267,9,0,NA,97,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100 HILLCREST ROAD,61244,EAST MOLINE,ROCK ISLAND,41.5337291,-90.419122,17161,10000644,CH,NA
505,Prison,Illinois,ELGIN TREATMENT CENTER,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,5,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17089,NA,CH,NA
506,Prison,Illinois,FOX VALLEY ATC,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,4,7,0,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329 N LAKE ST,60506,AURORA,KANE,41.7879213,-88.320292,17089,10000638,CH,NA
1476,Prison,Illinois,GENERAL OFFICE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,8,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
507,Prison,Illinois,GRAHAM,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,3,31,0,NA,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12078 ILLINOIS ROUTE 185,62049,HILLSBORO,MONTGOMERY,39.1264897,-89.474933,17135,10000674,CH,NA
508,Prison,Illinois,HILL,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,22,8,0,NA,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600 SOUTH LINWOOD ROAD,61401,GALESBURG,KNOX,40.9397455,-90.406958,17095,10000653,CH,NA
1477,Prison,Illinois,ILLINOIS RIVER,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,8,0,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
509,Prison,Illinois,JACKSONVILLE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,215,27,0,NA,117,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2268 EAST MORTON AVENUE,62650,JACKSONVILLE,MORGAN,39.7266898,-90.175614,17137,10000671,CH,NA
510,Prison,Illinois,JOLIET TREATMENT CENTER,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1,29,0,NA,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2848 WEST MCDONOUGH,60436,JOLIET,WILL,41.5123467,-88.152646,17197,10000646,CH,NA
511,Prison,Illinois,KEWANEE LSRC,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,7,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021 KENTVILLE ROAD,61443,KEWANEE,HENRY,41.2533321,-89.891712,17073,10004677,CH,NA
1771,Prison,Illinois,LAWRENCE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,2,11,0,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1478,Prison,Illinois,LINCOLN,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,46,15,0,NA,27,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
512,Prison,Illinois,LOGAN,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,79,18,0,NA,79,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.38814,17107,10000665,CH,NA
513,Prison,Illinois,MENARD,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,110,91,0,NA,83,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.9126857,-89.841978,17157,10000687,CH,NA
1703,Prison,Illinois,MURPHYSBORO,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,1,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
514,Prison,Illinois,NORTH LAWNDALE ATC,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,4,0,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,10000636,CH,NA
1479,Prison,Illinois,PAROLE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,6,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1480,Prison,Illinois,PEORIA ATC,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,10,15,0,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1481,Prison,Illinois,PINCKNEYVILLE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1,9,0,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
515,Prison,Illinois,PONTIAC,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,7,21,1,NA,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.8692835,-88.636037,17105,10000655,CH,NA
1482,Prison,Illinois,ROBINSON,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,112,12,0,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1803,Prison,Illinois,SHAWNEE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,8,15,0,NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
516,Prison,Illinois,SHERIDAN,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,20,15,0,NA,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.5160491,-88.68466,17099,10000652,CH,NA
517,Prison,Illinois,SOUTHWESTERN IL,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,16,0,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.616913,-90.090818,17163,10000685,CH,NA
518,Prison,Illinois,STATEVILLE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,275,115,12,NA,267,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.5787378,-88.094563,17197,10000647,CH,NA
519,Prison,Illinois,STATEVILLE NRC,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,64,47,0,NA,50,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.5787378,-88.094563,17197,10000647,CH,NA
1483,Prison,Illinois,TAYLORVILLE,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,8,7,0,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1804,Prison,Illinois,VANDALIA,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,2,13,0,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1484,Prison,Illinois,VIENNA,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,6,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
520,Prison,Illinois,WESTERN IL,9/12/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,2,8,0,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500 RT 99 SOUTH,62353,MOUNT STERLING,BROWN,39.962857,-90.753967,17009,10000667,CH,NA
521,Prison,Indiana,BRANCHVILLE BTC,9/12/20,https://www.in.gov/idoc/3780.htm,15,7,0,0,15,6,32,62,NA,NA,NA,NA,0,NA,NA,NA,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.1513783,-86.599801,18123,10001075,CH,NA
523,Prison,Indiana,CHAIN OLAKES COL,9/12/20,https://www.in.gov/idoc/3780.htm,0,0,0,0,0,0,3,1,NA,NA,NA,NA,0,NA,NA,NA,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.3370103,-85.353103,18113,10004895,CH,NA
524,Prison,Indiana,CORRECTIONAL INDUSTRIAL CIF,9/12/20,https://www.in.gov/idoc/3780.htm,0,9,0,0,0,5,44,59,NA,NA,NA,NA,20,NA,NA,NA,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.9759849,-85.771359,18095,10001060,CH,NA
526,Prison,Indiana,EDINBURGH JCU,9/12/20,https://www.in.gov/idoc/3780.htm,8,12,0,0,8,12,9,39,NA,NA,NA,NA,0,NA,NA,NA,PO BOX 470 23RD SCHOOLHOUSE RD,46124,EDINBURGH,JOHNSON,39.351453,-86.038603,18081,10004920,CH,NA
527,Prison,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,9/12/20,https://www.in.gov/idoc/3780.htm,49,16,0,0,50,12,55,33,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18063,NA,CH,NA
529,Prison,Indiana,INDIANA STATE PRISON ISP,9/12/20,https://www.in.gov/idoc/3780.htm,7,24,0,0,7,22,28,113,NA,NA,NA,NA,0,NA,NA,NA,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.7034309,-86.917317,18091,10005599,CH,NA
530,Prison,Indiana,INDIANA WOMENS PRISON IWP,9/12/20,https://www.in.gov/idoc/3780.htm,25,15,0,1,25,11,74,48,NA,NA,NA,NA,1,NA,NA,NA,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.8009402,-86.291898,18097,10001065,CH,NA
532,Prison,Indiana,LAPORTE JUVENILE LPJ,9/12/20,https://www.in.gov/idoc/3780.htm,0,8,0,0,0,7,30,37,NA,NA,NA,NA,0,NA,NA,NA,809 STATE ST,46350,LA PORTE,LAPORTE,41.6120623,-86.722923,18091,10001053,CH,NA
535,Prison,Indiana,LOGANSPORT LJCF,9/12/20,https://www.in.gov/idoc/3780.htm,0,6,0,0,0,6,0,24,NA,NA,NA,NA,0,NA,NA,NA,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.7415461,-86.401523,18017,10004903,CH,NA
536,Prison,Indiana,MADISON MCU,9/12/20,https://www.in.gov/idoc/3780.htm,0,7,0,0,0,7,23,93,NA,NA,NA,NA,0,NA,NA,NA,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.7477812,-85.400471,18077,10006545,CH,NA
537,Prison,Indiana,MIAMI MCF,9/12/20,https://www.in.gov/idoc/3780.htm,71,10,1,0,0,3,186,25,NA,NA,NA,NA,240,NA,NA,NA,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.1353,18103,10001059,CH,NA
538,Prison,Indiana,NEW CASTLE NCCF,9/12/20,https://www.in.gov/idoc/3780.htm,165,30,3,0,157,20,404,70,NA,NA,NA,NA,15,NA,NA,NA,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.9623779,-85.370225,18065,10004913,CH,NA
539,Prison,Indiana,PENDLETON ISR,9/12/20,https://www.in.gov/idoc/3780.htm,62,20,4,0,59,20,98,180,NA,NA,NA,NA,1,NA,NA,NA,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.9833811,-85.760857,18095,10001061,CH,NA
540,Prison,Indiana,PENDLETON JUVENILE PNJ,9/12/20,https://www.in.gov/idoc/3780.htm,26,32,0,0,26,29,87,101,NA,NA,NA,NA,0,NA,NA,NA,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.9690707,-85.77458,18095,10001062,CH,NA
542,Prison,Indiana,PLAINFIELD IYC,9/12/20,https://www.in.gov/idoc/3780.htm,128,53,8,0,120,51,158,212,NA,NA,NA,NA,0,NA,NA,NA,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.6889997,-86.41604,18063,10001067,CH,NA
543,Prison,Indiana,PUTNAMVILLE ISF,9/12/20,https://www.in.gov/idoc/3780.htm,185,23,0,0,180,17,890,255,NA,NA,NA,NA,34,NA,NA,NA,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.5650373,-86.886665,18133,10001071,CH,NA
544,Prison,Indiana,RECEPTION DIAGNOSTIC RDC,9/12/20,https://www.in.gov/idoc/3780.htm,140,21,0,0,148,19,1705,108,NA,NA,NA,NA,103,NA,NA,NA,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.6889997,-86.41604,18063,10001067,CH,NA
545,Prison,Indiana,ROCKVILLE RTC,9/12/20,https://www.in.gov/idoc/3780.htm,2,8,0,0,1,6,64,79,NA,NA,NA,NA,17,NA,NA,NA,811 W 50 N,47872,ROCKVILLE,PARKE,39.7743157,-87.254347,18121,10001063,CH,NA
1795,Prison,Indiana,SOUTH BEND SBWC,9/12/20,https://www.in.gov/idoc/3780.htm,4,1,0,0,4,0,47,6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
548,Prison,Indiana,WABASH VALLEY WVCF,9/12/20,https://www.in.gov/idoc/3780.htm,6,26,0,1,6,23,104,169,NA,NA,NA,NA,2,NA,NA,NA,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.9779291,-87.400303,18153,10001072,CH,NA
550,Prison,Indiana,WESTVILLE WCC,9/12/20,https://www.in.gov/idoc/3780.htm,223,113,6,0,215,109,319,369,NA,NA,NA,NA,30,NA,NA,NA,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.5257526,-86.908085,18091,10001051,CH,NA
1485,Prison,Indiana,CENTRAL OFFICE,9/12/20,https://www.in.gov/idoc/3780.htm,NA,4,NA,0,NA,4,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
551,Prison,Iowa,ANAMOSA,9/12/20,https://doc.iowa.gov/COVID19,0,8,0,NA,0,8,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,406 N HIGH ST,52205,ANAMOSA,JONES,42.1112907,-91.291272,19105,10001082,CH,NA
552,Prison,Iowa,CLARINDA,9/12/20,https://doc.iowa.gov/COVID19,3,3,0,NA,3,3,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.7624909,-95.035826,19145,10001099,CH,NA
553,Prison,Iowa,FORT DODGE,9/12/20,https://doc.iowa.gov/COVID19,360,39,3,NA,360,39,3723,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550 L STREET,50501,FORT DODGE,WEBSTER,42.4848925,-94.196093,19187,10001077,CH,NA
554,Prison,Iowa,ICIW,9/12/20,https://doc.iowa.gov/COVID19,0,11,0,NA,0,8,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.6629958,-93.366104,19153,10001087,CH,NA
555,Prison,Iowa,IMCC,9/12/20,https://doc.iowa.gov/COVID19,293,33,1,NA,243,26,4539,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.713696,-91.611826,19103,10001091,CH,NA
556,Prison,Iowa,ISP,9/12/20,https://doc.iowa.gov/COVID19,0,22,0,NA,0,18,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.6536188,-91.303268,19111,10001100,CH,NA
557,Prison,Iowa,MT PLEASANT,9/12/20,https://doc.iowa.gov/COVID19,172,7,0,NA,42,3,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.9558138,-91.536174,19087,10001096,CH,NA
558,Prison,Iowa,NEWTON,9/12/20,https://doc.iowa.gov/COVID19,1,4,0,NA,0,2,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.6271702,-93.056969,19099,10001090,CH,NA
559,Prison,Iowa,NORTH CENTRAL,9/12/20,https://doc.iowa.gov/COVID19,0,0,0,NA,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.3922276,-94.604377,19025,10001080,CH,NA
561,Prison,Kansas,EL DORADO,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,252,18,0,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.8032567,-96.817133,20015,10001045,CH,NA
562,Prison,Kansas,ELLSWORTH,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,4,4,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.7430115,-98.23215,20053,10001040,CH,NA
563,Prison,Kansas,HUTCHINSON,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,346,52,0,0,333,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.0445848,-97.910736,20155,10001043,CH,NA
565,Prison,Kansas,LANSING,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,852,99,4,2,850,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.2519041,-94.891305,20103,10001030,CH,NA
