ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
462,state,Georgia,PULASKISTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,91,42,1,0,76,42,,,,,,,,,,,373 UPPER RIVER ROAD,31036,HAWKINSVILLE,PULASKI,32.3115199,-83.45723464,13235,10000307,
1855,state,Georgia,RICHMONDCOUNTY CORRECTIONAL INSTITUTION,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,12,0,0,0,12,0,,,,,,,,,,,,,,,,,,,
463,state,Georgia,RIVERBENDCORRECTIONAL FACILITY,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,3,0,15,0,,,,,,,,,,,196 LAYING FARM ROAD,31061,MILLEDGEVILLE,BALDWIN,,,13009,10006322,
1467,state,Georgia,ROGERSSTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,14,21,0,0,12,20,,,,,,,,,,,,,,,,,,,
464,state,Georgia,RUTLEDGESTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,26,21,2,0,24,21,,,,,,,,,,,7175 MANOR ROAD,31907,COLUMBUS,MUSCOGEE,32.49582796,-84.86617971,13215,10000304,
1856,state,Georgia,SCREVENCOUNTY CORRECTIONAL INSTITUTION,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
465,state,Georgia,SMITHSTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,21,18,1,0,20,18,,,,,,,,,,,9676 UNITED STATES HIGHWAY 301 NORTH,30427,GLENNVILLE,TATTNALL,31.97310836,-81.91578361,13267,10000309,
1711,state,Georgia,SMITHTC,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,9,2,0,0,9,1,,,,,,,,,,,,,,,,,,,
327,federal,Georgia,SOUTHEASTRO,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,,,,,,,13121,,
1857,state,Georgia,SPALDINGCOUNTY CORRECTIONAL INSTITUTION,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1858,state,Georgia,SUMTERCOUNTY CORRECTIONAL INSTITUTION,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1802,state,Georgia,TELFAIRSTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,77,17,6,0,71,16,,,,,,,,,,,,,,,,,,,
1859,state,Georgia,TERRELLCOUNTY CORRECTIONAL INSTITUTION,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
466,state,Georgia,TREUTLENPDC,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,13,19,0,0,13,19,,,,,,,,,,,1 SESSIONS STREET,30457,SOPERTON,TREUTLEN,32.3624615,-82.60238104,13283,10005191,
467,state,Georgia,TURNERRSAT,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,33,9,0,0,33,8,,,,,,,,,,,514 SOUTH RAILROAD AVE,31790,SYCAMORE,TURNER,31.6621587,-83.63393731,13287,10005201,
469,state,Georgia,VALDOSTASTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,18,62,0,0,17,57,,,,,,,,,,,3259 VALTECH RD,31601,VALDOSTA,LOWNDES,30.85995723,-83.34575403,13185,10000328,
470,state,Georgia,VALDOSTATC,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,1,3,0,0,1,3,,,,,,,,,,,263 GILL HARBIN INDUSTRIAL BLVD,31601,VALDOSTA,LOWNDES,30.80565871,-83.2675069,13185,10001432,
1699,state,Georgia,WALKERSTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,64,25,1,0,62,23,,,,,,,,,,,,,,,,,,,
471,state,Georgia,WARESTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,29,59,4,0,23,57,,,,,,,,,,,3620 NORTH HARRIS ROAD,31501,WAYCROSS,WARE,31.25673084,-82.39335661,13299,10002147,
472,state,Georgia,WASHINGTONSTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,26,7,0,0,25,7,,,,,,,,,,,13262 HWY 24 E,31018,DAVISBORO,WASHINGTON,32.98872379,-82.59490798,13303,10002126,
473,state,Georgia,WESTCENTRAL ITF,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,1,9,0,0,1,8,,,,,,,,,,,1070 COUNTY FARM ROAD,30295,ZEBULON,PIKE,33.11609815,-84.3610402,13231,10004487,
474,state,Georgia,WHEELERCORRECTIONAL FACILITY,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,171,0,12,0,159,0,,,,,,,,,,,195 NORTH BROAD STREET,30411,ALAMO,WHEELER,32.1504927,-82.79500753,13309,10002142,
,state,Georgia,WHITWORTHWOMEN'S FACILITY,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,18,15,1,0,17,14,,,,,,,,,,,,,,,,,,,
1469,state,Georgia,WILCOXSTATE PRISON,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,44,23,3,0,40,23,,,,,,,,,,,,,,,,,,,
1768,state,Georgia,WOMENSPDC,"November 30, 2020",http://www.dcor.state.ga.us/content/CVD_Dashboard,6,7,0,0,6,7,,,,,,,,,,,,,,,,,,,
475,state,Hawaii,HCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,1,,0,,1,,212,,211,,0,,6,,0,515,60 PUNAHELE STREET,96720,HILO,HAWAII,19.71830866,-155.0989632,15001,10003694,
476,state,Hawaii,HCF,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,2,,0,,1,,875,,873,,0,,5,,4,,99-902 MOANALUA RD,96701,AIEA,HONOLULU,21.37379134,-157.8989822,15003,10000124,
1427,federal,Hawaii,HONOLULUFDC,"November 30, 2020",https://www.bop.gov/coronavirus/,4,,0,0,2,1,218,,,,0,,,,,,,,,,,,,,
477,state,Hawaii,KCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,57,,57,,0,,0,,0,159,3-5351 KUHIO HIGHWAY,96766,LIHUE,KAUAI,22.02515252,-159.3428192,15007,10003692,
478,state,Hawaii,KCF,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,180,,180,,0,,0,,0,184,HC 01 STAINBACK HWY,96720,HILO,HAWAII,19.54917893,-155.3011053,15001,10000128,
479,state,Hawaii,MCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,220,,220,,0,,0,,0,452,600 WAIALE DR,96793,WAILUKU,MAUI,20.87701605,-156.4983753,15009,10000127,
480,state,Hawaii,OCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,431,,0,,410,,4302,,3860,,0,,,,16,1268,2199 KAMEHAMEHA HIGHWAY,96819,HONOLULU,HONOLULU,21.32989382,-157.884874,15003,10003691,
1470,state,Hawaii,SAGUARO,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,647,,1,,524,,2359,,1712,,,,554,,123,,,,,,,,,,
482,state,Hawaii,WCCC,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,179,,179,,0,,0,,0,278,42-477 KALANIANAOLE HWY,96734,KAILUA,HONOLULU,21.37802504,-157.7484499,15003,10000126,
483,state,Hawaii,WCF,"November 30, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,162,,0,,0,,680,,516,,,,,,162,202,94-560 KAMEHAMEHA HWY,96797,WAIPAHU,HONOLULU,21.44465003,-157.9609092,15003,10001191,
1471,state,Idaho,CENTRALOFFICE,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,15,,,,10,,,,,,,,,,,,,,,,,,,
1702,state,Idaho,DISTRICT1,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,3,,,,2,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT2,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,0,,,,,,,,,,,,,,,,,,,
1805,state,Idaho,DISTRICT3,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,3,,,,,,,,,,,,,,,,,,,
1472,state,Idaho,DISTRICT4,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,11,,,,7,,,,,,,,,,,,,,,,,,,
1473,state,Idaho,DISTRICT5,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,6,,,,5,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT6,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,2,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT7,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,4,,,,,,,,,,,,,,,,,,,
486,state,Idaho,EBCRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,5,,,,5,,,,,,,,,,,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.60314093,-116.1638439,16001,10001184,
487,state,Idaho,ICIO,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,24,,,,16,,,,,,,,,,,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.49197836,-116.2607095,16035,10001172,
488,state,Idaho,IFCRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,5,,,,5,,,,,,,,,,,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.46230015,-112.0639693,16019,10001186,
489,state,Idaho,IMSI,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,27,,,,27,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
490,state,Idaho,ISCC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,66,,,,61,,,,,,,,,,,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47119944,-116.2375874,16001,10001183,
491,state,Idaho,ISCI,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,59,,,,44,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
,state,Idaho,NAMPACRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,0,,,,,,,,,,,,,,,,,,,
493,state,Idaho,NICI,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,12,,,,8,,,,,,,,,,,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.07917307,-116.4280588,16049,10001173,
494,state,Idaho,PWCC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,4,,,,,,,,,,,1451 FORE RD,83204,POCATELLO,BANNOCK,42.84256222,-112.4506302,16005,10001187,
495,state,Idaho,SAWC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,15,,,,14,,,,,,,,,,,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.96809846,-111.6935417,16043,10001176,
496,state,Idaho,SBWCC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,16,,,,10,,,,,,,,,,,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,10001185,
497,state,Idaho,SICI,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,24,,,,19,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
498,state,Idaho,STATEWIDE,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,2580,,4,,,,14962,,12285,,97,,,,760,,,,,,,,,,
,state,Idaho,TFCRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,1,,,,,,,,,,,,,,,,,,,
499,state,Idaho,TVCRC,"November 30, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,1,,,,,,,,,,,14195 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.6574178,-116.6678165,16001,10004339,
1748,federal,Illinois,ALPHAHOUSE OF SPRINGFIELD,"November 30, 2020",https://www.bop.gov/coronavirus/,4,,0,0,4,0,4,,,,0,,,,,,,,,,,,,,
1474,state,Illinois,BIGMUDDY RIVER,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,70,50,,,33,41,,,,,,,,,,1218,,,,,,,,,
1770,state,Illinois,CENTRALIA,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,67,88,,,65,80,,,,,,,,,,1209,,,,,,,,,
188,federal,Illinois,CHICAGOMCC,"November 30, 2020",https://www.bop.gov/coronavirus/,225,,0,0,133,29,589,,,,1,,,,,,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.87658453,-87.63048213,17031,10001470,
,county,Illinois,COOKCOUNTY JAIL,"November 30, 2020",https://www.cookcountysheriff.org/covid-19-cases-at-ccdoc/,551,568,7,4,515,520,,,11097,,,,,,,,,,,,,,,,
501,state,Illinois,CROSSROADSATC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,2,,,3,1,,,,,,,,,,325,3210 WEST ARTHINGTON STREET,60624,CHICAGO,COOK,41.87048357,-87.70635938,17031,10000635,
502,state,Illinois,DANVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,51,,,0,22,,,,,,,,,,1605,3820 EAST MAIN STREET,61834,DANVILLE,VERMILION,40.12956679,-87.53645593,17183,10000662,
1475,state,Illinois,DECATUR,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,23,31,,,0,20,,,,,,,,,,531,,,,,,,,,
503,state,Illinois,DIXONCORRECTIONAL INSTITUTE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,455,188,,,351,160,,,,,,,,,,1652,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642,
504,state,Illinois,EASTMOLINE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,342,52,,,342,43,,,,,,,,,,1175,100 HILLCREST ROAD,61244,EAST MOLINE,ROCK ISLAND,41.53372905,-90.41912151,17161,10000644,
505,state,Illinois,ELGINTREATMENT CENTER,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,10,,,0,7,,,,,,,,,,,,,,,,,17089,,
506,state,Illinois,FOXVALLEY ATC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,4,8,,,4,8,,,,,,,,,,127,1329 N LAKE ST,60506,AURORA,KANE,41.78792125,-88.3202916,17089,10000638,
1476,state,Illinois,GENERALOFFICE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,22,,,0,13,,,,,,,,,,,,,,,,,,,
507,state,Illinois,GRAHAM,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,31,88,,,29,81,,,,,,,,,,1464,12078 ILLINOIS ROUTE 185,62049,HILLSBORO,MONTGOMERY,39.12648969,-89.47493262,17135,10000674,
1424,federal,Illinois,GREENVILLEFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,616,,0,0,431,36,1223,,,,1,,,,,,,,,,,,,,
508,state,Illinois,HILL,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,67,41,,,34,26,,,,,,,,,,1643,600 SOUTH LINWOOD ROAD,61401,GALESBURG,KNOX,40.93974548,-90.40695799,17095,10000653,
1477,state,Illinois,ILLINOISRIVER,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,57,54,,,16,32,,,,,,,,,,1671,,,,,,,,,
509,state,Illinois,JACKSONVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,449,105,,,400,86,,,,,,,,,,965,2268 EAST MORTON AVENUE,62650,JACKSONVILLE,MORGAN,39.72668976,-90.17561449,17137,10000671,
510,state,Illinois,JOLIETTREATMENT CENTER,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,3,56,,,3,49,,,,,,,,,,166,2848 WEST MCDONOUGH,60436,JOLIET,WILL,41.51234669,-88.15264614,17197,10000646,
511,state,Illinois,KEWANEELSRC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,30,,,1,17,,,,,,,,,,,2021 KENTVILLE ROAD,61443,KEWANEE,HENRY,41.25333209,-89.89171233,17073,10004677,
1771,state,Illinois,LAWRENCE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,247,85,,,10,41,,,,,,,,,,2042,,,,,,,,,
1478,state,Illinois,LINCOLN,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,134,53,,,66,33,,,,,,,,,,964,,,,,,,,,
512,state,Illinois,LOGAN,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,165,116,,,84,84,,,,,,,,,,1464,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.3881401,17107,10000665,
281,federal,Illinois,MARIONUSP,"November 30, 2020",https://www.bop.gov/coronavirus/,514,,2,0,291,15,986,,,,0,,,,,,4500 PRISON ROAD,62959,MARION,WILLIAMSON,37.66315314,-88.98406132,17199,10000694,
513,state,Illinois,MENARD,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,163,187,,,161,165,,,,,,,,,,1765,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.912685690000004,-89.84197817,17157,10000687,
1703,state,Illinois,MURPHYSBORO,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,8,,,0,6,,,,,,,,,,,,,,,,,,,
514,state,Illinois,NORTHLAWNDALE ATC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,5,,,5,4,,,,,,,,,,,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,10000636,
1479,state,Illinois,PAROLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,28,,,0,23,,,,,,,,,,,,,,,,,,,
1432,federal,Illinois,PEKINFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,249,,0,0,183,27,698,,,,1,,,,,,,,,,,,,,
1480,state,Illinois,PEORIAATC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,11,16,,,11,16,,,,,,,,,,244,,,,,,,,,
1481,state,Illinois,PINCKNEYVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,2,44,,,2,36,,,,,,,,,,1901,,,,,,,,,
,state,Illinois,PITTSFIELDWORK CAMP,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,5,,,0,5,,,,,,,,,,93,,,,,,,,,
515,state,Illinois,PONTIAC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,250,238,,,216,191,,,,,,,,,,726,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.86928355,-88.63603689,17105,10000655,
1482,state,Illinois,ROBINSON,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,376,58,,,369,52,,,,,,,,,,1121,,,,,,,,,
1803,state,Illinois,SHAWNEE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,114,60,,,93,50,,,,,,,,,,1576,,,,,,,,,
516,state,Illinois,SHERIDAN,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,65,71,,,26,58,,,,,,,,,,1670,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.51604912,-88.68465975,17099,10000652,
517,state,Illinois,SOUTHWESTERNIL,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,44,71,,,42,64,,,,,,,,,,,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,10000685,
518,state,Illinois,STATEVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,296,143,,,294,127,,,,,,,,,,1157,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
519,state,Illinois,STATEVILLENRC,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,214,100,,,155,75,,,,,,,,,,,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
1483,state,Illinois,TAYLORVILLE,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,408,71,,,184,54,,,,,,,,,,1028,,,,,,,,,
339,federal,Illinois,THOMSONUSP,"November 30, 2020",https://www.bop.gov/coronavirus/,385,,0,0,366,66,1251,,,,1,,,,,,1100 ONE MILE ROAD,61285,THOMSON,CARROLL,41.97296619,-90.10929881,17015,10000633,
1804,state,Illinois,VANDALIA,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,166,44,,,6,32,,,,,,,,,,1068,,,,,,,,,
1484,state,Illinois,VIENNA,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,66,62,,,28,41,,,,,,,,,,920,,,,,,,,,
520,state,Illinois,WESTERNIL,"November 30, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,68,75,,,54,67,,,,,,,,,,,2500 RT 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,10000667,
521,state,Indiana,BRANCHVILLEBTC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,210,52,1,0,175,43,363,202,,,,,55,,,,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,10001075,
1485,state,Indiana,CENTRALOFFICE,"November 30, 2020",https://www.in.gov/idoc/3780.htm,0,14,,0,,6,,73,,,,,,,,,,,,,,,,,
523,state,Indiana,CHAINOLAKES COL,"November 30, 2020",https://www.in.gov/idoc/3780.htm,0,0,0,0,0,0,9,3,,,,,0,,,,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,10004895,
1622,federal,Indiana,COMMUNITYEDUCATION CENTERS IN,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
524,state,Indiana,CORRECTIONALINDUSTRIAL CIF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,47,42,0,0,2,11,260,208,,,,,105,,,,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,10001060,
526,state,Indiana,EDINBURGHJCU,"November 30, 2020",https://www.in.gov/idoc/3780.htm,14,17,0,0,8,14,61,65,,,,,6,,,,PO BOX 470 23RD  SCHOOLHOUSE RD,46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,10004920,
527,state,Indiana,HERITAGETRAIL CORRECTIONAL FACILITY,"November 30, 2020",https://www.in.gov/idoc/3780.htm,53,20,0,0,50,13,118,41,,,,,5,,,,,,,,,,18063,,
529,state,Indiana,INDIANASTATE PRISON ISP,"November 30, 2020",https://www.in.gov/idoc/3780.htm,72,97,2,0,65,76,279,350,,,,,35,,,,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,10005599,
530,state,Indiana,INDIANAWOMENS PRISON IWP,"November 30, 2020",https://www.in.gov/idoc/3780.htm,82,28,0,1,84,17,370,86,,,,,3,,,,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,10001065,
532,state,Indiana,LAPORTEJUVENILE LPJ,"November 30, 2020",https://www.in.gov/idoc/3780.htm,0,9,0,0,0,8,38,39,,,,,1,,,,809 STATE ST,46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,10001053,
535,state,Indiana,LOGANSPORTLJCF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,11,20,0,0,10,12,118,53,,,,,1,,,,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,10004903,
536,state,Indiana,MADISONMCU,"November 30, 2020",https://www.in.gov/idoc/3780.htm,1,12,0,0,0,9,86,147,,,,,0,,,,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,10006545,
537,state,Indiana,MIAMIMCF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,144,49,4,0,110,34,670,103,,,,,85,,,,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,10001059,
538,state,Indiana,NEWCASTLE NCCF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,323,72,9,0,325,55,954,232,,,,,23,,,,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,10004913,
539,state,Indiana,PENDLETONISR,"November 30, 2020",https://www.in.gov/idoc/3780.htm,76,45,4,0,66,42,301,271,,,,,20,,,,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,10001061,
540,state,Indiana,PENDLETONJUVENILE PNJ,"November 30, 2020",https://www.in.gov/idoc/3780.htm,36,38,0,0,36,35,149,151,,,,,1,,,,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,10001062,
542,state,Indiana,PLAINFIELDIYC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,132,78,8,0,125,74,374,305,,,,,27,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
543,state,Indiana,PUTNAMVILLEISF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,254,61,2,1,275,54,1250,420,,,,,24,,,,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,10001071,
544,state,Indiana,RECEPTIONDIAGNOSTIC RDC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,229,43,0,0,196,33,3075,191,,,,,306,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
