Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
517,Prison,Illinois,SOUTHWESTERN IL,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,20,0,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,10000685,NA
518,Prison,Illinois,STATEVILLE,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,276,115,12,NA,273,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,NA
519,Prison,Illinois,STATEVILLE NRC,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,73,47,0,NA,64,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,NA
1483,Prison,Illinois,TAYLORVILLE,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,79,10,0,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1804,Prison,Illinois,VANDALIA,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,2,15,0,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1484,Prison,Illinois,VIENNA,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,6,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Prison,Illinois,WESTERN IL,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,4,12,0,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500 RT 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,10000667,NA
503,Prison,Illinois,DIXON CORRECTIONAL INSTITUTE,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642,NA
503,Prison,Illinois,DIXON CORRECTIONAL INSTITUTE,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642,NA
503,Prison,Illinois,DIXON CORRECTIONAL INSTITUTE,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642,NA
503,Prison,Illinois,DIXON CORRECTIONAL INSTITUTE,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642,NA
500,Jail,Illinois,COOK COUNTY,9/20/20,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700 SOUTH CALIFORNIA AVENUE,60608,CHICAGO,COOK,41.84077767,-87.69687056,17031,10000634,NA
521,Prison,Indiana,BRANCHVILLE BTC,9/20/20,https://www.in.gov/idoc/3780.htm,15,7,0,0,15,6,32,62,NA,NA,NA,NA,0,NA,NA,NA,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,10001075,NA
523,Prison,Indiana,CHAIN OLAKES COL,9/20/20,https://www.in.gov/idoc/3780.htm,0,0,0,0,0,0,3,1,NA,NA,NA,NA,0,NA,NA,NA,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,10004895,NA
524,Prison,Indiana,CORRECTIONAL INDUSTRIAL CIF,9/20/20,https://www.in.gov/idoc/3780.htm,0,9,0,0,0,7,49,65,NA,NA,NA,NA,0,NA,NA,NA,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,10001060,NA
526,Prison,Indiana,EDINBURGH JCU,9/20/20,https://www.in.gov/idoc/3780.htm,8,12,0,0,8,12,9,39,NA,NA,NA,NA,0,NA,NA,NA,PO BOX 470 23RD SCHOOLHOUSE RD,46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,10004920,NA
527,Prison,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,9/20/20,https://www.in.gov/idoc/3780.htm,49,16,0,0,50,12,73,33,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18063,NA,NA
529,Prison,Indiana,INDIANA STATE PRISON ISP,9/20/20,https://www.in.gov/idoc/3780.htm,7,24,0,0,7,22,31,115,NA,NA,NA,NA,1,NA,NA,NA,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,10005599,NA
530,Prison,Indiana,INDIANA WOMENS PRISON IWP,9/20/20,https://www.in.gov/idoc/3780.htm,25,16,0,1,25,11,80,50,NA,NA,NA,NA,6,NA,NA,NA,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,10001065,NA
532,Prison,Indiana,LAPORTE JUVENILE LPJ,9/20/20,https://www.in.gov/idoc/3780.htm,0,8,0,0,0,7,30,37,NA,NA,NA,NA,0,NA,NA,NA,809 STATE ST,46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,10001053,NA
535,Prison,Indiana,LOGANSPORT LJCF,9/20/20,https://www.in.gov/idoc/3780.htm,0,6,0,0,0,6,0,24,NA,NA,NA,NA,0,NA,NA,NA,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,10004903,NA
536,Prison,Indiana,MADISON MCU,9/20/20,https://www.in.gov/idoc/3780.htm,0,7,0,0,0,7,24,97,NA,NA,NA,NA,0,NA,NA,NA,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,10006545,NA
537,Prison,Indiana,MIAMI MCF,9/20/20,https://www.in.gov/idoc/3780.htm,75,11,1,0,2,4,268,27,NA,NA,NA,NA,171,NA,NA,NA,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,10001059,NA
538,Prison,Indiana,NEW CASTLE NCCF,9/20/20,https://www.in.gov/idoc/3780.htm,180,36,5,0,171,25,451,82,NA,NA,NA,NA,34,NA,NA,NA,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,10004913,NA
539,Prison,Indiana,PENDLETON ISR,9/20/20,https://www.in.gov/idoc/3780.htm,62,22,4,0,59,21,98,187,NA,NA,NA,NA,1,NA,NA,NA,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,10001061,NA
540,Prison,Indiana,PENDLETON JUVENILE PNJ,9/20/20,https://www.in.gov/idoc/3780.htm,26,32,0,0,26,29,94,102,NA,NA,NA,NA,0,NA,NA,NA,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,10001062,NA
542,Prison,Indiana,PLAINFIELD IYC,9/20/20,https://www.in.gov/idoc/3780.htm,128,53,8,0,120,51,159,214,NA,NA,NA,NA,1,NA,NA,NA,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,NA
543,Prison,Indiana,PUTNAMVILLE ISF,9/20/20,https://www.in.gov/idoc/3780.htm,202,28,0,0,191,17,943,267,NA,NA,NA,NA,59,NA,NA,NA,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,10001071,NA
544,Prison,Indiana,RECEPTION DIAGNOSTIC RDC,9/20/20,https://www.in.gov/idoc/3780.htm,148,21,0,0,150,20,1988,108,NA,NA,NA,NA,265,NA,NA,NA,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,NA
545,Prison,Indiana,ROCKVILLE RTC,9/20/20,https://www.in.gov/idoc/3780.htm,4,8,0,0,1,8,129,83,NA,NA,NA,NA,60,NA,NA,NA,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,10001063,NA
1795,Prison,Nebraska,SOUTH BEND SBWC,9/20/20,https://corrections.nebraska.gov/ndcs-coronavirus-health-update,4,1,0,0,4,1,47,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,Prison,Indiana,WABASH VALLEY WVCF,9/20/20,https://www.in.gov/idoc/3780.htm,6,26,0,1,6,24,104,174,NA,NA,NA,NA,3,NA,NA,NA,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,10001072,NA
550,Prison,Indiana,WESTVILLE WCC,9/20/20,https://www.in.gov/idoc/3780.htm,229,114,6,0,216,109,337,374,NA,NA,NA,NA,35,NA,NA,NA,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,10001051,NA
1485,Administrative,Indiana,CENTRAL OFFICE,9/20/20,https://www.in.gov/idoc/3780.htm,NA,4,NA,0,NA,4,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,Prison,Iowa,ANAMOSA,9/20/20,https://doc.iowa.gov/COVID19,0,8,0,NA,0,8,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,10001082,NA
552,Prison,Iowa,CLARINDA,9/20/20,https://doc.iowa.gov/COVID19,3,3,0,NA,3,3,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,10001099,NA
553,Prison,Iowa,FORT DODGE,9/20/20,https://doc.iowa.gov/COVID19,360,40,3,NA,360,40,3825,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,10001077,NA
554,Prison,Iowa,ICIW,9/20/20,https://doc.iowa.gov/COVID19,0,11,0,NA,0,8,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,10001087,NA
555,Prison,Iowa,IMCC,9/20/20,https://doc.iowa.gov/COVID19,297,36,1,NA,276,28,4774,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,10001091,NA
556,Prison,Iowa,ISP,9/20/20,https://doc.iowa.gov/COVID19,0,22,0,NA,0,19,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,10001100,NA
557,Prison,Iowa,MT PLEASANT,9/20/20,https://doc.iowa.gov/COVID19,342,8,0,NA,171,6,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,10001096,NA
558,Prison,Iowa,NEWTON,9/20/20,https://doc.iowa.gov/COVID19,1,4,0,NA,1,2,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.62717022,-93.05696851,19099,10001090,NA
559,Prison,Iowa,NORTH CENTRAL,9/20/20,https://doc.iowa.gov/COVID19,0,0,0,NA,0,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,10001080,NA
561,Prison,Kansas,EL DORADO,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,357,18,0,0,69,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,10001045,NA
562,Prison,Kansas,ELLSWORTH,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,5,4,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,10001040,NA
563,Prison,Kansas,HUTCHINSON,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,399,30,0,0,343,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,10001043,NA
565,Prison,Kansas,LANSING,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,864,99,4,2,850,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,10001030,NA
566,Prison,Kansas,LARNED,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,220,35,0,0,199,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,10001830,NA
567,Prison,Kansas,NORTON,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,3,1,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,10001028,NA
569,Prison,Kansas,TOPEKA,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,11,12,0,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,10001033,NA
571,Prison,Kansas,WINFIELD,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,22,8,0,0,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050,NA
570,Prison,Kansas,WICHITA WORK RELEASE,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,58,9,0,0,58,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,10001048,NA
564,Prison,Kansas,KJCC,9/20/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,3,4,0,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,10001034,NA
572,Prison,Kentucky,BELL COUNTY FORESTRY CAMP,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122,NA
573,Prison,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650,NA
574,Prison,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110,NA
575,Prison,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,367,52,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117,NA
576,Prison,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,246,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,10000106,NA
577,Prison,Kentucky,KENTUCKY STATE PENITENTIARY,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120,NA
578,Prison,Kentucky,KENTUCKY STATE REFORMATORY,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,240,23,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103,NA
579,Prison,Kentucky,LEE ADJUSTMENT CENTER,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115,NA
580,Prison,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107,NA
581,Prison,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101,NA
582,Administrative,Kentucky,NORTHPOINT TRAINING CENTER,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,22,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116,NA
583,Prison,Kentucky,ROEDERER CORRECTIONAL COMPLEX,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,21,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PO BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102,NA
585,Prison,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121,NA
584,Prison,Kentucky,STATEWIDE,9/20/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,NA,NA,NA,NA,894,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,Prison,Louisiana,ALLEN CORRECTIONAL CENTER,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,264,25,0,0,NA,25,804,167,NA,NA,NA,NA,NA,NA,NA,NA,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967,NA
589,Prison,Louisiana,DIXON CORRECTIONAL INSTITUTE,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,837,55,5,0,NA,33,1262,344,NA,NA,NA,NA,NA,NA,NA,NA,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.81323901,-91.20751374,22037,10004094,NA
588,Prison,Louisiana,DAVID WADE CORRECTIONAL CENTER,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,77,43,0,0,NA,39,123,106,NA,NA,NA,NA,NA,NA,NA,NA,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948,NA
590,Prison,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,28,41,1,0,NA,41,121,121,NA,NA,NA,NA,NA,NA,NA,NA,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972,NA
592,Prison,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,169,71,2,0,NA,70,199,249,NA,NA,NA,NA,NA,NA,NA,NA,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.2631888,-91.07374348,22047,10000974,NA
593,Prison,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,178,NA,0,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,Prison,Louisiana,LOUISIANA STATE PENITENTIARY,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,424,154,16,3,NA,106,1366,455,NA,NA,NA,NA,NA,NA,NA,NA,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963,NA
587,Prison,Louisiana,RAYBURN CORRECTIONAL CENTER,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,68,40,1,0,NA,38,1239,250,NA,NA,NA,NA,NA,NA,NA,NA,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416,NA
596,Prison,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,9/20/20,https://doc.louisiana.gov/doc-covid-19-testing/,208,43,1,2,NA,34,512,122,NA,NA,NA,NA,NA,NA,NA,NA,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960,NA
599,Prison,Maine,STATEWIDE ADULT,9/20/20,https://www.maine.gov/corrections/,NA,3,NA,NA,NA,NA,NA,NA,1787,NA,43,NA,NA,NA,NA,1769,NA,NA,NA,NA,NA,NA,NA,NA,"(5/26/20) tracker reports 4 infections, article reports all four at MCC (https://www.sunjournal.com/2020/05/26/while-state-struggles-with-virus-outbreak-at-prison-county-jails-are-not/) (5/24/20) article reports four total infections, not yet appearing on tracker, will not add at this time but monitor in the next day or two (https://www.necn.com/news/local/two-more-inmates-at-maine-prison-test-positive-for-covid-19/2276153/) (5/19/20) Not in the tracker yet but the press release today says first positive at MCC ( https://www.maine.gov/corrections/home/Press%20Release%205-19-20%20COVID%20Case%20DOC.pdf ) ----- (3/31/20) 1 staff positive at Bolduc Correctional Facility in Warren ( https://www.newscentermaine.com/article/news/health/coronavirus/doc-employee-tests-positive-for-coronavirus-covid-19/97-54400e78-ecf4-4492-87c3-76a6b75bb184 )"
600,Prison,Maine,STATEWIDE JUVENILE,9/20/20,https://www.maine.gov/corrections/,1,1,NA,NA,NA,NA,131,NA,142,NA,5,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"(5/26/20) tracker reports 4 infections, article reports all four at MCC (https://www.sunjournal.com/2020/05/26/while-state-struggles-with-virus-outbreak-at-prison-county-jails-are-not/) (5/24/20) article reports four total infections, not yet appearing on tracker, will not add at this time but monitor in the next day or two (https://www.necn.com/news/local/two-more-inmates-at-maine-prison-test-positive-for-covid-19/2276153/) (5/19/20) Not in the tracker yet but the press release today says first positive at MCC ( https://www.maine.gov/corrections/home/Press%20Release%205-19-20%20COVID%20Case%20DOC.pdf ) ----- (3/31/20) 1 staff positive at Bolduc Correctional Facility in Warren ( https://www.newscentermaine.com/article/news/health/coronavirus/doc-employee-tests-positive-for-coronavirus-covid-19/97-54400e78-ecf4-4492-87c3-76a6b75bb184 )"
1487,Prison,Maine,MSP,9/20/20,https://www.maine.gov/corrections/,0,1,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5/26/20) tracker reports 4 infections, article reports all four at MCC (https://www.sunjournal.com/2020/05/26/while-state-struggles-with-virus-outbreak-at-prison-county-jails-are-not/) (5/24/20) article reports four total infections, not yet appearing on tracker, will not add at this time but monitor in the next day or two (https://www.necn.com/news/local/two-more-inmates-at-maine-prison-test-positive-for-covid-19/2276153/) (5/19/20) Not in the tracker yet but the press release today says first positive at MCC ( https://www.maine.gov/corrections/home/Press%20Release%205-19-20%20COVID%20Case%20DOC.pdf ) ----- (3/31/20) 1 staff positive at Bolduc Correctional Facility in Warren ( https://www.newscentermaine.com/article/news/health/coronavirus/doc-employee-tests-positive-for-coronavirus-covid-19/97-54400e78-ecf4-4492-87c3-76a6b75bb184 )"
598,Prison,Maine,MAINE CORRECTIONAL CENTER MCC,9/20/20,https://www.maine.gov/corrections/,4,0,NA,NA,NA,NA,1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23005,NA,"(5/26/20) tracker reports 4 infections, article reports all four at MCC (https://www.sunjournal.com/2020/05/26/while-state-struggles-with-virus-outbreak-at-prison-county-jails-are-not/) (5/24/20) article reports four total infections, not yet appearing on tracker, will not add at this time but monitor in the next day or two (https://www.necn.com/news/local/two-more-inmates-at-maine-prison-test-positive-for-covid-19/2276153/) (5/19/20) Not in the tracker yet but the press release today says first positive at MCC ( https://www.maine.gov/corrections/home/Press%20Release%205-19-20%20COVID%20Case%20DOC.pdf ) ----- (3/31/20) 1 staff positive at Bolduc Correctional Facility in Warren ( https://www.newscentermaine.com/article/news/health/coronavirus/doc-employee-tests-positive-for-coronavirus-covid-19/97-54400e78-ecf4-4492-87c3-76a6b75bb184 )"
