Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Population.Feb20,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
551,state,Kansas,WINFIELD CORRECTIONAL FACILITY,2021-01-11,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,200,43,0,0,,,,,,,,,,,,612,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050
552,federal,Kentucky,ASHLAND FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,360,,6,0,340,41,,,,,0,,,,,,,,,,,,,
553,state,Kentucky,BELL COUNTY FORESTRY CAMP,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,26,0,0,,,,,,,,,,,0,300,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122
554,federal,Kentucky,BIG SANDY UNITED STATES PENITENTIARY,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,92,,0,0,72,80,,,,,15,,,,,,,,,,,,,
555,state,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,215,30,1,0,,,,,,,,,,,0,317,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650
558,state,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,716,124,0,0,,,,,,,,,,,716,1891,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110
559,state,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,66,3,0,,,,,,,,,,,0,958,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117
560,state,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,403,60,0,0,,,,,,,,,,,25,711,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,10000106
561,state,Kentucky,KENTUCKY STATE PENITENTIARY,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,21,1,0,,,,,,,,,,,0,848,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120
562,state,Kentucky,KENTUCKY STATE REFORMATORY,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,534,78,28,2,,,,,,,,,,,3,978,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103
563,state,Kentucky,LEE ADJUSTMENT CENTER,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,698,64,1,0,,,,,,,,,,,0,840,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115
564,federal,Kentucky,LEXINGTON FEDERAL MEDICAL CENTER,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,715,,9,0,285,57,,,,,0,,,,,1270,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.10569332,-84.56039514,21067,10000109
565,state,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,574,52,1,0,,,,,,,,,,,5,1039,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107
566,state,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,55,25,0,1,,,,,,,,,,,55,1173,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101
567,federal,Kentucky,MANCHESTER FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,381,,0,0,411,58,,,,,6,,,,,,,,,,,,,
568,federal,Kentucky,MCCREARY UNITED STATES PENITENTIARY,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,137,,1,0,117,26,,,,,4,,,,,1336,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.68845863,-84.38720276,21147,10004330
569,state,Kentucky,NORTHPOINT TRAINING CENTER,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,896,93,4,1,,,,,,,,,,,60,1245,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116
570,state,Kentucky,ROEDERER CORRECTIONAL COMPLEX,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,582,56,0,1,,,,,,,,,,,325,1227,P.O. BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102
,state,Kentucky,SOUTHEAST STATE CORRECTIONAL COMPLEX,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,7,0,0,,,,,,,,,,,0,,,,,,,,,
572,state,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,2021-01-11,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,66,24,0,0,,,,,,,,,,,0,664,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121
573,state,Louisiana,ALLEN CORRECTIONAL CENTER,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,265,33,0,0,263,31,2121,167,,,,,,,,1579,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967
574,state,Louisiana,DAVID WADE CORRECTIONAL CENTER,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,83,82,0,0,79,78,233,153,,,,,,,,1227,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948
,state,Louisiana,DIXON CORRECTIONAL INSTITUTE,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,874,80,7,0,834,74,2940,363,,,,,,,,,,,,,,,,
576,state,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,226,100,2,0,213,88,1783,220,,,,,,,,1999,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972
,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,169,88,2,0,149,83,529,250,,,,,,,,,,,,,,,,
,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,184,,0,,178,,511,,,,,,,,,,,,,,,,,
580,state,Louisiana,LOUISIANA STATE PENITENTIARY,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,514,228,16,3,469,207,4315,583,,,,,,,,6073,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963
581,federal,Louisiana,OAKDALE I FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,186,,7,0,226,21,,,,,0,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968
582,federal,Louisiana,OAKDALE II FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,167,,1,0,82,6,,,,,2,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968
583,county,Louisiana,ORLEANS PARISH JAILS,2020-11-26,http://opcso.org/index.php,172,89,0,3,136,56,,877,,,,,,,,,2800 PERDIDO ST,70119,NEW ORLEANS,,29.9612,-90.093051,,
584,federal,Louisiana,POLLOCK FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/coronavirus/,182,,0,0,150,1,,,,,0,,,,,1436,1000 AIRBASE RD,71467,POLLOCK,GRANT,,,22043,10000956
585,federal,Louisiana,POLLOCK UNITED STATES PENITENTIARY,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,555,,0,0,531,3,,,,,1,,,,,,,,,,,,,
586,state,Louisiana,RAYBURN CORRECTIONAL CENTER,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,119,96,1,0,89,85,1946,250,,,,,,,,1313,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416
587,state,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,2021-01-11,https://doc.louisiana.gov/doc-covid-19-testing/,318,75,3,2,305,65,3804,302,,,,,,,,1754,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960
,state,Maine,BOLDUC CORRECTIONAL FACILITY,2021-01-11,https://www.maine.gov/corrections/covid-19-resources,0,,,,,,153,,,,,,,,,,,,,,,,,
,state,Maine,LONG CREEK YOUTH DEVELOPMENT CENTER,2021-01-11,https://www.maine.gov/corrections/covid-19-resources,1,,,,,,359,,,,,,,,,,,,,,,,,
,state,Maine,MAINE CORRECTIONAL CENTER MEN,2021-01-11,https://www.maine.gov/corrections/covid-19-resources,147,,,,,,2484,,,,,,,,,,,,,,,,,
,state,Maine,MAINE STATE PRISON,2021-01-11,https://www.maine.gov/corrections/covid-19-resources,3,,,,,,2898,,,,,,,,,,,,,,,,,
,state,Maine,MOUNTAIN VIEW CORRECTIONAL FACILITY,2021-01-11,https://www.maine.gov/corrections/covid-19-resources,7,,,,,,709,,,,,,,,,,,,,,,,,
,state,Maine,STATEWIDE,2021-01-11,https://www.maine.gov/corrections/covid-19-resources,,,,,,,,,,,,,,,,,,,,,,,,
,state,Maine,WOMENS SERVICES,2021-01-11,https://www.maine.gov/corrections/covid-19-resources,0,,,,,,483,,,,,,,,,,,,,,,,,
599,state,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,239,224,0,2,237,198,,8600,,,,,,,,166,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034
600,state,Maryland,BALTIMORE CITY CORRECTIONAL CENTER,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,98,36,0,0,21,27,,0,,,,,,,,503,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552
602,state,Maryland,CHESAPEAKE DETENTION FACILITY,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,29,57,0,0,26,46,,0,,,,,,,,415,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917
,state,Maryland,CMCF-CENTRAL MARYLAND CF,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,113,34,2,0,110,28,,0,,,,,,,,,,,,,,,,
604,federal,Maryland,CUMBERLAND FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,262,,0,0,248,38,,,,,1,,,,,1011,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024
,state,Maryland,DRCF-DORSEY RUN CF,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,67,53,1,0,62,51,,0,,,,,,,,,,,,,,,,
608,state,Maryland,EASTERN CORRECTIONAL INSTITUTION,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,964,192,0,0,931,174,,0,,,,,,,,2604,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569
609,state,Maryland,EASTERN PRERELEASE UNIT,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,0,2,0,0,0,2,,0,,,,,,,,,,,,,,,,
611,state,Maryland,JESSUP CORRECTIONAL INSTITUTION,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,435,184,2,0,392,149,,0,,,,,,,,997,"P O BOX 549, HOUSE OF CORRECTION RD",20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560
612,federal,Maryland,JESUP FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,413,,1,0,418,3,,,,,7,,,,,,,,,,,,,
613,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION FOR WOMEN,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,419,242,3,0,392,218,,0,,,,,,,,,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559
614,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION HAGERSTOWN,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,130,81,3,0,127,71,,0,,,,,,,,,,,,,,,24043,
615,state,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,199,150,0,0,169,116,,0,,,,,,,,2436,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,10001546
616,state,Maryland,MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,89,84,0,0,78,60,,0,,,,,,,,352,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,10000918
617,state,Maryland,METROPOLITAN TRANSITION CENTER BALTIMORE,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,131,108,1,0,127,104,,0,,,,,,,,202,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,10004035
618,federal,Maryland,MID ATLANTIC REGIONAL OFFICE,2021-01-11,https://www.bop.gov/coronavirus/,,,0,0,0,7,,,,,,,,,,,,,,,,,,
619,state,Maryland,NON RESIDENTIAL LOCATION,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,5,45,1,0,5,40,,0,,,,,,,,,,,,,,,,
620,state,Maryland,PATUXENT INSTITUTION,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,41,96,1,0,40,78,,0,,,,,,,,915,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,10002364
621,state,Maryland,ROXBURY CORRECTIONAL INSTITUTION,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,196,84,1,0,190,74,,0,,,,,,,,1749,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.7151794,24043,10001547
624,state,Maryland,SOUTHERN MARYLAND PRERELEASE UNIT,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,0,5,0,0,0,4,,0,,,,,,,,,,,,,,,24037,
626,federal,Maryland,VOLUNTEERS OF AMERICA INC BALTIMORE,2021-01-11,https://www.bop.gov/coronavirus/,18,,0,0,5,0,,,,,0,,,,,,,,,,,,,
627,state,Maryland,WESTERN CORRECTIONAL INSTITUTION,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,261,131,4,0,238,122,,0,,,,,,,,1606,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60675169,-78.81541984,24001,10001542
628,state,Maryland,YOUTH DETENTION CENTER,2021-01-11,https://news.maryland.gov/dpscs/covid-19/,6,15,0,0,6,13,,0,,,,,,,,,,,,,,,,
629,state,Massachusetts,BOSTON PRERELEASE CENTER,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,1,11,,,,,,69,,,,,,,,90,430 CANTERBURY ST,2131,ROSLINDALE,SUFFOLK,42.29249533,-71.10138368,25025,10002095
630,state,Massachusetts,BRIDGEWATER STATE HOSPITAL,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,32,3,,,,,,1,,,,,,,,217,20 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94236268,-70.95533897,25023,10002097
632,federal,Massachusetts,COOLIDGE HOUSE,2021-01-11,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,
633,federal,Massachusetts,DEVENS FEDERAL MEDICAL CENTER,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,372,,7,0,208,39,,,,,0,,,,,999,42 PATTON ROAD,1434,DEVENS,WORCESTER,42.52538943,-71.62068113,25027,10004446
634,state,Massachusetts,LEMUEL SHATTUCK HOSPITAL,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,8,10,,,,,,128,,,,,,,,19,180 MORTON ST,2130,JAMAICA PLAIN,SUFFOLK,42.29954332,-71.10186116,25025,10001401
635,state,Massachusetts,MASSACHUSETTS ALCOHOL AND SUBSTANCE ABUSE CENTER,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,40,5,,,,,,205,,,,,,,,262,1 BUMP POND RD,2360,PLYMOUTH,PLYMOUTH,41.84954067,-70.66055521,25023,10001404
636,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION CONCORD,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,296,67,,,,,,812,,,,,,,,581,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444
637,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION FRAMINGHAM,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,91,28,,,,,,263,,,,,,,,171,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444
638,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION NORFOLK,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,469,56,,,,,,998,,,,,,,,1251,2 CLARK ST,2056,NORFOLK,NORFOLK,42.11912903,-71.30417136,25021,10002101
639,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION SHIRLEY,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,516,80,,,,,,502,,,,,,,,1261,1 HARVARD RD,1464,SHIRLEY,MIDDLESEX,42.52777547,-71.64478578,25017,10001393
640,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTIUTION CEDAR JUNCTION,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,33,69,,,,,,670,,,,,,,,65,2405 MAIN ST,2071,SOUTH WALPOLE,NORFOLK,42.10625584,-71.28979656,25021,10001408
641,state,Massachusetts,MASSACHUSETTS TREATMENT CENTER,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,186,42,,,,,,248,,,,,,,,572,30 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098
642,state,Massachusetts,NON FACILITY,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,0,52,,,,,,1453,,,,,,,,,,,,,,,,
643,state,Massachusetts,NORTH CENTRAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,719,35,,,,,,229,,,,,,,,959,500 COLONY ROAD,1440,GARDNER,WORCESTER,42.57979064,-71.94163001,25027,10004449
644,state,Massachusetts,NORTHEASTERN CORRECTIONAL CENTER,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,19,14,,,,,,50,,,,,,,,188,1 BARRETTS MILL RD,1742,WEST CONCORD,MIDDLESEX,42.47226271,-71.3979684,25017,10001392
645,state,Massachusetts,OLD COLONY CORRECTIONAL CENTER,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,160,53,,,,,,724,,,,,,,,659,1 ADMINISTRATION ROAD,2324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451
646,state,Massachusetts,PONDVILLE CORRECTIONAL CENTER,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,2,13,,,,,,8,,,,,,,,151,1 INDUSTRIES DR,2056,NORFOLK,NORFOLK,42.10844241,-71.29302577,25021,10000282
647,state,Massachusetts,SOUTH MIDDLESEX CORRECTIONAL CENTER,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,12,8,,,,,,2,,,,,,,,63,135 WESTERN AVENUE,1701,FRAMINGHAM,MIDDLESEX,42.26527533,-71.40592072,25017,10004443
648,state,Massachusetts,SOUZA BARANOWSKI CORRECTIONAL CENTER,2021-01-11,https://www.mass.gov/guides/doc-coronavirus-information-guide,14,40,,,,,,1091,,,,,,,,672,1 HARVARD RD,1464,SHIRLEY,WORCESTER,42.5323792,-71.6506575,25027,10001396
650,state,Michigan,ALGER CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,139,20,0,0,,,,,710,,,,,,11,886,N6141 INDUSTRIAL PARK DR,49862,MUNISING,ALGER,46.37861565,-86.63961732,26003,10000264
651,state,Michigan,BARAGA CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,168,71,1,0,,,,,640,,,,,,25,787,13924 WADAGA RD,49908,BARAGA,BARAGA,46.76254867,-88.51121638,26013,10001346
652,state,Michigan,BELLAMY CREEK CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,375,77,1,0,,,,,1465,,,,,,14,1753,1727 W BLUEWATER HWY,48846,IONIA,IONIA,42.9779589,-85.1058981,26067,10001364
653,state,Michigan,CARSON CITY CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2112,245,6,0,,,,,402,,,,,,1630,2240,10274 BOYER RD,48811,CARSON CITY,MONTCALM,43.16055265,-84.8706099,26117,10002088
654,state,Michigan,CENTRAL MICHIGAN CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2052,217,2,1,,,,,616,,,,,,48,2542,320 N HUBBARD,48880,ST LOUIS,GRATIOT,43.41349391,-84.59269546,26057,10001362
655,state,Michigan,CENTRAL OFFICE,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,37,,0,,,,,,,,,,,,,,,,,,,,
656,state,Michigan,CHARLES E EGELER RECEPTION AND GUIDANCE CENTER,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1680,175,7,0,,,,,1184,,,,,,336,950,3855 COOPER ST,49201,JACKSON,JACKSON,42.3000507,-84.3910401,26075,10003846
659,state,Michigan,CHIPPEWA CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1787,175,5,0,,,,,390,,,,,,823,2322,4269 W. M-80,49784,KINCHELOE,CHIPPEWA,46.25739619,-84.45543766,26033,10002084
661,state,Michigan,COOPER STREET CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1214,152,5,0,,,,,534,,,,,,430,1739,3100 COOPER ST,49201,JACKSON,JACKSON,42.29594082,-84.39699376,26075,10000278
662,state,Michigan,DETROIT DETENTION CENTER,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,12,,0,,,,,,,,,,,,,17601 MOUND RD,48212,DETROIT,WAYNE,42.4237282,-83.04767905,26163,10001375
663,state,Michigan,DETROIT REENTRY CENTER,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,33,,1,,,,,,,,,,,,,17600 RYAN RD,48212,DETROIT,WAYNE,42.4237514,-83.060677,26163,10001376
,state,Michigan,DETROIT RENTRY CENTER NOW CLOSED,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,26,,2,,,,,,59,,,,,,0,,,,,,,,,
664,state,Michigan,DUANE WATERS HEALTH CENTER,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,26,,2,,,,,,90,,,,,,0,,3857 COOPER ST,49201,JACKSON,,42.2983416,-84.3877459,26075,
665,state,Michigan,EARNEST C BROOKS CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,992,90,2,0,,,,,273,,,,,,100,1297,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824
,state,Michigan,ELECTRONIC MONITORING CENTER,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,1,,0,,,,,,,,,,,,,,,,,,,,
666,state,Michigan,FIELD OPERATIONS ADMINISTRATION METRO,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,52,,1,,,,,,,,,,,,,,,,,,,,
667,state,Michigan,FIELD OPERATIONS ADMINISTRATION OUTSTATE,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,51,,0,,,,,,,,,,,,,,,,,,,,
668,state,Michigan,G ROBERT COTTON CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,849,99,4,0,,,,,846,,,,,,59,1796,3500 N ELM RD,49201,JACKSON,JACKSON,42.28816782,-84.38996269,26075,10000277
669,state,Michigan,GUS HARRISON CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1441,175,7,1,,,,,513,,,,,,529,2331,2727 E BEECHER ST,49221,ADRIAN,LENAWEE,41.88608464,-84.00729219,26091,10001387
671,state,Michigan,IONIA CORRECTIONAL FACILTY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,308,72,0,0,,,,,348,,,,,,2,681,1576 W BLUEWATER HWY,48846,IONIA,IONIA,42.98441226,-85.10165355,26067,10000272
,state,Michigan,IONIA REGIONAL WAREHOUSE,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,,,,
