Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
340,state,Georgia,CLAYTON COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
341,state,Georgia,CLAYTON TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,7,9,0,0,7,7,,,,,,,,,,379,242 FALCON DR,30297,FOREST PARK,CLAYTON,33.62430193,-84.3976813,13063,10002121
342,state,Georgia,COASTAL STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,70,17,6,0,64,12,,,,,,,,,,1638,200 GULF STREAM RD,31418,GARDEN CITY,CHATHAM,32.13759217,-81.18656693,13051,10000314
343,state,Georgia,COFFEE CORRECTIONAL FACILITY,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,235,0,5,0,229,0,,,,,,,,,,2657,1153 NORTH LIBERTY STREET,31554,NICHOLLS,COFFEE,31.53063543,-82.63791259,13069,10002144
344,state,Georgia,COLQUITT COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,11,0,0,0,11,0,,,,,,,,,,191,200 SOUTH VANDENBERG DRIVE,31768,MOULTRIE,COLQUITT,31.12973082,-83.70786594,13071,10004548
345,state,Georgia,COLUMBUS TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,4,3,0,0,4,3,,,,,,,,,,139,3900 SCHATULGA ROAD,31907,COLUMBUS,MUSCOGEE,32.49407873,-84.86892761,13215,10001426
346,state,Georgia,COLWELL PROBATION DETENTION CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
347,state,Georgia,COWETA COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,84,0,0,0,84,0,,,,,,,,,,215,101 SELT ROAD,30263,NEWNAN,COWETA,33.39536115,-84.82112952,13077,10004478
348,federal,Georgia,CSC DISMAS CHARITIES RRC ATLANTA,2021-01-18,https://www.bop.gov/coronavirus/,6,,0,0,4,0,,,,,0,,,,,,,,,,,,,
349,federal,Georgia,D RAY JAMES CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/coronavirus/,,,3,0,194,0,,,,,,,,,,1826,3262 HIGHWAY 252,31537,FOLKSTON,CHARLTON,30.87400142,-81.97896384,13049,10000327
350,state,Georgia,DECATUR COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,2,0,0,0,2,0,,,,,,,,,,195,1153 AIRPORT ROAD,39817,BAINBRIDGE,DECATUR,30.90775178,-84.60333237,13087,10003940
1917,federal,Georgia,DISMAS CHARITIES RRC AUGUSTA,2021-01-18,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,AUGUSTA,,33.4657278,-81.9664132,,
351,state,Georgia,DODGE STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,36,25,3,1,32,21,,,,,,,,,,1228,2971 OLD BETHEL CHURCH ROAD,31012,CHESTER,DODGE,32.3942334,-83.16745955,13091,10002138
352,state,Georgia,DOOLY STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,20,2,0,16,19,,,,,,,,,,1661,1412 PLUNKETT ROAD,31091,UNADILLA,HOUSTON,32.28092423,-83.71567596,13093,10006154
353,state,Georgia,EFFINGHAM COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,47,0,0,0,47,0,,,,,,,,,,,,,,,,,,
354,state,Georgia,EMANUEL PROBATION DETENTION CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,121 CASA DRIVE,30471,TWIN CITY,EMANUEL,32.57167374,-82.16113585,13107,10004497
355,state,Georgia,EMANUEL WOMENS FACILITY,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,27,16,0,0,26,12,,,,,,,,,,395,714 GUMLOG ROAD,30401,SWAINSBORO,EMANUEL,32.61303825,-82.3564078,13107,10004496
356,state,Georgia,FLOYD COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
357,state,Georgia,GEORGIA DIAGNOSTIC AND CLASSIFICATION PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,152,53,5,0,125,45,,,,,,,,,,3371,2978 STATE HWYY 36 W PRISON BLVD,30233,JACKSON,BUTTS,33.22107373,-84.06161828,13035,10000298
358,state,Georgia,GEORGIA DIAGNOSTIC AND CLASSIFICATION PRISON SPECIAL MANAGEMENT UNIT,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,12,0,0,0,10,,,,,,,,,,3371,2978 STATE HWYY 36 W PRISON BLVD,30233,JACKSON,BUTTS,33.22107373,-84.06161828,13035,10000298
359,state,Georgia,GEORGIA STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,30,34,3,0,27,27,,,,,,,,,,1454,300 1ST AVENUE SOUTH,30453,REIDSVILLE,TATTNALL,32.00512895,-82.16473427,13267,10002141
360,state,Georgia,GWINNETT COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,0,0,18,0,,,,,,,,,,,,,,,,,,
361,state,Georgia,HALL COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,194,1698 BARBER ROAD,30507,GAINESVILLE,HALL,34.24037727,-83.81411093,13139,10006723
362,state,Georgia,HANCOCK STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,90,15,0,0,26,14,,,,,,,,,,1143,701 PRISON BLVD,31087,SPARTA,HANCOCK,33.24549405,-82.95092313,13141,10000297
363,state,Georgia,HARRIS COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,154,9982 SR 116,31811,HAMILTON,HARRIS,32.76447267,-84.86400695,13145,10003931
364,state,Georgia,HAYS STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,43,31,0,0,43,28,,,,,,,,,,1065,777 UNDERWOOD DRIVE,30753,TRION,CHATTOOGA,34.50768663,-85.31195302,13055,10000284
365,state,Georgia,HELMS FACILITY,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,4,0,0,0,3,,,,,,,,,,28,1275 CONSTITUTION ROAD SE,30316,ATLANTA,DEKALB,33.68857362,-84.33823463,13089,10001415
366,state,Georgia,HUDSON TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,
367,state,Georgia,JACKSON COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,154,265 I.W. DAVIS ROAD,30549,JEFFERSON,JACKSON,34.15197172,-83.55731447,13157,10003907
368,state,Georgia,JEFFERSON COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,4,0,0,0,4,0,,,,,,,,,,147,1159 CLARKS MILL ROAD,30434,LOUISVILLE,JEFFERSON,33.02109834,-82.40712914,13163,10004482
369,state,Georgia,JENKINS CORRECTIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,31,0,4,0,27,0,,,,,,,,,,,,,,,,,,
370,state,Georgia,JOHNSON STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,47,15,1,0,46,11,,,,,,,,,,1583,290 DONOVAN-HARRISON ROAD,31096,WRIGHTSVILLE,JOHNSON,32.74353362,-82.70234985,13167,10000303
371,state,Georgia,LEE ARRENDALE STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,65,35,0,0,61,30,,,,,,,,,,1596,2023 GAINESVILLE HWY,30510,ALTO,HABERSHAM,34.45106681,-83.59596645,13137,10002102
372,state,Georgia,LEE ARRENDALE TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,3,0,0,0,2,,,,,,,,,,,,,,,,,,
373,state,Georgia,LEE STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,24,38,2,0,22,32,,,,,,,,,,740,153 PINEWOOD DRIVE,31763,LEESBURG,LEE,31.76369451,-84.19354919,13177,10000323
374,state,Georgia,LONG UNIT,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,17,1,0,8,17,,,,,,,,,,,,,,,,,,
375,state,Georgia,MACON STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,34,46,2,0,30,39,,,,,,,,,,1703,2728 SOUTH 49 HWY,31068,OGLETHORPE,MACON,32.25930659,-84.09144003,13193,10002137
376,state,Georgia,MACON TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,4,1,0,8,4,,,,,,,,,,157,200 HENRY ST,31206,MACON,BIBB,32.81494127,-83.63770702,13021,10001423
377,state,Georgia,MCEVER PDC,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,26,13,0,0,6,9,,,,,,,,,,,2100 KINGS CHAPEL ROAD,31069,PERRY,HOUSTON,32.46494728,-83.69501268,13153,10004500
378,federal,Georgia,MCRAE CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,1,0,23,0,,,,,,,,,,1601,112 JIM HAMMOCK DRIVE,31055,MCRAE,TELFAIR,32.05007042,-82.8715772,13271,10000315
379,state,Georgia,METRO REENTRY FACILITY,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,18,0,0,3,16,,,,,,,,,,229,1303 CONSTITUTION ROAD,30316,ATLANTA,DEKALB,33.687261,-84.336355,13089,10001414
380,state,Georgia,METRO TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,11,0,0,9,11,,,,,,,,,,229,1303 CONSTITUTION ROAD,30316,ATLANTA,DEKALB,33.6885252,-84.336397,13089,10001414
381,state,Georgia,MITCHELL COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,3,0,,,,,,,,,,144,4838 STATE HWY 37 E,31730,CAMILLA,MITCHELL,31.2324018,-84.180085,13205,10002149
382,state,Georgia,MONTGOMERY STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,22,23,1,0,21,22,,,,,,,,,,418,650 MOUNT VERNON ALSTON ROAD,30445,MOUNT VERNON,MONTGOMERY,32.16187443,-82.56612123,13209,10000308
383,state,Georgia,MUSCOGEE COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,3,0,0,0,2,0,,,,,,,,,,,,,,,,,,
384,state,Georgia,NORTHWEST RESIDENTIAL SUBSTANCE ABUSE TREATMENT,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,0,0,18,0,,,,,,,,,,,,,,,,,,
385,state,Georgia,PATTEN PROBATION DETENTION CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,4,12,0,0,4,11,,,,,,,,,,,1009 NORTH 10TH AVENUE,31635,LAKELAND,LANIER,31.03988304,-83.0617537,13173,10004551
386,state,Georgia,PAULDING RESIDENTIAL SUBSTANCE ABUSE TREATMENT,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,17,16,0,0,17,15,,,,,,,,,,150,1295 N INDUSTRIAL BLVD,30132,DALLAS,PAULDING,33.94976674,-84.81466644,13223,10002108
387,state,Georgia,PHILLIPS STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,17,33,0,0,16,28,,,,,,,,,,1048,2989 WEST ROCK QUARRY ROAD,30519,BUFORD,GWINNETT,34.0942918,-83.9105205,13135,10002106
388,state,Georgia,PHILLIPS TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,9,3,0,0,6,3,,,,,,,,,,194,2989 W ROCK QUARRY ROAD,30519,BUFORD,GWINNETT,34.09554623,-83.90946974,13135,10002105
389,state,Georgia,PULASKI STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,91,44,1,0,90,43,,,,,,,,,,1162,373 UPPER RIVER ROAD,31036,HAWKINSVILLE,PULASKI,32.3115199,-83.45723464,13235,10000307
390,state,Georgia,RICHMOND COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,12,0,0,0,12,0,,,,,,,,,,280,2314 TOBACCO RD,30906,AUGUSTA,RICHMOND,33.37332514,-82.0392013,13245,10001419
391,state,Georgia,RIVERBEND CORRECTIONAL FACILITY,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,0,3,0,15,0,,,,,,,,,,1497,196 LAYING FARM ROAD,31061,MILLEDGEVILLE,BALDWIN,33.02808425,-83.219548,13009,10006322
392,state,Georgia,ROGERS STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,17,22,0,0,16,20,,,,,,,,,,1398,1978 GEORGIA HIGHWAY 147,30453,REIDSVILLE,TATTNALL,32.00090161,-82.17994887,13267,10000310
1946,federal,Georgia,RRC DISMAS CHARITIES INC SAVANNAH,2021-01-18,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,32.079097,-81.1356286,,
393,state,Georgia,RUTLEDGE STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,26,22,2,0,24,21,,,,,,,,,,601,7175 MANOR ROAD,31907,COLUMBUS,MUSCOGEE,32.49582796,-84.86617971,13215,10000304
394,state,Georgia,SCREVEN COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,148,859 ROCKYFORD ROAD,30467,SYLVANIA,SCREVEN,32.750259990000004,-81.67027866,13251,10005184
395,state,Georgia,SMITH STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,21,19,1,0,20,19,,,,,,,,,,1514,9676 UNITED STATES HIGHWAY 301 NORTH,30427,GLENNVILLE,TATTNALL,31.97310836,-81.91578361,13267,10000309
396,state,Georgia,SMITH TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,10,2,0,0,10,2,,,,,,,,,,199,8631 UNITED STATES HIGHWAY 301 NORTH,30417,CLAXTON,EVANS,32.17946064,-81.89434266,13109,10004515
397,federal,Georgia,SOUTHEAST REGIONAL OFFICE,2021-01-18,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,13121,
398,state,Georgia,SPALDING COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,376,295 JUSTICE BLVD,30223,GRIFFIN,SPALDING,33.23601744,-84.29297557,13255,10002125
399,state,Georgia,SUMTER COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
400,state,Georgia,TELFAIR STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,77,19,6,0,71,18,,,,,,,,,,1370,210 LONGBRIDGE ROAD,31037,HELENA,TELFAIR,32.08798443,-82.90954913,13271,10000316
401,state,Georgia,TERRELL COUNTY CORRECTIONAL INSTITUTION,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,0,0,0,0,0,0,,,,,,,,,,144,3110 ALBANY HIGHWAY,39842,DAWSON,TERRELL,31.7420575,-84.41413376,13273,10004524
402,state,Georgia,TREUTLEN PROBATION DETENTION CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,13,22,0,0,13,20,,,,,,,,,,,1 SESSIONS STREET,30457,SOPERTON,TREUTLEN,32.3624615,-82.60238104,13283,10005191
403,state,Georgia,TURNER RESIDENTIAL SUBSTANCE ABUSE TREATMENT,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,34,9,0,0,33,8,,,,,,,,,,1,514 SOUTH RAILROAD AVE,31790,SYCAMORE,TURNER,31.6621587,-83.63393731,13287,10005201
404,state,Georgia,VALDOSTA STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,19,68,0,0,19,62,,,,,,,,,,1000,3259 VALTECH RD,31601,VALDOSTA,LOWNDES,30.85995723,-83.34575403,13185,10000328
405,state,Georgia,VALDOSTA TRANSITIONAL CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,2,13,0,0,1,3,,,,,,,,,,164,263 GILL HARBIN INDUSTRIAL BLVD.,31601,VALDOSTA,LOWNDES,30.80565871,-83.2675069,13185,10001432
406,state,Georgia,WALKER STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,64,27,1,0,63,24,,,,,,,,,,406,97 KEVIN LANE,30739,ROCK SPRING,WALKER,34.8087205,-85.26194184,13295,10000283
407,state,Georgia,WARE STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,31,60,4,0,26,58,,,,,,,,,,1485,3620 NORTH HARRIS ROAD,31501,WAYCROSS,WARE,31.25673084,-82.39335661,13299,10002147
408,state,Georgia,WASHINGTON STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,26,7,0,0,26,7,,,,,,,,,,1334,13262 HWY 24 E,31018,DAVISBORO,WASHINGTON,32.98872379,-82.59490798,13303,10002126
409,state,Georgia,WEST CENTRAL INTEGRATED TREATMENT FACILITY,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,36,23,0,0,1,14,,,,,,,,,,,1070 COUNTY FARM ROAD,30295,ZEBULON,PIKE,33.11609815,-84.3610402,13231,10004487
410,state,Georgia,WHEELER CORRECTIONAL FACILITY,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,171,0,12,0,159,0,,,,,,,,,,2636,195 NORTH BROAD STREET,30411,ALAMO,WHEELER,32.1504927,-82.79500753,13309,10002142
411,state,Georgia,WHITWORTH WOMENS FACILITY,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,18,18,1,0,17,16,,,,,,,,,,,,,,,,,,
412,state,Georgia,WILCOX STATE PRISON,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,46,26,3,0,41,23,,,,,,,,,,1789,470 SOUTH BROAD STREET,31001,ABBEVILLE,WILCOX,31.98502256,-83.30017247,13315,10000318
413,state,Georgia,WOMENS PROBATION DETENTION CENTER,2021-01-18,http://www.dcor.state.ga.us/content/CVD_Dashboard,6,7,0,0,6,7,,,,,,,,,,,,,,,,,,
414,state,Hawaii,HALAWA CORRECTIONAL FACILITY,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,543,,0,,470,,2919,,2366,,,,,,73,852,99-902 MOANALUA RD,96701,AIEA,HONOLULU,21.37379134,-157.8989822,15003,10000124
415,state,Hawaii,HAWAII COMMUNITY CORRECTIONAL CENTER,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,1,,0,,1,,265,,264,,0,,0,,0,515,60 PUNAHELE STREET,96720,HILO,HAWAII,19.71830866,-155.0989632,15001,10003694
416,federal,Hawaii,HONOLULU FEDERAL DETENTION CENTER,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,7,,0,0,4,3,,,,,3,,,,,,,,,,,,,
417,state,Hawaii,KAUAI COMMUNITY CORRECTIONAL CENTER,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,66,,66,,0,,0,,0,159,3-5351 KUHIO HIGHWAY,96766,LIHUE,KAUAI,22.02515252,-159.3428192,15007,10003692
418,state,Hawaii,KULANI CORRECTIONAL FACILITY,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,234,,234,,0,,0,,0,184,HC 01 STAINBACK HWY,96720,HILO,HAWAII,19.54917893,-155.3011053,15001,10000128
419,state,Hawaii,MAUI COMMUNITY CORRECTIONAL CENTER,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,273,,273,,0,,5,,0,452,600 WAIALE DR,96793,WAILUKU,MAUI,20.87701605,-156.4983753,15009,10000127
422,state,Hawaii,OHAU COMMUNITY CORRECTIONAL CENTER,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,457,,0,,449,,5871,,5396,,0,,1,,1,1268,2199 KAMEHAMEHA HIGHWAY,96819,HONOLULU,HONOLULU,21.32989382,-157.884874,15003,10003691
423,state,Hawaii,SAGUARO CORRECTIONAL CENTER,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,657,,2,,655,,3012,,2355,,,,0,,0,1617,1250 EAST ARICA ROAD,85131,ELOY,PINAL,32.80930398,-111.5264356,4021,10003973
425,state,Hawaii,WAIAWA CORRECTIONAL FACILITY,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,213,,0,,213,,877,,661,,,,0,,0,202,94-560 KAMEHAMEHA HWY,96797,WAIPAHU,HONOLULU,21.44465003,-157.9609092,15003,10001191
426,state,Hawaii,WOMENS COMMUNITY CORRECTIONAL CENTER,2021-01-18,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,256,,256,,0,,0,,0,278,42-477 KALANIANAOLE HWY,96734,KAILUA,HONOLULU,21.37802504,-157.7484499,15003,10000126
428,state,Idaho,CENTRAL OFFICE,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,22,,,,20,,,,,,,,,,,,,,,,,,
429,state,Idaho,DISTRICT 1,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,4,,,,3,,,,,,,,,,,,,,,,,,
1731,state,Idaho,DISTRICT 2,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,1,,,,1,,,,,,,,,,,,,,,44.302099,-114.595628,,
430,state,Idaho,DISTRICT 3,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,,,,,,,,,
431,state,Idaho,DISTRICT 4,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,15,,,,15,,,,,,,,,,,,,,,,,,
432,state,Idaho,DISTRICT 5,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,8,,,,6,,,,,,,,,,,,,,,,,,
1732,state,Idaho,DISTRICT 6,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,,,,,,44.302099,-114.595628,,
1733,state,Idaho,DISTRICT 7,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,8,,,,7,,,,,,,,,,,,,,,44.302099,-114.595628,,
434,state,Idaho,EAST BOISE COMMUNITY REENTRY CENTER,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,109,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.60314093,-116.1638439,16001,10001184
435,state,Idaho,IDAHO CORRECTIONAL INSTITUTION OROFINO,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,42,,,,41,,,,,,,,,,576,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.49197836,-116.2607095,16035,10001172
436,state,Idaho,IDAHO FALLS COMMUNITY REENTRY CENTER,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,95,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.46230015,-112.0639693,16019,10001186
437,state,Idaho,IDAHO MAXIMUM SECURITY INSTIUTION,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,33,,,,31,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181
438,state,Idaho,IDAHO STATE CORRECTIONAL CENTER,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,84,,,,81,,,,,,,,,,2181,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47119944,-116.2375874,16001,10001183
439,state,Idaho,IDAHO STATE CORRECTIONAL INSTITUTION,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,90,,,,86,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181
1734,state,Idaho,NAMPA COMMUNITY REENTRY CENTER,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,2,,,,2,,,,,,,,,,96,1640 11TH AVE N,83687,NAMPA,CANYON,43.59891476,-116.5347832,16027,10001177
441,state,Idaho,NORTH IDAHO CORRRECTIONAL INSTIUTION,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,15,,,,14,,,,,,,,,,409,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.07917307,-116.4280588,16049,10001173
442,state,Idaho,POCATELLO WOMENS CORRECTIONAL CENTER,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,8,,,,6,,,,,,,,,,323,1451 FORE RD,83204,POCATELLO,BANNOCK,42.84256222,-112.4506302,16005,10001187
1942,federal,Idaho,PORT OF HOPE BOISE RESIDENTIAL RRC,2021-01-18,https://www.bop.gov/coronavirus/,9,,0,0,7,0,,,,,0,,,,,,,,,,43.6066796,-116.2739106,,
443,state,Idaho,SAINT ANTHONY WORK CAMP,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,16,,,,16,,,,,,,,,,253,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.96809846,-111.6935417,16043,10001176
444,state,Idaho,SOUTH BOISE WOMENS CORRECTIONAL CENTER,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,19,,,,19,,,,,,,,,,293,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,10001185
445,state,Idaho,SOUTH IDAHO CORRECTIONAL INSTIUTION,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,,31,,,,31,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181
446,state,Idaho,STATEWIDE,2021-01-18,https://www.idoc.idaho.gov/content/careers/covid-19,3927,,5,,,,,,16399,,87,,,,1456,,,,,,,,,
