Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
487,state,Illinois,SOUTHWESTERN ILLINOIS CORRECTIONAL CENTER,2021-01-13,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,44,85,,,44,84,100,,,,,,,,0,598,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,10000685
488,state,Illinois,STATEVILLE CORRECTIONAL CENTER,2021-01-13,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,301,162,,,300,158,3895,,,,,,,,1,1262,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647
489,state,Illinois,STATEVILLE NORTHERN RECEPTION AND CLASSIFICATION CENTER,2021-01-13,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,307,128,,,284,116,8257,,,,,,,,23,1173,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647
490,state,Illinois,TAYLORVILLE CORRECTIONAL CENTER,2021-01-13,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,443,92,,,439,88,2989,,,,,,,,4,1028,1144 ILLINOIS ROUTE 29,62568,TAYLORVILLE,CHRISTIAN,,,17021,10000673
491,federal,Illinois,THOMSON UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/coronavirus/,491,,0,0,514,87,,,,,0,,,,,703,1100 ONE MILE ROAD,61285,THOMSON,CARROLL,41.97296619,-90.10929881,17015,10000633
492,state,Illinois,VANDALIA CORRECTIONAL CENTER,2021-01-13,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,493,121,,,491,116,1648,,,,,,,,2,1068,ROUTE 51 NORTH,62471,VANDALIA,FAYETTE,,,17051,10000677
493,state,Illinois,VIENNA CORRECTIONAL CENTER,2021-01-13,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,92,99,,,87,93,2697,,,,,,,,5,920,6695 STATE ROUTE 146 EAST,62995,VIENNA,JOHNSON,,,17087,10004734
494,state,Illinois,WESTERN ILLINOIS CORRECTIONAL CENTER,2021-01-13,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,189,99,,,152,93,4502,,,,,,,,37,1633,2500 RT. 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,10000667
495,state,Indiana,BRANCHVILLE CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,224,63,1,0,245,60,456,242,,,,,2,,,1387,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,10001075
497,state,Indiana,CENTRAL OFFICE,2021-01-13,https://www.in.gov/idoc/3780.htm,,35,,0,,28,,120,,,,,,,,,,,,,,,,
498,state,Indiana,CHAIN OLAKES CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,83,5,0,0,83,4,160,16,,,,,0,,,135,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,10004895
500,state,Indiana,CORRECTIONAL INDUSTRIAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,135,102,3,0,128,93,421,377,,,,,33,,,1458,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,10001060
501,state,Indiana,EDINBURGH CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,16,23,0,0,16,23,85,83,,,,,0,,,340,"P.O. BOX 470, 23RD & SCHOOLHOUSE RD",46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,10004920
502,state,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,55,33,0,0,55,31,206,67,,,,,0,,,857,501 WEST MAIN STREET,46168,PLAINFIELD,HENDRICKS,,,18063,10006309
503,state,Indiana,INDIANA STATE PRISON,2021-01-13,https://www.in.gov/idoc/3780.htm,72,108,2,0,72,100,325,403,,,,,0,,,2364,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,10005599
504,state,Indiana,INDIANA WOMENS PRISON,2021-01-13,https://www.in.gov/idoc/3780.htm,124,41,0,1,94,32,630,116,,,,,88,,,696,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,10001065
505,state,Indiana,LAPORTE JUVENILE CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,15,12,0,0,0,12,113,46,,,,,64,,,21,"809 STATE ST, SUITE 201A",46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,10001053
507,state,Indiana,LOGANSPORT JUVENILE CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,13,36,0,0,13,35,205,88,,,,,0,,,23,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,10004903
508,state,Indiana,MADISON CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,15,24,0,0,4,19,350,233,,,,,29,,,709,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,10006545
509,state,Indiana,MIAMI CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,240,87,9,1,216,74,868,184,,,,,45,,,3111,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,10001059
510,state,Indiana,NEW CASTLE CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,354,101,10,0,364,90,1129,305,,,,,8,,,3130,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,10004913
511,state,Indiana,PENDLETON CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,162,79,4,0,153,62,615,355,,,,,21,,,1862,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,10001061
512,state,Indiana,PENDLETON JUVENILE CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,57,58,0,0,55,57,269,256,,,,,4,,,200,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,10001062
513,state,Indiana,PLAINFIELD CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,136,100,8,0,137,90,546,390,,,,,34,,,1499,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067
515,state,Indiana,PUTNAMVILLE CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,256,102,3,1,293,93,1374,530,,,,,5,,,2163,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,10001071
516,state,Indiana,RECEPTION AND DIAGNOSTIC CENTER,2021-01-13,https://www.in.gov/idoc/3780.htm,350,74,0,0,398,71,3684,267,,,,,145,,,655,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067
517,state,Indiana,ROCKVILLE CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,314,73,0,0,338,66,1152,283,,,,,69,,,1139,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,10001063
519,state,Indiana,SOUTH BEND REENTRY CENTER,2021-01-13,https://www.in.gov/idoc/3780.htm,27,6,0,0,31,5,214,23,,,,,1,,,186,,,,,,,,
521,federal,Indiana,TERRE HAUTE FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,489,,2,0,420,99,,,,,16,,,,,,,,,,,,,
522,federal,Indiana,TERRE HAUTE UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,694,,2,0,688,15,,,,,6,,,,,1355,4700 BUREAU RD S,47802,TERRE HAUTE,VIGO,,,18167,10004923
524,state,Indiana,WABASH VALLEY CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,271,184,2,1,283,172,1009,652,,,,,16,,,2102,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,10001072
525,state,Indiana,WESTVILLE CORRECTIONAL FACILITY,2021-01-13,https://www.in.gov/idoc/3780.htm,269,174,6,0,275,159,815,591,,,,,0,,,2989,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,10001051
526,state,Iowa,ANAMOSA STATE PENITENTIARY,2021-01-13,https://doc.iowa.gov/COVID19,868,154,6,,867,152,,,,,,,,,,969,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,10001082
527,state,Iowa,CLARINDA CORRECTIONAL FACILITY,2021-01-13,https://doc.iowa.gov/COVID19,598,59,1,,597,59,,,,,,,,,,987,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,10001099
528,state,Iowa,FORT DODGE CORRECTIONAL FACILITY,2021-01-13,https://doc.iowa.gov/COVID19,548,89,4,,530,87,,,,,,,,,,1252,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,10001077
529,state,Iowa,IOWA CORRECTIONAL INSTIUTION FOR WOMEN,2021-01-13,https://doc.iowa.gov/COVID19,18,35,0,,18,34,,,,,,,,,,711,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,10001087
530,state,Iowa,IOWA MEDICAL AND CLASSIFICATION CENTER,2021-01-13,https://doc.iowa.gov/COVID19,450,98,1,,412,79,,,,,,,,,,894,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,10001091
531,state,Iowa,IOWA STATE PENITENTIARY,2021-01-13,https://doc.iowa.gov/COVID19,229,92,2,,229,91,,,,,,,,,,688,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,10001100
532,state,Iowa,MT PLEASANT CORRECTIONAL FACILITY,2021-01-13,https://doc.iowa.gov/COVID19,734,54,0,,695,46,,,,,,,,,,1018,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,10001096
533,state,Iowa,NEWTON CORRECTIONAL FACILITY,2021-01-13,https://doc.iowa.gov/COVID19,423,41,0,,334,37,,,,,,,,,,924,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.627170219999996,-93.05696851,19099,10001090
534,state,Iowa,NORTH CENTRAL,2021-01-13,https://doc.iowa.gov/COVID19,389,34,0,,389,34,,,,,,,,,,485,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,10001080
535,county,Iowa,POLK COUNTY JAIL,2021-01-13,https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/,6,5,,,,,2161,317,,,,,,,,,1985 NE 51ST PL,,,,,,,10001085
538,state,Kansas,EL DORADO CORRECTIONAL FACILITY,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,935,219,1,1,,,,,,,,,,,,2026,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,10001045
539,state,Kansas,ELLSWORTH CORRECTIONAL FACILITY,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,567,86,3,0,,,,,,,,,,,,909,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,10001040
541,state,Kansas,HUTCHINSON CORRECTIONAL FACILITY,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1355,240,3,1,,,,,,,,,,,,1898,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,10001043
542,state,Kansas,KANSAS JUVENILE CORRECTIONAL COMPLEX,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,19,62,0,0,,,,,,,,,,,,185,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,10001034
543,state,Kansas,LANSING CORRECTIONAL FACILITY,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,996,153,5,2,,,,,,,,,,,,1683,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,10001030
544,state,Kansas,LARNED CORRECTIONAL FACILITY,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,353,71,1,0,,,,,,,,,,,,571,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,10001830
545,federal,Kansas,LEAVENWORTH UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,734,,0,0,623,5,,,,,0,,,,,1360,1300 METROPOLITAN AVENUE,66048,LEAVENWORTH,LEAVENWORTH,39.33105504,-94.93580759,20103,10001029
546,state,Kansas,NORTON CORRECTIONAL FACILITY,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,764,124,0,0,,,,,,,,,,,,971,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,10001028
549,state,Kansas,TOPEKA CORRECTIONAL FACILITY,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,110,77,0,1,,,,,,,,,,,,899,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,10001033
550,state,Kansas,WICHITA WORK RELEASE,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,18,0,0,,,,,,,,,,,,251,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,10001048
551,state,Kansas,WINFIELD CORRECTIONAL FACILITY,2021-01-13,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,200,43,0,0,,,,,,,,,,,,612,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050
552,federal,Kentucky,ASHLAND FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,358,,6,0,348,42,,,,,0,,,,,,,,,,,,,
553,state,Kentucky,BELL COUNTY FORESTRY CAMP,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,26,0,0,,,,,,,,,,,0,300,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122
554,federal,Kentucky,BIG SANDY UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,92,,0,0,75,82,,,,,17,,,,,,,,,,,,,
555,state,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,215,30,1,0,,,,,,,,,,,0,317,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650
558,state,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,733,133,0,0,,,,,,,,,,,728,1891,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110
559,state,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,67,3,0,,,,,,,,,,,0,958,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117
,state,Kentucky,KENTUCKY CORRECTIONAL INSITUTION FOR WOMEN,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,403,60,0,0,,,,,,,,,,,18,,,,,,,,,
561,state,Kentucky,KENTUCKY STATE PENITENTIARY,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,22,1,0,,,,,,,,,,,0,848,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120
562,state,Kentucky,KENTUCKY STATE REFORMATORY,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,534,78,28,2,,,,,,,,,,,3,978,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103
563,state,Kentucky,LEE ADJUSTMENT CENTER,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,698,65,1,0,,,,,,,,,,,0,840,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115
564,federal,Kentucky,LEXINGTON FEDERAL MEDICAL CENTER,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,732,,9,0,287,57,,,,,0,,,,,1270,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.10569332,-84.56039514,21067,10000109
565,state,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,575,53,1,0,,,,,,,,,,,2,1039,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107
566,state,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,322,31,0,1,,,,,,,,,,,322,1173,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101
567,federal,Kentucky,MANCHESTER FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,512,,0,0,415,58,,,,,0,,,,,,,,,,,,,
568,federal,Kentucky,MCCREARY UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,138,,1,0,119,43,,,,,0,,,,,1336,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.68845863,-84.38720276,21147,10004330
569,state,Kentucky,NORTHPOINT TRAINING CENTER,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,896,93,4,1,,,,,,,,,,,57,1245,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116
570,state,Kentucky,ROEDERER CORRECTIONAL COMPLEX,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,593,57,0,1,,,,,,,,,,,336,1227,P.O. BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102
,state,Kentucky,SOUTHEAST STATE CORRECTIONAL COMPLEX,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,7,0,0,,,,,,,,,,,0,,,,,,,,,
572,state,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,2021-01-13,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,66,25,0,0,,,,,,,,,,,0,664,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121
573,state,Louisiana,ALLEN CORRECTIONAL CENTER,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,266,34,0,0,263,31,2135,167,,,,,,,,1579,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967
574,state,Louisiana,DAVID WADE CORRECTIONAL CENTER,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,83,84,0,0,79,80,234,157,,,,,,,,1227,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948
,state,Louisiana,DIXON CORRECTIONAL INSTITUTE,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,872,82,7,0,834,75,2971,363,,,,,,,,,,,,,,,,
576,state,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,226,102,2,0,215,90,1814,221,,,,,,,,1999,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972
,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,169,88,2,0,149,83,529,250,,,,,,,,,,,,,,,,
,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,184,,0,,178,,573,,,,,,,,,,,,,,,,,
580,state,Louisiana,LOUISIANA STATE PENITENTIARY,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,524,231,16,3,482,210,4397,592,,,,,,,,6073,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963
581,federal,Louisiana,OAKDALE I FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,186,,7,0,226,21,,,,,0,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968
582,federal,Louisiana,OAKDALE II FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,167,,1,0,81,6,,,,,1,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968
583,county,Louisiana,ORLEANS PARISH JAILS,2020-11-26,http://opcso.org/index.php,172,89,0,3,136,56,,877,,,,,,,,,2800 PERDIDO ST,70119,NEW ORLEANS,,29.9612,-90.093051,,
584,federal,Louisiana,POLLOCK FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/coronavirus/,225,,0,0,155,1,,,,,0,,,,,1436,1000 AIRBASE RD,71467,POLLOCK,GRANT,,,22043,10000956
585,federal,Louisiana,POLLOCK UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,557,,0,0,533,3,,,,,0,,,,,,,,,,,,,
586,state,Louisiana,RAYBURN CORRECTIONAL CENTER,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,121,96,1,0,91,91,1950,250,,,,,,,,1313,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416
587,state,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,2021-01-13,https://doc.louisiana.gov/doc-covid-19-testing/,318,76,3,2,306,66,3809,306,,,,,,,,1754,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960
,state,Maine,BOLDUC CORRECTIONAL FACILITY,2021-01-13,https://www.maine.gov/corrections/covid-19-resources,0,,,,,,153,,,,,,,,,,,,,,,,,
,state,Maine,LONG CREEK YOUTH DEVELOPMENT CENTER,2021-01-13,https://www.maine.gov/corrections/covid-19-resources,1,,,,,,364,,,,,,,,,,,,,,,,,
,state,Maine,MAINE CORRECTIONAL CENTER MEN,2021-01-13,https://www.maine.gov/corrections/covid-19-resources,147,,,,,,2494,,,,,,,,,,,,,,,,,
,state,Maine,MAINE STATE PRISON,2021-01-13,https://www.maine.gov/corrections/covid-19-resources,3,,,,,,2905,,,,,,,,,,,,,,,,,
,state,Maine,MOUNTAIN VIEW CORRECTIONAL FACILITY,2021-01-13,https://www.maine.gov/corrections/covid-19-resources,7,,,,,,711,,,,,,,,,,,,,,,,,
,state,Maine,STATEWIDE,2021-01-13,https://www.maine.gov/corrections/covid-19-resources,,,,,,,,,,,,,,,,,,,,,,,,
,state,Maine,WOMENS SERVICES,2021-01-13,https://www.maine.gov/corrections/covid-19-resources,0,,,,,,483,,,,,,,,,,,,,,,,,
599,state,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,239,224,0,2,237,198,,8600,,,,,,,,166,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034
600,state,Maryland,BALTIMORE CITY CORRECTIONAL CENTER,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,98,36,0,0,21,27,,0,,,,,,,,503,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552
602,state,Maryland,CHESAPEAKE DETENTION FACILITY,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,29,57,0,0,26,46,,0,,,,,,,,415,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917
,state,Maryland,CMCF CENTRAL MARYLAND CF,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,113,34,2,0,110,28,,0,,,,,,,,,,,,,,,,
604,federal,Maryland,CUMBERLAND FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,292,,0,0,248,38,,,,,3,,,,,1011,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024
605,state,Maryland,DORSEY RUN CORRECTIONAL FACILITY,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,67,53,1,0,62,51,,0,,,,,,,,553,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,10006353
