ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
,state,Idaho,DISTRICT 6,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 7,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,7,,,,4,,,,,,,,,,,,,,,,,,,
486,state,Idaho,EBCRC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.60314093,-116.1638439,16001,10001184,
487,state,Idaho,ICIO,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,41,,,,31,,,,,,,,,,,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.49197836,-116.2607095,16035,10001172,
488,state,Idaho,IFCRC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.46230015,-112.0639693,16019,10001186,
489,state,Idaho,IMSI,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,30,,,,29,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
490,state,Idaho,ISCC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,78,,,,68,,,,,,,,,,,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47119944,-116.2375874,16001,10001183,
491,state,Idaho,ISCI,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,79,,,,75,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
,state,Idaho,NAMPA CRC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,1,,,,1,,,,,,,,,,,,,,,,,,,
493,state,Idaho,NICI,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,13,,,,12,,,,,,,,,,,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.07917307,-116.4280588,16049,10001173,
494,state,Idaho,PWCC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,6,,,,5,,,,,,,,,,,1451 FORE RD,83204,POCATELLO,BANNOCK,42.84256222,-112.4506302,16005,10001187,
495,state,Idaho,SAWC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,16,,,,15,,,,,,,,,,,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.96809846,-111.6935417,16043,10001176,
496,state,Idaho,SBWCC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,19,,,,18,,,,,,,,,,,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,10001185,
497,state,Idaho,SICI,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,29,,,,26,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181,
498,state,Idaho,STATEWIDE,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,3388,,5,,,,,,13620,,99,,,,1298,,,,,,,,,,
,state,Idaho,TFCRC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,1,,,,1,,,,,,,,,,,,,,,,,,,
499,state,Idaho,TVCRC,"December 21, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,,1,,,,1,,,,,,,,,,,14195 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.6574178,-116.6678165,16001,10004339,
1748,federal,Illinois,ALPHA HOUSE OF SPRINGFIELD,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
1474,state,Illinois,BIG MUDDY RIVER,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,86,69,,,69,59,319,,,,,,,,17,1218,,,,,,,,,
1770,state,Illinois,CENTRALIA,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,79,104,,,72,99,396,,,,,,,,7,1209,,,,,,,,,
188,federal,Illinois,CHICAGO MCC,"December 21, 2020",https://www.bop.gov/coronavirus/,252,,0,0,296,29,,,,,1,,,,,668,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.87658453,-87.63048213,17031,10001470,
,county,Illinois,COOK COUNTY JAIL,"December 21, 2020",https://www.cookcountysheriff.org/covid-19-cases-at-ccdoc/,551,568,7,4,515,520,,,11097,,,,,,,,,,,,,,,,
501,state,Illinois,CROSSROADS ATC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,1,,,5,1,0,,,,,,,,0,325,3210 WEST ARTHINGTON STREET,60624,CHICAGO,COOK,41.87048357,-87.70635938,17031,10000635,
502,state,Illinois,DANVILLE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,504,103,,,63,64,1789,,,,,,,,441,1605,3820 EAST MAIN STREET,61834,DANVILLE,VERMILION,40.12956679,-87.53645593,17183,10000662,
1475,state,Illinois,DECATUR,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,67,44,,,41,38,200,,,,,,,,26,531,,,,,,,,,
503,state,Illinois,DIXON CORRECTIONAL INSTITUTE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,544,230,,,490,203,3119,,,,,,,,54,1652,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642,
504,state,Illinois,EAST MOLINE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,343,61,,,342,56,753,,,,,,,,1,1175,100 HILLCREST ROAD,61244,EAST MOLINE,ROCK ISLAND,41.53372905,-90.41912151,17161,10000644,
,state,Illinois,ELGIN TC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,14,,,0,10,56,,,,,,,,0,,,,,,,,,,
506,state,Illinois,FOX VALLEY ATC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,4,9,,,4,8,0,,,,,,,,0,127,1329 N LAKE ST,60506,AURORA,KANE,41.78792125,-88.3202916,17089,10000638,
1476,state,Illinois,GENERAL OFFICE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,23,,,0,13,0,,,,,,,,0,,,,,,,,,,
507,state,Illinois,GRAHAM,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,87,107,,,46,96,1307,,,,,,,,41,1464,12078 ILLINOIS ROUTE 185,62049,HILLSBORO,MONTGOMERY,39.12648969,-89.47493262,17135,10000674,
1424,federal,Illinois,GREENVILLE FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,689,,0,0,646,47,,,,,0,,,,,,,,,,,,,,
508,state,Illinois,HILL,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,125,56,,,91,49,594,,,,,,,,34,1643,600 SOUTH LINWOOD ROAD,61401,GALESBURG,KNOX,40.93974548,-90.40695799,17095,10000653,
1477,state,Illinois,ILLINOIS RIVER,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,138,88,,,102,74,662,,,,,,,,36,1671,,,,,,,,,
,state,Illinois,JACKSONVILLEPWC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,472,154,,,448,136,728,,,,,,,,24,,,,,,,,,,
,state,Illinois,JOLIET TC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,6,63,,,3,57,251,,,,,,,,3,,,,,,,,,,
511,state,Illinois,KEWANEE LSRC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,39,,,15,37,112,,,,,,,,0,,2021 KENTVILLE ROAD,61443,KEWANEE,HENRY,41.25333209,-89.89171233,17073,10004677,
1771,state,Illinois,LAWRENCE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,547,164,,,354,123,2471,,,,,,,,193,2042,,,,,,,,,
1478,state,Illinois,LINCOLN,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,261,75,,,188,66,354,,,,,,,,73,964,,,,,,,,,
512,state,Illinois,LOGAN,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,400,163,,,236,132,3733,,,,,,,,164,1464,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.3881401,17107,10000665,
281,federal,Illinois,MARION USP,"December 21, 2020",https://www.bop.gov/coronavirus/,792,,2,0,694,40,,,,,0,,,,,1129,4500 PRISON ROAD,62959,MARION,WILLIAMSON,37.66315314,-88.98406132,17199,10000694,
513,state,Illinois,MENARD,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,180,242,,,168,214,977,,,,,,,,12,1765,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.912685690000004,-89.84197817,17157,10000687,
1703,state,Illinois,MURPHYSBORO,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,39,23,,,4,14,88,,,,,,,,35,,,,,,,,,,
514,state,Illinois,NORTH LAWNDALE ATC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,6,,,5,4,0,,,,,,,,0,,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,10000636,
1479,state,Illinois,PAROLE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,35,,,0,32,0,,,,,,,,0,,,,,,,,,,
1432,federal,Illinois,PEKIN FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,697,,0,0,426,44,,,,,6,,,,,,,,,,,,,,
1480,state,Illinois,PEORIA ATC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,14,16,,,11,16,11,,,,,,,,3,244,,,,,,,,,
1481,state,Illinois,PINCKNEYVILLE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,105,97,,,7,62,709,,,,,,,,98,1901,,,,,,,,,
515,state,Illinois,PONTIAC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,266,273,,,249,255,959,,,,,,,,17,726,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.86928355,-88.63603689,17105,10000655,
1482,state,Illinois,ROBINSON,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,378,72,,,376,62,4801,,,,,,,,2,1121,,,,,,,,,
1803,state,Illinois,SHAWNEE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,167,76,,,133,70,491,,,,,,,,34,1576,,,,,,,,,
516,state,Illinois,SHERIDAN,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,199,98,,,186,87,691,,,,,,,,13,1670,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.51604912,-88.68465975,17099,10000652,
517,state,Illinois,SOUTHWESTERN IL,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,44,78,,,44,73,94,,,,,,,,0,,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,10000685,
518,state,Illinois,STATEVILLE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,298,156,,,296,147,2592,,,,,,,,2,1157,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
519,state,Illinois,STATEVILLE NRC,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,225,109,,,210,104,4975,,,,,,,,15,,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
1483,state,Illinois,TAYLORVILLE,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,442,79,,,363,77,554,,,,,,,,79,1028,,,,,,,,,
339,federal,Illinois,THOMSON USP,"December 21, 2020",https://www.bop.gov/coronavirus/,464,,0,0,460,86,,,,,0,,,,,703,1100 ONE MILE ROAD,61285,THOMSON,CARROLL,41.97296619,-90.10929881,17015,10000633,
1804,state,Illinois,VANDALIA,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,489,106,,,330,81,1056,,,,,,,,159,1068,,,,,,,,,
1484,state,Illinois,VIENNA,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,83,83,,,81,76,277,,,,,,,,2,920,,,,,,,,,
520,state,Illinois,WESTERN IL,"December 21, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,88,87,,,74,79,524,,,,,,,,14,,2500 RT 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,10000667,
521,state,Indiana,BRANCHVILLE BTC,"December 21, 2020",https://www.in.gov/idoc/3780.htm,217,60,1,0,230,56,418,231,,,,,14,,,,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,10001075,
1485,state,Indiana,CENTRAL OFFICE,"December 21, 2020",https://www.in.gov/idoc/3780.htm,,23,,0,,18,,95,,,,,,,,,,,,,,,,,
523,state,Indiana,CHAIN OLAKES COL,"December 21, 2020",https://www.in.gov/idoc/3780.htm,80,4,0,0,1,1,156,14,,,,,127,,,,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,10004895,
1622,federal,Indiana,COMMUNITY EDUCATION CENTERS IN,"December 21, 2020",https://www.bop.gov/coronavirus/,2,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
524,state,Indiana,CORRECTIONAL INDUSTRIAL CIF,"December 21, 2020",https://www.in.gov/idoc/3780.htm,122,85,2,0,88,61,356,337,,,,,85,,,,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,10001060,
526,state,Indiana,EDINBURGH JCU,"December 21, 2020",https://www.in.gov/idoc/3780.htm,16,22,0,0,15,19,82,78,,,,,1,,,,PO BOX 470 23RD  SCHOOLHOUSE RD,46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,10004920,
527,state,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,"December 21, 2020",https://www.in.gov/idoc/3780.htm,54,23,0,0,55,21,164,47,,,,,0,,,,,,,,,,18063,,
529,state,Indiana,INDIANA STATE PRISON ISP,"December 21, 2020",https://www.in.gov/idoc/3780.htm,72,101,2,0,72,93,299,377,,,,,0,,,,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,10005599,
530,state,Indiana,INDIANA WOMENS PRISON IWP,"December 21, 2020",https://www.in.gov/idoc/3780.htm,86,34,0,1,90,18,469,101,,,,,17,,,,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,10001065,
532,state,Indiana,LAPORTE JUVENILE LPJ,"December 21, 2020",https://www.in.gov/idoc/3780.htm,0,9,0,0,0,8,43,40,,,,,2,,,,809 STATE ST,46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,10001053,
535,state,Indiana,LOGANSPORT LJCF,"December 21, 2020",https://www.in.gov/idoc/3780.htm,12,33,0,0,13,19,177,80,,,,,0,,,,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,10004903,
536,state,Indiana,MADISON MCU,"December 21, 2020",https://www.in.gov/idoc/3780.htm,3,17,0,0,0,14,203,189,,,,,82,,,,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,10006545,
537,state,Indiana,MIAMI MCF,"December 21, 2020",https://www.in.gov/idoc/3780.htm,203,81,7,0,192,57,747,167,,,,,43,,,,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,10001059,
538,state,Indiana,NEW CASTLE NCCF,"December 21, 2020",https://www.in.gov/idoc/3780.htm,337,86,10,0,343,76,1020,265,,,,,9,,,,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,10004913,
539,state,Indiana,PENDLETON ISR,"December 21, 2020",https://www.in.gov/idoc/3780.htm,146,69,4,0,96,55,577,331,,,,,273,,,,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,10001061,
540,state,Indiana,PENDLETON JUVENILE PNJ,"December 21, 2020",https://www.in.gov/idoc/3780.htm,49,52,0,0,36,45,222,213,,,,,62,,,,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,10001062,
542,state,Indiana,PLAINFIELD IYC,"December 21, 2020",https://www.in.gov/idoc/3780.htm,134,87,8,0,136,81,444,350,,,,,60,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
543,state,Indiana,PUTNAMVILLE ISF,"December 21, 2020",https://www.in.gov/idoc/3780.htm,255,88,3,1,287,64,1311,489,,,,,5,,,,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,10001071,
544,state,Indiana,RECEPTION DIAGNOSTIC RDC,"December 21, 2020",https://www.in.gov/idoc/3780.htm,312,62,0,0,298,55,3427,240,,,,,240,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
545,state,Indiana,ROCKVILLE RTC,"December 21, 2020",https://www.in.gov/idoc/3780.htm,305,62,0,0,228,43,1053,252,,,,,125,,,,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,10001063,
1834,state,Indiana,SOUTH BEND SBWC,"December 21, 2020",https://www.in.gov/idoc/3780.htm,27,5,0,0,25,4,213,21,,,,,47,,,,,,,,,,,,
333,federal,Indiana,TERRE HAUTE FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,472,,2,0,386,51,,,,,9,,,,,,,,,,,,,,
1708,federal,Indiana,TERRE HAUTE USP,"December 21, 2020",https://www.bop.gov/coronavirus/,429,,2,0,206,8,,,,,79,,,,,1355,4700 BUREAU RD S,47802,TERRE HAUTE,VIGO,,,18167,10004923,
350,federal,Indiana,VOLUNEERS OF AMERICA INC RRC INDIANAPOLIS,"December 21, 2020",https://www.bop.gov/coronavirus/,22,,0,0,5,0,,,,,0,,,,,,,,,,,,,,
548,state,Indiana,WABASH VALLEY WVCF,"December 21, 2020",https://www.in.gov/idoc/3780.htm,258,168,1,1,254,132,949,600,,,,,91,,,,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,10001072,
550,state,Indiana,WESTVILLE WCC,"December 21, 2020",https://www.in.gov/idoc/3780.htm,269,153,6,0,274,134,744,537,,,,,28,,,,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,10001051,
551,state,Iowa,ANAMOSA,"December 21, 2020",https://doc.iowa.gov/COVID19,859,150,6,,828,148,,,,,,,,,,969,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,10001082,
552,state,Iowa,CLARINDA,"December 21, 2020",https://doc.iowa.gov/COVID19,597,57,1,,597,56,,,,,,,,,,987,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,10001099,
553,state,Iowa,FORT DODGE,"December 21, 2020",https://doc.iowa.gov/COVID19,495,83,3,,478,78,,,,,,,,,,1252,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,10001077,
554,state,Iowa,ICIW,"December 21, 2020",https://doc.iowa.gov/COVID19,14,34,0,,13,33,,,,,,,,,,,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,10001087,
555,state,Iowa,IMCC,"December 21, 2020",https://doc.iowa.gov/COVID19,401,79,1,,398,74,,,,,,,,,,,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,10001091,
556,state,Iowa,ISP,"December 21, 2020",https://doc.iowa.gov/COVID19,228,88,2,,223,68,,,,,,,,,,,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,10001100,
557,state,Iowa,MT PLEASANT,"December 21, 2020",https://doc.iowa.gov/COVID19,695,41,0,,687,38,,,,,,,,,,,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,10001096,
558,state,Iowa,NEWTON,"December 21, 2020",https://doc.iowa.gov/COVID19,98,30,0,,72,27,,,,,,,,,,,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.627170219999996,-93.05696851,19099,10001090,
559,state,Iowa,NORTH CENTRAL,"December 21, 2020",https://doc.iowa.gov/COVID19,389,32,0,,389,32,,,,,,,,,,,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,10001080,
1772,county,Iowa,POLK COUNTY JAIL,"December 21, 2020",https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/covid-19-quick-stats/,0,3,,,,,2074,301,,,,,,,,,,,,,,,,,
561,state,Kansas,EL DORADO,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,889,180,,,,,,,,,,,,,,,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,10001045,
562,state,Kansas,ELLSWORTH,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,559,86,,,,,,,,,,,,,,,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,10001040,
256,federal,Kansas,GEO REENTRY INC RRC LEAVENWORTH,"December 21, 2020",https://www.bop.gov/coronavirus/,29,,0,0,28,0,,,,,0,,,,,,,,,,,,20103,,
563,state,Kansas,HUTCHINSON,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1355,229,,,,,,,,,,,,,,,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,10001043,
564,state,Kansas,KJCC,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,19,57,,,,,,,,,,,,,,,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,10001034,
565,state,Kansas,LANSING,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,992,149,,,,,,,,,,,,,,,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,10001030,
566,state,Kansas,LARNED,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,353,67,,,,,,,,,,,,,,,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,10001830,
275,federal,Kansas,LEAVENWORTH USP,"December 21, 2020",https://www.bop.gov/coronavirus/,549,,0,0,550,5,,,,,0,,,,,1360,1300 METROPOLITAN AVENUE,66048,LEAVENWORTH,LEAVENWORTH,39.33105504,-94.93580759,20103,10001029,
567,state,Kansas,NORTON,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,691,113,,,,,,,,,,,,,,,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,10001028,
568,state,Kansas,STATEWIDE,"December 21, 2020",https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf,,,11,3,,,,,,,,,,,,,,,,,,,,,
569,state,Kansas,TOPEKA,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,51,63,,,,,,,,,,,,,,,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,10001033,
570,state,Kansas,WICHITA WORK RELEASE,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,17,,,,,,,,,,,,,,,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,10001048,
571,state,Kansas,WINFIELD,"December 21, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,197,40,,,,,,,,,,,,,,,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050,
1397,federal,Kentucky,ASHLAND FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,335,,4,0,300,19,,,,,0,,,,,,,,,,,,,,
572,state,Kentucky,BELL COUNTY FORESTRY CAMP,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,19,0,0,,,,,,,,,,,0,300,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122,
1403,federal,Kentucky,BIG SANDY USP,"December 21, 2020",https://www.bop.gov/coronavirus/,89,,0,0,59,69,,,,,24,,,,,,,,,,,,,,
573,state,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,215,30,0,0,,,,,,,,,,,0,,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650,
212,federal,Kentucky,DISMAS CHARITIES INC RRC LEXINGTON,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
215,federal,Kentucky,DISMAS OF MANCHESTER RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
574,state,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,43,0,0,,,,,,,,,,,0,,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110,
575,state,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,62,3,0,,,,,,,,,,,0,,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117,
576,state,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,357,50,0,0,,,,,,,,,,,91,,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,10000106,
577,state,Kentucky,KENTUCKY STATE PENITENTIARY,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,18,1,0,,,,,,,,,,,0,858,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120,
