Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
407,state,Georgia,WARE STATE PRISON,2021-02-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,32,62,4,0,27,61,,,,,,,,,,1485,3620 NORTH HARRIS ROAD,31501,WAYCROSS,WARE,31.25673084,-82.39335661,13299,10002147
408,state,Georgia,WASHINGTON STATE PRISON,2021-02-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,27,7,0,0,27,7,,,,,,,,,,1334,13262 HWY 24 E,31018,DAVISBORO,WASHINGTON,32.98872379,-82.59490798,13303,10002126
409,state,Georgia,WEST CENTRAL INTEGRATED TREATMENT FACILITY,2021-02-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,41,28,0,0,41,26,,,,,,,,,,,1070 COUNTY FARM ROAD,30295,ZEBULON,PIKE,33.11609815,-84.3610402,13231,10004487
410,state,Georgia,WHEELER CORRECTIONAL FACILITY,2021-02-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,172,0,13,0,159,0,,,,,,,,,,2636,195 NORTH BROAD STREET,30411,ALAMO,WHEELER,32.1504927,-82.79500753,13309,10002142
411,state,Georgia,WHITWORTH WOMENS FACILITY,2021-02-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,21,22,1,0,19,21,,,,,,,,,,,,,,,,,,
412,state,Georgia,WILCOX STATE PRISON,2021-02-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,67,35,3,0,62,32,,,,,,,,,,1789,470 SOUTH BROAD STREET,31001,ABBEVILLE,WILCOX,31.98502256,-83.30017247,13315,10000318
413,state,Georgia,WOMENS PROBATION DETENTION CENTER,2021-02-08,http://www.dcor.state.ga.us/content/CVD_Dashboard,12,9,0,0,6,8,,,,,,,,,,,,,,,,,,
414,state,Hawaii,HALAWA CORRECTIONAL FACILITY,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,546,,6,,540,,3083,,2527,,,,,,3,852,99-902 MOANALUA RD,96701,AIEA,HONOLULU,21.37379134,-157.8989822,15003,10000124
415,state,Hawaii,HAWAII COMMUNITY CORRECTIONAL CENTER,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,1,,0,,1,,285,,284,,0,,0,,0,515,60 PUNAHELE STREET,96720,HILO,HAWAII,19.71830866,-155.0989632,15001,10003694
416,federal,Hawaii,HONOLULU FEDERAL DETENTION CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,8,,0,0,6,4,,,,,0,,,,,,,,,,,,,
417,state,Hawaii,KAUAI COMMUNITY CORRECTIONAL CENTER,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,67,,67,,0,,0,,0,159,3-5351 KUHIO HIGHWAY,96766,LIHUE,KAUAI,22.02515252,-159.3428192,15007,10003692
418,state,Hawaii,KULANI CORRECTIONAL FACILITY,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,236,,236,,0,,0,,0,184,HC 01 STAINBACK HWY,96720,HILO,HAWAII,19.54917893,-155.3011053,15001,10000128
419,state,Hawaii,MAUI COMMUNITY CORRECTIONAL CENTER,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,8,,0,,0,,302,,293,,0,,91,,8,452,600 WAIALE DR,96793,WAILUKU,MAUI,20.87701605,-156.4983753,15009,10000127
422,state,Hawaii,OHAU COMMUNITY CORRECTIONAL CENTER,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,457,,0,,450,,6148,,5673,,0,,0,,0,1268,2199 KAMEHAMEHA HIGHWAY,96819,HONOLULU,HONOLULU,21.32989382,-157.884874,15003,10003691
423,state,Hawaii,SAGUARO CORRECTIONAL CENTER,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,657,,2,,655,,3012,,2355,,,,0,,0,1617,1250 EAST ARICA ROAD,85131,ELOY,PINAL,32.80930398,-111.5264356,4021,10003973
425,state,Hawaii,WAIAWA CORRECTIONAL FACILITY,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,213,,0,,213,,878,,662,,,,0,,0,202,94-560 KAMEHAMEHA HWY,96797,WAIPAHU,HONOLULU,21.44465003,-157.9609092,15003,10001191
426,state,Hawaii,WOMENS COMMUNITY CORRECTIONAL CENTER,2021-02-08,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,266,,266,,0,,0,,0,278,42-477 KALANIANAOLE HWY,96734,KAILUA,HONOLULU,21.37802504,-157.7484499,15003,10000126
428,state,Idaho,CENTRAL OFFICE,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,24,,,,23,,,,,,,,,,,,,,,,,,
429,state,Idaho,DISTRICT 1,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,4,,,,4,,,,,,,,,,,,,,,,,,
430,state,Idaho,DISTRICT 3,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,6,,,,6,,,,,,,,,,,,,,,,,,
431,state,Idaho,DISTRICT 4,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,15,,,,15,,,,,,,,,,,,,,,,,,
432,state,Idaho,DISTRICT 5,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,8,,,,8,,,,,,,,,,,,,,,,,,
434,state,Idaho,EAST BOISE COMMUNITY REENTRY CENTER,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,109,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.60314093,-116.1638439,16001,10001184
435,state,Idaho,IDAHO CORRECTIONAL INSTITUTION OROFINO,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,43,,,,43,,,,,,,,,,576,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.49197836,-116.2607095,16035,10001172
436,state,Idaho,IDAHO FALLS COMMUNITY REENTRY CENTER,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,5,,,,5,,,,,,,,,,95,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.46230015,-112.0639693,16019,10001186
437,state,Idaho,IDAHO MAXIMUM SECURITY INSTIUTION,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,38,,,,37,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181
438,state,Idaho,IDAHO STATE CORRECTIONAL CENTER,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,90,,,,89,,,,,,,,,,2181,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47119944,-116.2375874,16001,10001183
439,state,Idaho,IDAHO STATE CORRECTIONAL INSTITUTION,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,96,,,,96,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181
441,state,Idaho,NORTH IDAHO CORRRECTIONAL INSTIUTION,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,15,,,,14,,,,,,,,,,409,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.07917307,-116.4280588,16049,10001173
442,state,Idaho,POCATELLO WOMENS CORRECTIONAL CENTER,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,8,,,,8,,,,,,,,,,323,1451 FORE RD,83204,POCATELLO,BANNOCK,42.84256222,-112.4506302,16005,10001187
443,state,Idaho,SAINT ANTHONY WORK CAMP,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,18,,,,18,,,,,,,,,,253,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.96809846,-111.6935417,16043,10001176
444,state,Idaho,SOUTH BOISE WOMENS CORRECTIONAL CENTER,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,22,,,,22,,,,,,,,,,293,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,10001185
445,state,Idaho,SOUTH IDAHO CORRECTIONAL INSTIUTION,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,31,,,,31,,,,,,,,,,1473,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.47938786,-116.2189574,16001,10001181
446,state,Idaho,STATEWIDE,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,4047,,5,,,,,,18537,,160,,,,894,,,,,,,,,
447,state,Idaho,TREASURE VALLEY COMMUNITY REENTRY CENTER,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,1,,,,1,,,,,,,,,,102,14195 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.6574178,-116.6678165,16001,10004339
448,federal,Illinois,ALPHA HOUSE OF SPRINGFIELD,2021-02-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
449,state,Illinois,BIG MUDDY RIVER CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,331,94,,,241,90,7468,,,,,,,,90,1218,251 NORTH ILLINOIS HIGHWAY 37,62846,INA,JEFFERSON,38.13064497,-88.90835135,17081,10002259
451,state,Illinois,CENTRALIA CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,126,142,,,115,136,10698,,,,,,,,11,1209,9330 SHATTUC ROAD,62801,CENTRALIA,CLINTON,38.55384409,-89.19170102,17027,10000683
453,federal,Illinois,CHICAGO METROPOLITAN CORRECTIONAL CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,211,,0,0,291,28,,,,,0,,,,,668,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.87658453,-87.63048213,17031,10001470
455,state,Illinois,CROSSROADS ADULT TRANSITION CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,1,,,5,1,0,,,,,,,,0,325,3210 WEST ARTHINGTON STREET,60624,CHICAGO,COOK,41.87048357,-87.70635938,17031,10000635
456,state,Illinois,DANVILLE CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,962,152,,,934,146,11790,,,,,,,,28,1605,3820 EAST MAIN STREET,61834,DANVILLE,VERMILION,40.12956679,-87.53645593,17183,10000662
457,state,Illinois,DECATUR CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,84,48,,,83,47,3040,,,,,,,,1,535,2310 EAST MOUND ROAD,62524,DECATUR,MACON,39.89511506,-88.92662636,17115,10000669
458,state,Illinois,DIXON CORRECTIONAL INSTITUTE,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,578,252,,,576,248,18403,,,,,,,,2,2051,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451,-89.47817317,17103,10000642
459,state,Illinois,EAST MOLINE CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,348,75,,,346,67,8499,,,,,,,,2,1175,100 HILLCREST ROAD,61244,EAST MOLINE,ROCK ISLAND,41.53372905,-90.41912151,17161,10000644
460,state,Illinois,ELGIN TREATMENT CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,18,,,0,17,158,,,,,,,,0,18,750 SOUTH STATE STREET,60123,ELGIN,KANE,42.02130557,-88.28448575,17089,10006979
461,state,Illinois,FOX VALLEY ADULT TRANSITION CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,4,9,,,4,9,122,,,,,,,,0,127,1329 N LAKE ST,60506,AURORA,KANE,41.78792125,-88.3202916,17089,10000638
462,state,Illinois,GENERAL OFFICE,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,27,,,0,25,0,,,,,,,,0,,,,,,,,,
463,state,Illinois,GRAHAM CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,704,177,,,697,176,8171,,,,,,,,7,1803,12078 ILLINOIS ROUTE 185,62049,HILLSBORO,MONTGOMERY,39.12648969,-89.47493262,17135,10000674
464,federal,Illinois,GREENVILLE FCI,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,741,,0,0,760,64,,,,,0,,,,,,,,,,,,,
465,state,Illinois,HILL CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,364,80,,,355,79,12107,,,,,,,,9,1643,600 SOUTH LINWOOD ROAD,61401,GALESBURG,KNOX,40.93974548,-90.40695799,17095,10000653
466,state,Illinois,ILLINOIS RIVER CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,216,110,,,214,108,12808,,,,,,,,2,1770,1300 WEST LOCUST STREET,61520,CANTON,FULTON,40.55672719,-90.08258486,17057,10000660
467,state,Illinois,JACKSONVILLE CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,473,167,,,473,165,3387,,,,,,,,0,965,2268 EAST MORTON AVENUE,62650,JACKSONVILLE,MORGAN,39.72668976,-90.17561449,17137,10000671
468,state,Illinois,JOLIET TREATMENT CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,7,76,,,7,72,1782,,,,,,,,0,196,2848 WEST MCDONOUGH,60436,JOLIET,WILL,41.51234669,-88.15264614,17197,10000646
469,state,Illinois,KEWANEE LIFE SKILLS REENTRY CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,48,,,15,46,738,,,,,,,,0,278,2021 KENTVILLE ROAD,61443,KEWANEE,HENRY,41.25333209,-89.89171233,17073,10004677
470,state,Illinois,LAWRENCE CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,953,204,,,950,199,11361,,,,,,,,3,2042,10940 LAWRENCE ROAD,62466,SUMNER,LAWRENCE,38.72823,-87.90591,17101,10000682
471,state,Illinois,LINCOLN CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,275,83,,,275,83,3289,,,,,,,,0,964,1098 1350TH STREET,62656,LINCOLN,LOGAN,40.11823756,-89.38908259,17107,10000664
472,state,Illinois,LOGAN CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,593,221,,,586,210,12337,,,,,,,,7,1588,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.3881401,17107,10000665
473,federal,Illinois,MARION UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,779,,2,0,787,52,,,,,0,,,,,1129,4500 PRISON ROAD,62959,MARION,WILLIAMSON,37.66315314,-88.98406132,17199,10000694
474,state,Illinois,MENARD CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,229,281,,,227,279,20705,,,,,,,,2,1834,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.912685690000004,-89.84197817,17157,10000687
476,state,Illinois,MURPHYSBORO CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,55,35,,,55,32,505,,,,,,,,0,171,,,,,,,,
477,state,Illinois,NORTH LAWNDALE ADULT TRANSITION CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,7,6,,,6,6,0,,,,,,,,1,200,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,10000636
478,state,Illinois,PAROLE,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,50,,,0,41,0,,,,,,,,0,,,,,,,,,
479,federal,Illinois,PEKIN FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,812,,0,0,791,70,,,,,2,,,,,,,,,,,,,
480,state,Illinois,PEORIA ADULT TRANSITION CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,14,18,,,11,16,348,,,,,,,,3,244,,,,,,,,
481,state,Illinois,PINCKNEYVILLE CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,852,166,,,770,160,10355,,,,,,,,82,1901,5835 STATE ROUTE 154,62274,PINCKNEYVILLE,PERRY,38.0866456,-89.3272605,17145,10000688
482,state,Illinois,PONTIAC CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,314,315,,,310,306,11992,,,,,,,,4,1160,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.86928355,-88.63603689,17105,10000655
483,state,Illinois,ROBINSON CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,380,89,,,380,81,10008,,,,,,,,0,1121,13423 EAST 1150TH AVENUE,62454,ROBINSON,CRAWFORD,39.01935425,-87.69758953,17033,10000678
485,state,Illinois,SHAWNEE CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,276,97,,,274,93,9857,,,,,,,,2,1576,6665 STATE ROUTE 146 EAST,62995,VIENNA,JOHNSON,37.40038459,-88.77535417,17087,10000695
486,state,Illinois,SHERIDAN CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,373,120,,,366,118,11477,,,,,,,,7,1670,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.51604912,-88.68465975,17099,10000652
487,state,Illinois,SOUTHWESTERN ILLINOIS CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,47,97,,,46,90,2145,,,,,,,,1,598,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,10000685
488,state,Illinois,STATEVILLE CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,302,176,,,302,172,12376,,,,,,,,0,1262,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647
489,state,Illinois,STATEVILLE NORTHERN RECEPTION AND CLASSIFICATION CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,325,143,,,314,132,14843,,,,,,,,11,1173,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647
490,state,Illinois,TAYLORVILLE CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,455,99,,,454,98,5977,,,,,,,,1,1028,1144 ILLINOIS ROUTE 29,62568,TAYLORVILLE,CHRISTIAN,39.51525785,-89.2264661,17021,10000673
491,federal,Illinois,THOMSON UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/coronavirus/,483,,0,1,525,85,,,,,0,,,,,703,1100 ONE MILE ROAD,61285,THOMSON,CARROLL,41.97296619,-90.10929881,17015,10000633
492,state,Illinois,VANDALIA CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,493,138,,,493,133,2243,,,,,,,,0,1068,ROUTE 51 NORTH,62471,VANDALIA,FAYETTE,39.01089284,-89.09608515,17051,10000677
493,state,Illinois,VIENNA CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,92,107,,,92,100,5309,,,,,,,,0,920,6695 STATE ROUTE 146 EAST,62995,VIENNA,JOHNSON,37.40562486,-88.7701425,17087,10004734
494,state,Illinois,WESTERN ILLINOIS CORRECTIONAL CENTER,2021-02-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,211,105,,,205,103,14385,,,,,,,,6,1633,2500 RT. 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,10000667
495,state,Indiana,BRANCHVILLE CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,229,66,1,0,227,65,503,248,,,,,0,,1,1387,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,10001075
497,state,Indiana,CENTRAL OFFICE,2021-02-08,https://www.in.gov/idoc/3780.htm,,40,,0,,38,,131,,,,,,,,,,,,,,,,
498,state,Indiana,CHAIN OLAKES CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,83,5,0,0,83,5,166,16,,,,,2,,0,135,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,10004895
500,state,Indiana,CORRECTIONAL INDUSTRIAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,135,104,3,0,132,101,452,385,,,,,19,,0,1458,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,10001060
501,state,Indiana,EDINBURGH CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,16,23,0,0,16,23,107,83,,,,,0,,0,340,"P.O. BOX 470, 23RD & SCHOOLHOUSE RD",46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,10004920
502,state,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,55,33,0,0,54,32,224,67,,,,,0,,1,857,501 WEST MAIN STREET,46168,PLAINFIELD,HENDRICKS,39.69366223,-86.40761718,18063,10006309
503,state,Indiana,INDIANA STATE PRISON,2021-02-08,https://www.in.gov/idoc/3780.htm,72,107,2,0,70,106,349,413,,,,,0,,0,2364,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,10005599
504,state,Indiana,INDIANA WOMENS PRISON,2021-02-08,https://www.in.gov/idoc/3780.htm,129,44,0,1,127,39,689,122,,,,,13,,2,696,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,10001065
505,state,Indiana,LAPORTE JUVENILE CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,16,12,0,0,16,12,129,46,,,,,6,,0,21,"809 STATE ST, SUITE 201A",46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,10001053
507,state,Indiana,LOGANSPORT JUVENILE CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,13,37,0,0,13,36,243,91,,,,,0,,0,23,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,10004903
508,state,Indiana,MADISON CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,133,29,0,0,98,28,638,259,,,,,196,,35,709,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,10006545
509,state,Indiana,MIAMI CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,248,89,10,1,231,79,943,188,,,,,39,,7,3111,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,10001059
510,state,Indiana,NEW CASTLE CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,356,103,10,0,346,96,1192,316,,,,,0,,0,3130,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,10004913
511,state,Indiana,PENDLETON CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,163,87,4,0,159,74,641,373,,,,,14,,0,1862,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,10001061
512,state,Indiana,PENDLETON JUVENILE CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,57,62,0,0,57,59,292,270,,,,,1,,0,200,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,10001062
513,state,Indiana,PLAINFIELD CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,137,104,8,0,127,101,611,402,,,,,14,,2,1499,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067
515,state,Indiana,PUTNAMVILLE CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,256,107,3,1,253,102,1479,543,,,,,39,,0,2163,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,10001071
516,state,Indiana,RECEPTION AND DIAGNOSTIC CENTER,2021-02-08,https://www.in.gov/idoc/3780.htm,385,79,0,0,378,77,4139,281,,,,,162,,7,655,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067
517,state,Indiana,ROCKVILLE CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,319,77,0,0,314,70,1488,297,,,,,119,,5,1139,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,10001063
519,state,Indiana,SOUTH BEND REENTRY CENTER,2021-02-08,https://www.in.gov/idoc/3780.htm,27,6,0,0,27,6,227,23,,,,,0,,0,186,,,,,,,,
521,federal,Indiana,TERRE HAUTE FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,504,,3,0,451,112,,,,,5,,,,,,,,,,,,,
522,federal,Indiana,TERRE HAUTE UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,679,,2,0,693,18,,,,,1,,,,,1355,4700 BUREAU RD S,47802,TERRE HAUTE,VIGO,39.40758139,-87.45452498,18167,10004923
524,state,Indiana,WABASH VALLEY CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,272,185,2,1,270,180,1086,658,,,,,31,,0,2102,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,10001072
525,state,Indiana,WESTVILLE CORRECTIONAL FACILITY,2021-02-08,https://www.in.gov/idoc/3780.htm,272,185,6,0,266,169,885,621,,,,,0,,0,2989,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,10001051
526,state,Iowa,ANAMOSA STATE PENITENTIARY,2021-02-08,https://doc.iowa.gov/COVID19,868,154,6,,868,154,,,,,,,,,0,969,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,10001082
