"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
444,"Idaho","SOUTH BOISE WOMENS CORRECTIONAL CENTER","state","Transitional Center","Min","Adult","Female",FALSE,,293,306,"10001185","130000000071500000000","HIFLD","Public Records","13200 S PLEASANT VALLEY RD","KUNA","83634",43.48338,-116.23392,"ADA","16001","https://www.idoc.idaho.gov/content/locations",
445,"Idaho","SOUTH IDAHO CORRECTIONAL INSTIUTION","state","Prison","Min","Adult","Mixed",FALSE,,1473,600,"10001181","130000000070800000000","HIFLD","Public Records","13500 S PLEASANT VALLEY RD","KUNA","83634",43.47938786,-116.2189574,"ADA","16001","https://www.idoc.idaho.gov/content/locations",
446,"Idaho","STATEWIDE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
447,"Idaho","TREASURE VALLEY COMMUNITY REENTRY CENTER","state","Transitional Center","Min","Adult","Male",FALSE,,102,108,"10004339",,"HIFLD","Public Records","14195 S PLEASANT VALLEY RD","KUNA","83634",43.6574178,-116.6678165,"ADA","16001","https://www.idoc.idaho.gov/content/locations",
448,"Missouri","ALPHA HOUSE OF SPRINGFIELD","federal","Transitional Center",,,,FALSE,,,,,,,,"2300 E Division St","Springfield","65803",37.22580565,-93.24936944,,,,
449,"Illinois","BIG MUDDY RIVER CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1218,1962,"10002259","140000000074800000000","Public Records","Public Records","251 NORTH ILLINOIS HIGHWAY 37","INA","62846",38.13064497,-88.90835135,"JEFFERSON","17081","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
450,"Illinois","CENTRAL TERRITORIAL OF THE SALVATION ARMY DBA SALVATION ARMY CORRECTIONAL SER RRC CHICAGO","federal",,,,,FALSE,,,,,"140000000072500000000",,,"825 N CHRISTIANA AVE","CHICAGO","60651",41.8957344,-87.7096727,,"17031","https://www.bop.gov/coronavirus/",
451,"Illinois","CENTRALIA CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1209,1572,"10000683",,"Public Records","Public Records","9330 SHATTUC ROAD","CENTRALIA","62801",38.55384409,-89.19170102,"CLINTON","17027","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
452,"Illinois","CHICAGO IL","federal",,,,,FALSE,,,,,,,,,,,,,,"17031",,
453,"Illinois","CHICAGO METROPOLITAN CORRECTIONAL CENTER","federal","Prison",,"Adult","Mixed",FALSE,,668,668,"10001470",,"HIFLD","HIFLD","71 WEST VAN BUREN STREET","CHICAGO","60605",41.87658453,-87.63048213,"COOK","17031","https://www.bop.gov/locations/",
454,"Illinois","COOK COUNTY JAIL","county","Jail",,,,FALSE,,8216,10000,"10000634",,"HIFLD","HIFLD","2700 SOUTH CALIFORNIA AVENUE","CHICAGO","60608",41.8425,-87.6971,"COOK","17031","https://www.cookcountysheriff.org/",
455,"Illinois","CROSSROADS ADULT TRANSITION CENTER","state","Transitional Center","Min","Adult","Male",TRUE,,325,374,"10000635","148000000075500000000","Public Records","Public Records","3210 WEST ARTHINGTON STREET","CHICAGO","60624",41.87048357,-87.70635938,"COOK","17031","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
456,"Illinois","DANVILLE CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1605,1854,"10000662","140000000074200000000","Public Records","Public Records","3820 EAST MAIN STREET","DANVILLE","61834",40.12956679,-87.53645593,"VERMILION","17183","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
457,"Illinois","DECATUR CORRECTIONAL CENTER","state","Prison","Min","Adult","Female",FALSE,,535,707,"10000669","140000000076100000000","Public Records","Public Records","2310 EAST MOUND ROAD","DECATUR","62524",39.89511506,-88.92662636,"MACON","17115","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
458,"Illinois","DIXON CORRECTIONAL INSTITUTE","state",,,,,FALSE,,2051,2529,"10000642","140000000072600000000","HIFLD","HIFLD","2600 NORTH BRINTON AVENUE","DIXON","61021",41.8737451,-89.47817317,"LEE","17103","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
459,"Illinois","EAST MOLINE CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,1175,1383,"10000644","140000000072700000000","Public Records","Public Records","100 HILLCREST ROAD","EAST MOLINE","61244",41.53372905,-90.41912151,"ROCK ISLAND","17161","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
460,"Illinois","ELGIN TREATMENT CENTER","state","Medical Facility","Max/Min","Adult","Mixed",FALSE,,18,56,"10006979",,"Public Records","Public Records","750 SOUTH STATE STREET","ELGIN","60123",42.02130557,-88.28448575,"KANE","17089","https://www2.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
461,"Illinois","FOX VALLEY ADULT TRANSITION CENTER","state","Transitional Center","Min","Adult","Female",FALSE,,127,128,"10000638","140000000071200000000","Public Records","Public Records","1329 N LAKE ST","AURORA","60506",41.78792125,-88.3202916,"KANE","17089","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
462,"Illinois","GENERAL OFFICE","state","Administrative",,,,FALSE,,,,,,,,,,,,,,,,
463,"Illinois","GRAHAM CORRECTIONAL CENTER","state","Reception Center","Med","Adult","Male",FALSE,,1803,1596,"10000674","140000000073000000000","Public Records","Public Records","12078 ILLINOIS ROUTE 185","HILLSBORO","62049",39.12648969,-89.47493262,"MONTGOMERY","17135","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
464,"Illinois","GREENVILLE FCI","federal",,,,,FALSE,,,,"10000679","146003666070900000000",,,,,,,,,,,
465,"Illinois","HILL CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1643,1867,"10000653","140000000074300000000","Public Records","HIFLD","600 SOUTH LINWOOD ROAD","GALESBURG","61401",40.93974548,-90.40695799,"KNOX","17095","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
466,"Illinois","ILLINOIS RIVER CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1770,2094,"10000660","140000000074500000000","HIFLD","Public Records","1300 WEST LOCUST STREET","CANTON","61520",40.55672719,-90.08258486,"FULTON","17057","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
467,"Illinois","JACKSONVILLE CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,965,1020,"10000671","140000000073100000000","Public Records","Public Records","2268 EAST MORTON AVENUE","JACKSONVILLE","62650",39.72668976,-90.17561449,"MORGAN","17137","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
468,"Illinois","JOLIET TREATMENT CENTER","state","Medical Facility",,"Adult","Male",FALSE,,196,486,"10000646",,"Public Records","Public Records","2848 WEST MCDONOUGH","JOLIET","60436",41.51234669,-88.15264614,"WILL","17197","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
469,"Illinois","KEWANEE LIFE SKILLS REENTRY CENTER","state","Transitional Center",,"Adult","Male",FALSE,,278,682,"10004677",,"Public Records","Public Records","2021 KENTVILLE ROAD","KEWANEE","61443",41.25333209,-89.89171233,"HENRY","17073","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
470,"Illinois","LAWRENCE CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,2042,2380,"10000682","140000000076800000000","Public Records","Public Records","10940 LAWRENCE ROAD","SUMNER","62466",38.72823,-87.90591,"LAWRENCE","17101","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
471,"Illinois","LINCOLN CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,964,1019,"10000664","140000000073200000000","Public Records","Public Records","1098 1350TH STREET","LINCOLN","62656",40.11823756,-89.38908259,"LOGAN","17107","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
472,"Illinois","LOGAN CORRECTIONAL CENTER","state","Prison","Med","Adult","Female",FALSE,,1588,1667,"10000665","140000000070600000000","Public Records","Public Records","1096 1350TH STREET","LINCOLN","62656",40.1140649,-89.3881401,"LOGAN","17107","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
473,"Illinois","MARION UNITED STATES PENITENTIARY","federal","Prison","Med/Min","Adult","Male",FALSE,,1129,1129,"10000694","146100666070600000000","HIFLD","HIFLD","4500 PRISON ROAD","MARION","62959",37.66315314,-88.98406132,"WILLIAMSON","17199","https://www.bop.gov/locations/",
474,"Illinois","MENARD CORRECTIONAL CENTER","state","Prison","Max/Min","Adult","Male",FALSE,,1834,3861,"10000687","140000000070200000000","Public Records","Public Records","711 KASKASKIA STREET","MENARD","62259",37.91268569,-89.84197817,"RANDOLPH","17157","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
475,"Illinois","MMC CHICAGO","federal",,,,,FALSE,,,,,,,,,,,,,,"17031",,
476,"Illinois","MURPHYSBORO CORRECTIONAL CENTER","state","Transitional Center","Min","Adult","Male",FALSE,,171,240,,,"Public Records","Public Records",,,,,,,,,
477,"Illinois","NORTH LAWNDALE ADULT TRANSITION CENTER","state","Transitional Center","Min","Adult","Male",FALSE,,200,208,"10000636","148000000076600000000","HIFLD","Public Records","2839 WEST FILLMORE STREET","CHICAGO","60612",41.868038,-87.697785,"COOK","17031","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
478,"Illinois","PAROLE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
479,"Illinois","PEKIN FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Mixed",FALSE,,,,"10000658","146090666070800000000",,,,"PEKIN",,,,,,,
480,"Illinois","PEORIA ADULT TRANSITION CENTER","state","Transitional Center","Min","Adult","Male",FALSE,,244,248,"10000657","140000000074100000000","Public Records","Public Records",,"PEORIA",,,,,,,
481,"Illinois","PINCKNEYVILLE CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1901,2389,"10000688","140000000076000000000","Public Records","Public Records","5835 STATE ROUTE 154","PINCKNEYVILLE","62274",38.0866456,-89.3272605,"PERRY","17145","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
482,"Illinois","PONTIAC CORRECTIONAL CENTER","state","Prison","Max","Adult","Male",FALSE,,1160,1255,"10000655","140000000070500000000","Public Records","Public Records","700 WEST LINCOLN STREET","PONTIAC","61764",40.86928355,-88.63603689,"LIVINGSTON","17105","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
483,"Illinois","ROBINSON CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,1121,1223,"10000678","140000000074700000000","Public Records","Public Records","13423 EAST 1150TH AVENUE","ROBINSON","62454",39.01935425,-87.69758953,"CRAWFORD","17033","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
484,"Illinois","RRC CHICAGO IL","federal",,,,,FALSE,,,,,,,,,,,,,,"17031",,
485,"Illinois","SHAWNEE CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1576,1863,"10000695","140000000074000000000","Public Records","Public Records","6665 STATE ROUTE 146 EAST","VIENNA","62995",37.40038459,-88.77535417,"JOHNSON","17087","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
486,"Illinois","SHERIDAN CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1670,1579,"10000652","140000000070900000000","Public Records","Public Records","4017 EAST 2603 ROAD","SHERIDAN","60551",41.51604912,-88.68465975,"LA SALLE","17099","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
487,"Illinois","SOUTHWESTERN ILLINOIS CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,598,631,"10000685","140000000075110011401","Public Records","Public Records","950 KINGSHIGHWAY ST","EAST ST LOUIS","62203",38.61691302,-90.0908182,"ST CLAIR","17163","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
488,"Illinois","STATEVILLE CORRECTIONAL CENTER","state","Prison","Max","Adult","Male",FALSE,,1262,4134,"10000647","140000000072300000000","Public Records","Public Records","16830 SOUTH BROADWAY STREET","JOLIET","60434",41.57873778,-88.09456267,"WILL","17197","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
489,"Illinois","STATEVILLE NORTHERN RECEPTION AND CLASSIFICATION CENTER","state","Reception Center",,"Adult","Male",FALSE,,1173,1800,"10000647",,"HIFLD","Public Records","16830 SOUTH BROADWAY STREET","JOLIET","60434",41.57873778,-88.09456267,"WILL","17197","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
490,"Illinois","TAYLORVILLE CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,1028,1221,"10000673","140000000075300000000","Public Records","Public Records","1144 ILLINOIS ROUTE 29","TAYLORVILLE","62568",39.51525785,-89.2264661,"CHRISTIAN","17021","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
491,"Illinois","THOMSON UNITED STATES PENITENTIARY","federal","Prison","Max/Min","Adult","Male",FALSE,,703,703,"10000633",,"HIFLD","HIFLD","1100 ONE MILE ROAD","THOMSON","61285",41.97296619,-90.10929881,"CARROLL","17015","https://www.bop.gov/locations/",
492,"Illinois","VANDALIA CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,1068,1300,"10000677","140000000070800000000","Public Records","Public Records","ROUTE 51 NORTH","VANDALIA","62471",39.01089284,-89.09608515,"FAYETTE","17051","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
493,"Illinois","VIENNA CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,920,1155,"10004734","140000000070700000000","Public Records","Public Records","6695 STATE ROUTE 146 EAST","VIENNA","62995",37.40562486,-88.7701425,"JOHNSON","17087","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
494,"Illinois","WESTERN ILLINOIS CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1633,1973,"10000667","140000000074400000000","Public Records","Public Records","2500 RT. 99 SOUTH","MOUNT STERLING","62353",39.96285696,-90.75396657,"BROWN","17009","https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx",
495,"Indiana","BRANCHVILLE CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,1387,1485,"10001075","150000000072000000000","Public Records","HIFLD","21390 OLD STATE RD 37","BRANCHVILLE","47514",38.15137828,-86.59980056,"PERRY","18123","http://www.in.gov/idoc/2332.htm",
496,"Indiana","CASS COUNTY JAIL RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
497,"Indiana","CENTRAL OFFICE","state","Administrative",,,,FALSE,,,,,,,,,,,,,,,,
498,"Indiana","CHAIN OLAKES CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,135,125,"10004895","150000000071400000000","Public Records","HIFLD","3516 E 75 SOUTH","ALBION","46701",41.33701028,-85.35310253,"NOBLE","18113","http://www.in.gov/idoc/2332.htm",
500,"Indiana","CORRECTIONAL INDUSTRIAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,1458,1416,"10001060","150000000072200000000","Public Records","Public Records","5124 W REFORMATORY RD","PENDLETON","46064",39.97598494,-85.77135909,"MADISON","18095","http://www.in.gov/idoc/2332.htm",
501,"Indiana","EDINBURGH CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,340,344,"10004920","150000000073400000000","Public Records","HIFLD","P.O. BOX 470, 23RD & SCHOOLHOUSE RD","EDINBURGH","46124",39.35145302,-86.0386027,"JOHNSON","18081","http://www.in.gov/idoc/2332.htm",
502,"Indiana","HERITAGE TRAIL CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,857,2300,"10006309",,"Public Records","Public Records","501 WEST MAIN STREET","PLAINFIELD","46168",39.69366223,-86.40761718,"HENDRICKS","18063","https://www.geogroup.com/Locations",
503,"Indiana","INDIANA STATE PRISON","state","Prison","Max/Min","Adult","Male",FALSE,,2364,2434,"10005599","150000000070100000000","Public Records","Public Records","1 PARK ROW","MICHIGAN CITY","46360",41.70343089,-86.9173169,"LAPORTE","18091","http://www.in.gov/idoc/2332.htm",
504,"Indiana","INDIANA WOMENS PRISON","state","Prison","Max/Min","Adult","Female",FALSE,,696,720,"10001065","150000000070300000000","Public Records","Public Records","2596 GIRLS SCHOOL ROAD","INDIANAPOLIS","46214",39.80094018,-86.29189795,"MARION","18097","http://www.in.gov/idoc/2332.htm",
505,"Indiana","LAPORTE JUVENILE CORRECTIONAL FACILITY","state","Reception Center","Max/Min","Juvenile","Male",FALSE,,21,62,"10001053",,"Public Records","Public Records","809 STATE ST, SUITE 201A","LA PORTE","46350",41.61206231,-86.72292259,"LAPORTE","18091","http://www.laportecountysheriff.com/index.html",
506,"Indiana","LOGANSPORT INTAKE LCU","state",,,,,FALSE,,157,92,"10004903",,"HIFLD","HIFLD","1118 S STATE RD 25","LOGANSPORT","46947",40.74154606,-86.40152309,"CASS","18017","http://www.in.gov/idoc/dys/2334.htm",
507,"Indiana","LOGANSPORT JUVENILE CORRECTIONAL FACILITY","state","Prison","Med","Juvenile","Male",FALSE,,23,92,"10004903",,"Public Records","HIFLD","1118 S STATE RD 25","LOGANSPORT","46947",40.74154606,-86.40152309,"CASS","18017","http://www.in.gov/idoc/dys/2334.htm",
508,"Indiana","MADISON CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,709,167,"10006545","150000000072700000000","Public Records","HIFLD","1130 MSH 4TH STREET","MADISON","47250",38.74778116,-85.40047051,"JEFFERSON","18077","http://www.in.gov/idoc/dys/2334.htm",
509,"Indiana","MIAMI CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Male",FALSE,,3111,3150,"10001059","150000000073500000000","Public Records","HIFLD","3038 W 850 S","BUNKER HILL","46914",40.6459301,-86.13530041,"MIAMI","18103","http://www.in.gov/idoc/2332.htm",
510,"Indiana","NEW CASTLE CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,3130,3100,"10004913","150000000073700000000","Public Records","HIFLD","1000 VAN NUYS RD","NEW CASTLE","47362",39.96237788,-85.37022541,"HENRY","18065","http://www.in.gov/idoc/2332.htm",
511,"Indiana","PENDLETON CORRECTIONAL FACILITY","state","Prison","Max/Med","Adult","Male",FALSE,,1862,1800,"10001061","150000000070200000000","Public Records","HIFLD","4490 W REFORMATORY RD","PENDLETON","46064",39.98338112,-85.76085702,"MADISON","18095","http://www.in.gov/idoc/2332.htm",
512,"Indiana","PENDLETON JUVENILE CORRECTIONAL FACILITY","state","Prison","Max","Juvenile","Male",FALSE,,200,391,"10001062",,"Public Records","HIFLD","9310 S STATE RD 67","PENDLETON","46064",39.96907067,-85.77458045,"MADISON","18095","http://www.in.gov/idoc/dys/2334.htm",
513,"Indiana","PLAINFIELD CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,1499,695,"10001067",,"Public Records","HIFLD","737 MOON RD","PLAINFIELD","46168",39.68899972,-86.41604046,"HENDRICKS","18063","http://www.in.gov/idoc/2332.htm",
514,"Indiana","PLAINFIELD CORRECTIONAL FACILITY HENDRICKS COUNTY","state",,,,,FALSE,,,,"10001068","150000000070800000000",,,,,,,,,"18063",,
515,"Indiana","PUTNAMVILLE CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,2163,2510,"10001071","150000000070600000000","Public Records","HIFLD","1946 W US HWY 40","GREENCASTLE","46135",39.56503726,-86.88666488,"PUTNAM","18133","http://www.in.gov/idoc/2332.htm",
516,"Indiana","RECEPTION AND DIAGNOSTIC CENTER","state","Reception Center","Max","Adult","Male",FALSE,,655,695,"10001067","150000000070400000000","Public Records","HIFLD","737 MOON RD","PLAINFIELD","46168",39.68899972,-86.41604046,"HENDRICKS","18063","http://www.in.gov/idoc/2332.htm",
517,"Indiana","ROCKVILLE CORRECTIONAL FACILITY","state","Prison","Max","Adult","Male",FALSE,,1139,1269,"10001063","150000000072500000000","Public Records","HIFLD","811 W 50 N","ROCKVILLE","47872",39.77431571,-87.25434717,"PARKE","18121","http://www.in.gov/idoc/2332.htm",
518,"Indiana","SOUTH BEND COMMUNITY SBCRC","state",,,,,FALSE,,150,172,"10001054","150000000070900000000","HIFLD","HIFLD","4650 OLD CLEVELAND RD","SOUTH BEND","46628",41.7215113,-86.3120723,"ST JOSEPH","18141","http://www.in.gov/idoc/2332.htm",
519,"Indiana","SOUTH BEND REENTRY CENTER","state","Transitional Center","Min","Adult","Male",FALSE,,186,,"10001055",,"Public Records",,,,,,,,,,
520,"Indiana","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
521,"Indiana","TERRE HAUTE FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Male",FALSE,,,,"10004921","156084666070600000000",,,,"TERRE HAUTE",,,,,,,
522,"Indiana","TERRE HAUTE UNITED STATES PENITENTIARY","federal","Prison","Max","Adult","Male",FALSE,,1355,1355,"10004923","156084666070500000000","HIFLD","HIFLD","4700 BUREAU RD S","TERRE HAUTE","47802",39.40758139,-87.45452498,"VIGO","18167","https://www.bop.gov/locations/",
523,"Indiana","VOLUNTEERS OF AMERICA INC RRC INDIANAPOLIS","federal",,,,,FALSE,,,,,"158000000073800000000",,,,,,,,,,,
524,"Indiana","WABASH VALLEY CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Male",FALSE,,2102,2000,"10001072","150000000073000000000","Public Records","HIFLD","6908 S OLD US HWY 41","CARLISLE","47838",38.97792912,-87.40030287,"SULLIVAN","18153","http://www.in.gov/idoc/2332.htm",
525,"Indiana","WESTVILLE CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,2989,3200,"10001051","150000000070500000000","Public Records","HIFLD","5501 S 1100 W","WESTVILLE","46391",41.52575257,-86.90808495,"LAPORTE","18091","http://www.in.gov/idoc/2332.htm",
526,"Iowa","ANAMOSA STATE PENITENTIARY","state","Prison","Max/Med","Adult","Male",FALSE,,969,911,"10001082","160000000070200000000","Public Records","HIFLD","406 N HIGH ST","ANAMOSA","52205",42.11129071,-91.29127202,"JONES","19105","https://doc.iowa.gov/about-us/about-institutions",
527,"Iowa","CLARINDA CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,987,961,"10001099","160000000071700000000","Public Records","HIFLD","2000 NORTH 16TH STREET","CLARINDA","51632",40.76249094,-95.03582563,"PAGE","19145","https://doc.iowa.gov/about-us/about-institutions",
528,"Iowa","FORT DODGE CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,1252,1392,"10001077","160000000073600000000","Public Records","Public Records","1550 L STREET","FORT DODGE","50501",42.48489252,-94.19609253,"WEBSTER","19187","https://doc.iowa.gov/about-us/about-institutions",
529,"Iowa","IOWA CORRECTIONAL INSTIUTION FOR WOMEN","state","Prison","Med","Adult","Female",FALSE,,711,774,"10001087","160000000071600000000","HIFLD","HIFLD","420 MILL STREET SOUTHWEST","MITCHELLVILLE","50169",41.66299579,-93.3661037,"POLK","19153","http://www.doc.state.ia.us/Institutions.asp",
530,"Iowa","IOWA MEDICAL AND CLASSIFICATION CENTER","state","Reception Center","Med","Adult","Male",FALSE,,894,585,"10001091","160000000070400000000","HIFLD","HIFLD","2700 CORAL RIDGE AVE","CORALVILLE","52241",41.71369597,-91.61182585,"JOHNSON","19103","http://oakdaleprison.com/",
531,"Iowa","IOWA STATE PENITENTIARY","state","Prison","Max/Med","Adult","Male",FALSE,,688,772,"10001100","160000000070100000000","HIFLD","HIFLD","2111 330TH AVENUE","FORT MADISON","52627",40.65361883,-91.30326789,"LEE","19111","http://iowastatepen.com/",
532,"Iowa","MT PLEASANT CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,1018,776,"10001096","160000000070500000000","Public Records","HIFLD","1200 EAST WASHINGTON STREET","MOUNT PLEASANT","52641",40.95581384,-91.53617358,"HENRY","19087","https://doc.iowa.gov/about-us/about-institutions",
533,"Iowa","NEWTON CORRECTIONAL FACILITY","state","Prison","Med/Min","Adult","Male",FALSE,,924,1050,"10001090","160000000070700000000","Public Records","Public Records","307 SOUTH 60TH AVENUE WEST","NEWTON","50208",41.62717022,-93.05696851,"JASPER","19099","https://doc.iowa.gov/about-us/about-institutions",
534,"Iowa","NORTH CENTRAL","state","Prison","Min","Adult","Male",FALSE,,485,245,"10001080","160000000070300000000","HIFLD","HIFLD","313 LANEDALE","ROCKWELL CITY","50579",42.39222762,-94.60437667,"CALHOUN","19025","https://doc.iowa.gov/about-us/about-institutions",
535,"Iowa","POLK COUNTY JAIL","county","Jail",,,,FALSE,,911,1500,"10001085",,"HIFLD","HIFLD","1985 NE 51ST PL","DES MOINES","50309",41.65332,-93.58793,"POLK","19153","https://www.polkcountyiowa.gov/sheriff/divisions/",
536,"Iowa","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
537,"Iowa","THE FIFTH JUDICIAL DISTRICT OF DES MOINES RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
538,"Kansas","EL DORADO CORRECTIONAL FACILITY","state","Reception Center","Max","Adult","Male",FALSE,,2026,1511,"10001045","170000000071700000000","Public Records","Public Records","1737 SOUTHEAST UNITED STATES HIGHWAY 54","EL DORADO","67042",37.80325673,-96.81713261,"BUTLER","20015","https://www.doc.ks.gov/facilities/index",
539,"Kansas","ELLSWORTH CORRECTIONAL FACILITY","state","Prison","Max","Adult","Male",FALSE,,909,832,"10001040","170000000071400000000","Public Records","Public Records","1607 STATE STREET","ELLSWORTH","67439",38.74301147,-98.23215008,"ELLSWORTH","20053","https://www.doc.ks.gov/facilities/index",
540,"Kansas","GEO REENTRY INC RRC LEAVENWORTH","federal",,,,,FALSE,,,,,"178052666072200000000",,,,,,,,,"20103",,
541,"Kansas","HUTCHINSON CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,1898,1784,"10001043","170000000070300000000","Public Records","Public Records","500 REFORMATORY STREET","HUTCHINSON","67504",38.04458476,-97.91073579,"RENO","20155","https://www.doc.ks.gov/facilities/index",
542,"Kansas","KANSAS JUVENILE CORRECTIONAL COMPLEX","state","Prison",,"Juvenile","Male",FALSE,,185,235,"10001034",,"HIFLD","HIFLD","1430 NORTHWEST 25TH STREET","TOPEKA","66618",39.09678729,-95.68423367,"SHAWNEE","20177","https://www.doc.ks.gov/juvenile-services",
543,"Kansas","LANSING CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Male",FALSE,,1683,2489,"10001030","170000000070200000000","Public Records","Public Records","301 EAST KANSAS AVE","LANSING","66043",39.25190411,-94.89130455,"LEAVENWORTH","20103","https://www.doc.ks.gov/facilities/index",
544,"Kansas","LARNED CORRECTIONAL FACILITY","state","Medical Facility","Max","Adult","Male",FALSE,,571,310,"10001830","170000000071800000000","Public Records","HIFLD","1318 STATE HIGHWAY 264","LARNED","67550",38.17710787,-99.15101294,"PAWNEE","20145","https://www.doc.ks.gov/facilities/index",
545,"Kansas","LEAVENWORTH UNITED STATES PENITENTIARY","federal","Prison","Med/Min","Adult","Male",FALSE,,1360,1134,"10001029","176052666070300000000","HIFLD","HIFLD","1300 METROPOLITAN AVENUE","LEAVENWORTH","66048",39.33105504,-94.93580759,"LEAVENWORTH","20103","https://www.bop.gov/locations/",
